28.04.2024 12:20:45;863.571;2
28.04.2024 12:21:45;863.578;2
28.04.2024 12:22:45;863.554;2
28.04.2024 12:23:45;863.545;2
28.04.2024 12:24:45;863.529;2
28.04.2024 12:25:45;863.553;2
28.04.2024 12:26:45;863.563;2
28.04.2024 12:27:45;863.541;2
28.04.2024 12:28:45;863.582;2
28.04.2024 12:29:45;863.497;2
28.04.2024 12:30:45;863.515;2
28.04.2024 12:31:45;863.549;2
28.04.2024 12:32:45;863.482;2
28.04.2024 12:33:45;863.526;2
28.04.2024 12:34:45;863.551;2
28.04.2024 12:35:45;863.496;2
28.04.2024 12:36:45;863.5;2
28.04.2024 12:37:45;863.516;2
28.04.2024 12:38:45;863.442;2
28.04.2024 12:39:45;863.459;2
28.04.2024 12:40:45;863.488;2
28.04.2024 12:41:45;863.499;2
28.04.2024 12:42:45;863.454;2
28.04.2024 12:43:45;863.482;2
28.04.2024 12:44:45;863.448;2
28.04.2024 12:45:45;863.461;2
28.04.2024 12:46:45;863.447;2
28.04.2024 12:47:45;863.43;2
28.04.2024 12:48:45;863.399;2
28.04.2024 12:49:45;863.422;2
28.04.2024 12:50:45;863.42;2
28.04.2024 12:51:45;863.416;2
28.04.2024 12:52:45;863.381;2
28.04.2024 12:53:45;863.379;2
28.04.2024 12:54:45;863.341;2
28.04.2024 12:55:45;863.315;2
28.04.2024 12:56:45;863.333;2
28.04.2024 12:57:45;863.346;2
28.04.2024 12:58:45;863.303;2
28.04.2024 12:59:45;863.317;2
28.04.2024 13:00:45;863.302;2
28.04.2024 13:01:45;863.3;2
28.04.2024 13:02:45;863.295;2
28.04.2024 13:03:45;863.283;2
28.04.2024 13:04:45;863.249;2
28.04.2024 13:05:45;863.228;2
28.04.2024 13:06:45;863.194;2
28.04.2024 13:07:45;863.175;2
28.04.2024 13:08:45;863.163;2
28.04.2024 13:09:45;863.125;2
28.04.2024 13:10:45;863.034;2
28.04.2024 13:11:45;863.012;2
28.04.2024 13:12:45;862.982;2
28.04.2024 13:13:45;862.964;2
28.04.2024 13:14:45;862.904;2
28.04.2024 13:15:45;862.877;2
28.04.2024 13:16:45;862.834;2
28.04.2024 13:17:45;862.768;2
28.04.2024 13:18:45;862.712;2
28.04.2024 13:19:45;862.715;2
28.04.2024 13:20:45;862.679;2
28.04.2024 13:21:45;862.596;2
28.04.2024 13:22:45;862.554;2
28.04.2024 13:23:45;862.5;2
28.04.2024 13:24:45;862.514;2
28.04.2024 13:25:45;862.43;2
28.04.2024 13:26:45;862.375;2
28.04.2024 13:27:45;862.298;2
28.04.2024 13:28:45;862.252;2
28.04.2024 13:29:45;862.252;2
28.04.2024 13:30:45;862.208;2
28.04.2024 13:31:45;862.145;2
28.04.2024 13:32:45;862.101;2
28.04.2024 13:33:45;862.098;2
28.04.2024 13:34:45;862.052;2
28.04.2024 13:35:45;861.98;2
28.04.2024 13:36:45;861.98;2
28.04.2024 13:37:45;861.977;2
28.04.2024 13:38:45;861.976;2
28.04.2024 13:39:45;861.938;2
28.04.2024 13:40:45;861.914;2
28.04.2024 13:41:45;861.925;2
28.04.2024 13:42:45;861.934;2
28.04.2024 13:43:45;861.954;2
28.04.2024 13:44:45;861.944;2
28.04.2024 13:45:45;861.942;2
28.04.2024 13:46:45;861.955;2
28.04.2024 13:47:45;861.958;2
28.04.2024 13:48:45;861.994;2
28.04.2024 13:49:45;862.035;2
28.04.2024 13:50:45;862.025;2
28.04.2024 13:51:45;862.023;2
28.04.2024 13:52:45;862.075;2
28.04.2024 13:53:45;862.092;2
28.04.2024 13:54:45;862.174;2
28.04.2024 13:55:45;862.123;2
28.04.2024 13:56:45;862.227;2
28.04.2024 13:57:45;862.218;2
28.04.2024 13:58:45;862.244;2
28.04.2024 13:59:45;862.254;2
28.04.2024 14:00:45;862.316;2
28.04.2024 14:01:45;862.339;2
28.04.2024 14:02:45;862.345;2
28.04.2024 14:03:45;862.339;2
28.04.2024 14:04:45;862.393;2
28.04.2024 14:05:45;862.438;2
28.04.2024 14:06:45;862.475;2
28.04.2024 14:07:45;862.517;2
28.04.2024 14:08:45;862.527;2
28.04.2024 14:09:45;862.543;2
28.04.2024 14:10:45;862.565;2
28.04.2024 14:11:45;862.606;2
28.04.2024 14:12:45;862.646;2
28.04.2024 14:13:45;862.68;2
28.04.2024 14:14:45;862.717;2
28.04.2024 14:15:45;862.709;2
28.04.2024 14:16:45;862.751;2
28.04.2024 14:17:45;862.798;2
28.04.2024 14:18:45;862.804;2
28.04.2024 14:19:45;862.867;2
28.04.2024 14:20:45;862.869;2
28.04.2024 14:21:45;862.877;2
28.04.2024 14:22:45;862.94;2
28.04.2024 14:23:45;862.973;2
28.04.2024 14:24:45;862.995;2
28.04.2024 14:25:45;863.029;2
28.04.2024 14:26:45;862.965;2
28.04.2024 14:27:45;862.982;2
28.04.2024 14:28:45;862.989;2
28.04.2024 14:29:45;863.015;2
28.04.2024 14:30:45;863.029;2
28.04.2024 14:31:45;863.037;2
28.04.2024 14:32:45;863.046;2
28.04.2024 14:33:45;863.027;2
28.04.2024 14:34:45;862.976;2
28.04.2024 14:35:45;863.007;2
28.04.2024 14:36:45;863.037;2
28.04.2024 14:37:45;863.04;2
28.04.2024 14:38:45;863.012;2
28.04.2024 14:39:45;863.005;2
28.04.2024 14:40:45;862.999;2
28.04.2024 14:41:45;862.987;2
28.04.2024 14:42:45;862.99;2
28.04.2024 14:43:45;863.049;2
28.04.2024 14:44:45;863.037;2
28.04.2024 14:45:45;863.019;2
28.04.2024 14:46:45;863.045;2
28.04.2024 14:47:45;863.054;2
28.04.2024 14:48:45;863.093;2
28.04.2024 14:49:45;863.085;2
28.04.2024 14:50:45;863.137;2
28.04.2024 14:51:45;863.119;2
28.04.2024 14:52:45;863.153;2
28.04.2024 14:53:45;863.182;2
28.04.2024 14:54:45;863.223;2
28.04.2024 14:55:45;863.213;2
28.04.2024 14:56:45;863.228;2
28.04.2024 14:57:45;863.302;2
28.04.2024 14:58:45;863.346;2
28.04.2024 14:59:45;863.321;2
28.04.2024 15:00:45;863.361;2
28.04.2024 15:01:45;863.391;2
28.04.2024 15:02:45;863.402;2
28.04.2024 15:03:45;863.417;2
28.04.2024 15:04:45;863.435;2
28.04.2024 15:05:45;863.48;2
28.04.2024 15:06:45;863.501;2
28.04.2024 15:07:45;863.547;2
28.04.2024 15:08:45;863.534;2
28.04.2024 15:09:45;863.641;2
28.04.2024 15:10:45;863.68;2
28.04.2024 15:11:45;863.671;2
28.04.2024 15:12:45;863.704;2
28.04.2024 15:13:45;863.766;2
28.04.2024 15:14:45;863.82;2
28.04.2024 15:15:45;863.785;2
28.04.2024 15:16:45;863.894;2
28.04.2024 15:17:45;863.973;2
28.04.2024 15:18:45;864.004;2
28.04.2024 15:19:45;864.044;2
28.04.2024 15:20:45;864.079;2
28.04.2024 15:21:45;864.118;2
28.04.2024 15:22:45;864.181;2
28.04.2024 15:23:45;864.184;2
28.04.2024 15:24:45;864.229;2
28.04.2024 15:25:45;864.277;2
28.04.2024 15:26:45;864.291;2
28.04.2024 15:27:45;864.333;2
28.04.2024 15:28:45;864.371;2
28.04.2024 15:29:45;864.377;2
28.04.2024 15:30:45;864.441;2
28.04.2024 15:31:45;864.485;2
28.04.2024 15:32:45;864.444;2
28.04.2024 15:33:45;864.491;2
28.04.2024 15:34:45;864.53;2
28.04.2024 15:35:45;864.498;2
28.04.2024 15:36:45;864.551;2
28.04.2024 15:37:45;864.532;2
28.04.2024 15:38:45;864.558;2
28.04.2024 15:39:45;864.562;2
28.04.2024 15:40:45;864.564;2
28.04.2024 15:41:45;864.559;2
28.04.2024 15:42:45;864.587;2
28.04.2024 15:43:45;864.598;2
28.04.2024 15:44:45;864.596;2
28.04.2024 15:45:45;864.621;2
28.04.2024 15:46:45;864.624;2
28.04.2024 15:47:45;864.602;2
28.04.2024 15:48:45;864.631;2
28.04.2024 15:49:45;864.645;2
28.04.2024 15:50:45;864.671;2
28.04.2024 15:51:45;864.657;2
28.04.2024 15:52:45;864.688;2
28.04.2024 15:53:45;864.653;2
28.04.2024 15:54:45;864.664;2
28.04.2024 15:55:45;864.729;2
28.04.2024 15:56:45;864.71;2
28.04.2024 15:57:45;864.742;2
28.04.2024 15:58:45;864.747;2
28.04.2024 15:59:45;864.725;2
28.04.2024 16:00:45;864.752;2
28.04.2024 16:01:45;864.8;2
28.04.2024 16:02:45;864.796;2
28.04.2024 16:03:45;864.811;2
28.04.2024 16:04:45;864.819;2
28.04.2024 16:05:45;864.826;2
28.04.2024 16:06:45;864.813;2
28.04.2024 16:07:45;864.832;2
28.04.2024 16:08:45;864.843;2
28.04.2024 16:09:45;864.865;2
28.04.2024 16:10:45;864.896;2
28.04.2024 16:11:45;864.907;2
28.04.2024 16:12:45;864.899;2
28.04.2024 16:13:45;864.96;2
28.04.2024 16:14:45;864.948;2
28.04.2024 16:15:45;864.926;2
28.04.2024 16:16:45;864.962;2
28.04.2024 16:17:45;864.923;2
28.04.2024 16:18:45;864.926;2
28.04.2024 16:19:45;864.947;2
28.04.2024 16:20:45;864.903;2
28.04.2024 16:21:45;864.968;2
28.04.2024 16:22:45;864.92;2
28.04.2024 16:23:45;864.875;2
28.04.2024 16:24:45;864.903;2
28.04.2024 16:25:45;864.909;2
28.04.2024 16:26:45;864.883;2
28.04.2024 16:27:45;864.933;2
28.04.2024 16:28:45;864.903;2
28.04.2024 16:29:45;864.928;2
28.04.2024 16:30:45;864.924;2
28.04.2024 16:31:45;864.911;2
28.04.2024 16:32:45;864.881;2
28.04.2024 16:33:45;864.892;2
28.04.2024 16:34:45;864.895;2
28.04.2024 16:35:45;864.858;2
28.04.2024 16:36:45;864.873;2
28.04.2024 16:37:45;864.862;2
28.04.2024 16:38:45;864.869;2
28.04.2024 16:39:45;864.878;2
28.04.2024 16:40:45;864.893;2
28.04.2024 16:41:45;864.863;2
28.04.2024 16:42:45;864.86;2
28.04.2024 16:43:45;864.859;2
28.04.2024 16:44:45;864.859;2
28.04.2024 16:45:45;864.854;2
28.04.2024 16:46:45;864.89;2
28.04.2024 16:47:45;864.858;2
28.04.2024 16:48:45;864.892;2
28.04.2024 16:49:45;864.906;2
28.04.2024 16:50:45;864.919;2
28.04.2024 16:51:45;864.898;2
28.04.2024 16:52:45;864.909;2
28.04.2024 16:53:45;864.913;2
28.04.2024 16:54:45;864.961;2
28.04.2024 16:55:45;864.926;2
28.04.2024 16:56:45;864.926;2
28.04.2024 16:57:45;864.945;2
28.04.2024 16:58:45;864.959;2
28.04.2024 16:59:45;864.952;2
28.04.2024 17:00:45;864.971;2
28.04.2024 17:01:45;864.977;2
28.04.2024 17:02:45;865.002;2
28.04.2024 17:03:45;864.983;2
28.04.2024 17:04:45;865.032;2
28.04.2024 17:05:45;865.034;2
28.04.2024 17:06:45;865.059;2
28.04.2024 17:07:45;864.983;2
28.04.2024 17:08:45;865.089;2
28.04.2024 17:09:45;865.097;2
28.04.2024 17:10:45;865.119;2
28.04.2024 17:11:45;865.119;2
28.04.2024 17:12:45;865.164;2
28.04.2024 17:13:45;865.178;2
28.04.2024 17:14:45;865.213;2
28.04.2024 17:15:45;865.268;2
28.04.2024 17:16:45;865.238;2
28.04.2024 17:17:45;865.257;2
28.04.2024 17:18:45;865.31;2
28.04.2024 17:19:45;865.368;2
28.04.2024 17:20:45;865.404;2
28.04.2024 17:21:45;865.447;2
28.04.2024 17:22:45;865.561;2
28.04.2024 17:23:45;865.569;2
28.04.2024 17:24:45;865.633;2
28.04.2024 17:25:45;865.662;2
28.04.2024 17:26:45;865.688;2
28.04.2024 17:27:45;865.767;2
28.04.2024 17:28:45;865.791;2
28.04.2024 17:29:45;865.853;2
28.04.2024 17:30:45;865.956;2
28.04.2024 17:31:45;865.995;2
28.04.2024 17:32:45;866.064;2
28.04.2024 17:33:45;866.112;2
28.04.2024 17:34:45;866.171;2
28.04.2024 17:35:45;866.238;2
28.04.2024 17:36:45;866.289;2
28.04.2024 17:37:45;866.361;2
28.04.2024 17:38:45;866.345;2
28.04.2024 17:39:45;866.448;2
28.04.2024 17:40:45;866.506;2
28.04.2024 17:41:45;866.554;2
28.04.2024 17:42:45;866.582;2
28.04.2024 17:43:45;866.612;2
28.04.2024 17:44:45;866.749;2
28.04.2024 17:45:45;866.742;2
28.04.2024 17:46:45;866.786;2
28.04.2024 17:47:45;866.813;2
28.04.2024 17:48:45;866.847;2
28.04.2024 17:49:45;866.926;2
28.04.2024 17:50:45;866.94;2
28.04.2024 17:51:45;866.966;2
28.04.2024 17:52:45;866.971;2
28.04.2024 17:53:45;867.074;2
28.04.2024 17:54:45;867.156;2
28.04.2024 17:55:45;867.121;2
28.04.2024 17:56:45;867.207;2
28.04.2024 17:57:45;867.205;2
28.04.2024 17:58:45;867.219;2
28.04.2024 17:59:45;867.281;2
28.04.2024 18:00:45;867.31;2
28.04.2024 18:01:45;867.293;2
28.04.2024 18:02:45;867.328;2
28.04.2024 18:03:45;867.375;2
28.04.2024 18:04:45;867.371;2
28.04.2024 18:05:45;867.401;2
28.04.2024 18:06:45;867.416;2
28.04.2024 18:07:45;867.446;2
28.04.2024 18:08:45;867.46;2
28.04.2024 18:09:45;867.495;2
28.04.2024 18:10:45;867.507;2
28.04.2024 18:11:45;867.519;2
28.04.2024 18:12:45;867.485;2
28.04.2024 18:13:45;867.537;2
28.04.2024 18:14:45;867.53;2
28.04.2024 18:15:45;867.558;2
28.04.2024 18:16:45;867.574;2
28.04.2024 18:17:45;867.562;2
28.04.2024 18:18:45;867.537;2
28.04.2024 18:19:45;867.621;2
28.04.2024 18:20:45;867.587;2
28.04.2024 18:21:45;867.611;2
28.04.2024 18:22:45;867.613;2
28.04.2024 18:23:45;867.552;2
28.04.2024 18:24:45;867.546;2
28.04.2024 18:25:45;867.546;2
28.04.2024 18:26:45;867.567;2
28.04.2024 18:27:45;867.555;2
28.04.2024 18:28:45;867.527;2
28.04.2024 18:29:45;867.558;2
28.04.2024 18:30:45;867.503;2
28.04.2024 18:31:45;867.548;2
28.04.2024 18:32:45;867.533;2
28.04.2024 18:33:45;867.515;2
28.04.2024 18:34:45;867.494;2
28.04.2024 18:35:45;867.535;2
28.04.2024 18:36:45;867.471;2
28.04.2024 18:37:45;867.43;2
28.04.2024 18:38:45;867.482;2
28.04.2024 18:39:45;867.484;2
28.04.2024 18:40:45;867.481;2
28.04.2024 18:41:45;867.436;2
28.04.2024 18:42:45;867.423;2
28.04.2024 18:43:45;867.396;2
28.04.2024 18:44:45;867.421;2
28.04.2024 18:45:45;867.357;2
28.04.2024 18:46:45;867.338;2
28.04.2024 18:47:45;867.346;2
28.04.2024 18:48:45;867.293;2
28.04.2024 18:49:45;867.268;2
28.04.2024 18:50:45;867.215;2
28.04.2024 18:51:45;867.196;2
28.04.2024 18:52:45;867.156;2
28.04.2024 18:53:45;867.149;2
28.04.2024 18:54:45;867.111;2
28.04.2024 18:55:45;867.106;2
28.04.2024 18:56:45;867.037;2
28.04.2024 18:57:45;867.017;2
28.04.2024 18:58:45;866.98;2
28.04.2024 18:59:45;866.954;2
28.04.2024 19:00:45;866.886;2
28.04.2024 19:01:45;866.842;2
28.04.2024 19:02:45;866.862;2
28.04.2024 19:03:45;866.794;2
28.04.2024 19:04:45;866.801;2
28.04.2024 19:05:45;866.731;2
28.04.2024 19:06:45;866.697;2
28.04.2024 19:07:45;866.697;2
28.04.2024 19:08:45;866.679;2
28.04.2024 19:09:45;866.591;2
28.04.2024 19:10:45;866.603;2
28.04.2024 19:11:45;866.549;2
28.04.2024 19:12:45;866.515;2
28.04.2024 19:13:45;866.526;2
28.04.2024 19:14:45;866.509;2
28.04.2024 19:15:45;866.469;2
28.04.2024 19:16:45;866.43;2
28.04.2024 19:17:45;866.404;2
28.04.2024 19:18:45;866.368;2
28.04.2024 19:19:45;866.304;2
28.04.2024 19:20:45;866.357;2
28.04.2024 19:21:45;866.279;2
28.04.2024 19:22:45;866.266;2
28.04.2024 19:23:45;866.281;2
28.04.2024 19:24:45;866.26;2
28.04.2024 19:25:45;866.232;2
28.04.2024 19:26:45;866.189;2
28.04.2024 19:27:45;866.173;2
28.04.2024 19:28:45;866.148;2
28.04.2024 19:29:45;866.085;2
28.04.2024 19:30:45;866.035;2
28.04.2024 19:31:45;865.98;2
28.04.2024 19:32:45;865.963;2
28.04.2024 19:33:45;865.934;2
28.04.2024 19:34:45;865.931;2
28.04.2024 19:35:45;865.867;2
28.04.2024 19:36:45;865.826;2
28.04.2024 19:37:45;865.777;2
28.04.2024 19:38:45;865.715;2
28.04.2024 19:39:45;865.682;2
28.04.2024 19:40:45;865.612;2
28.04.2024 19:41:45;865.558;2
28.04.2024 19:42:45;865.514;2
28.04.2024 19:43:45;865.464;2
28.04.2024 19:44:45;865.393;2
28.04.2024 19:45:45;865.401;2
28.04.2024 19:46:45;865.388;2
28.04.2024 19:47:45;865.351;2
28.04.2024 19:48:45;865.284;2
28.04.2024 19:49:45;865.209;2
28.04.2024 19:50:45;865.259;2
28.04.2024 19:51:45;865.231;2
28.04.2024 19:52:45;865.21;2
28.04.2024 19:53:45;865.202;2
28.04.2024 19:54:45;865.249;2
28.04.2024 19:55:45;865.241;2
28.04.2024 19:56:45;865.223;2
28.04.2024 19:57:45;865.244;2
28.04.2024 19:58:45;865.239;2
28.04.2024 19:59:45;865.265;2
28.04.2024 20:00:45;865.28;2
28.04.2024 20:01:45;865.302;2
28.04.2024 20:02:45;865.321;2
28.04.2024 20:03:45;865.311;2
28.04.2024 20:04:45;865.326;2
28.04.2024 20:05:45;865.375;2
28.04.2024 20:06:45;865.398;2
28.04.2024 20:07:45;865.395;2
28.04.2024 20:08:45;865.477;2
28.04.2024 20:09:45;865.458;2
28.04.2024 20:10:45;865.446;2
28.04.2024 20:11:45;865.497;2
28.04.2024 20:12:45;865.462;2
28.04.2024 20:13:45;865.513;2
28.04.2024 20:14:45;865.525;2
28.04.2024 20:15:45;865.555;2
28.04.2024 20:16:45;865.56;2
28.04.2024 20:17:45;865.563;2
28.04.2024 20:18:45;865.614;2
28.04.2024 20:19:45;865.585;2
28.04.2024 20:20:45;865.641;2
28.04.2024 20:21:45;865.656;2
28.04.2024 20:22:45;865.625;2
28.04.2024 20:23:45;865.644;2
28.04.2024 20:24:45;865.666;2
28.04.2024 20:25:45;865.671;2
28.04.2024 20:26:45;865.656;2
28.04.2024 20:27:45;865.632;2
28.04.2024 20:28:45;865.633;2
28.04.2024 20:29:45;865.648;2
28.04.2024 20:30:45;865.667;2
28.04.2024 20:31:45;865.611;2
28.04.2024 20:32:45;865.629;2
28.04.2024 20:33:45;865.673;2
28.04.2024 20:34:45;865.688;2
28.04.2024 20:35:45;865.64;2
28.04.2024 20:36:45;865.628;2
28.04.2024 20:37:45;865.629;2
28.04.2024 20:38:45;865.614;2
28.04.2024 20:39:45;865.599;2
28.04.2024 20:40:45;865.55;2
28.04.2024 20:41:45;865.562;2
28.04.2024 20:42:45;865.541;2
28.04.2024 20:43:45;865.492;2
28.04.2024 20:44:45;865.472;2
28.04.2024 20:45:45;865.455;2
28.04.2024 20:46:45;865.402;2
28.04.2024 20:47:45;865.321;2
28.04.2024 20:48:45;865.286;2
28.04.2024 20:49:45;865.266;2
28.04.2024 20:50:45;865.179;2
28.04.2024 20:51:45;865.171;2
28.04.2024 20:52:45;865.105;2
28.04.2024 20:53:45;865.031;2
28.04.2024 20:54:45;865.007;2
28.04.2024 20:55:45;864.98;2
28.04.2024 20:56:45;864.953;2
28.04.2024 20:57:45;864.855;2
28.04.2024 20:58:45;864.808;2
28.04.2024 20:59:45;864.796;2
28.04.2024 21:00:45;864.786;2
28.04.2024 21:01:45;864.785;2
28.04.2024 21:02:45;864.725;2
28.04.2024 21:03:45;864.723;2
28.04.2024 21:04:45;864.693;2
28.04.2024 21:05:45;864.69;2
28.04.2024 21:06:45;864.671;2
28.04.2024 21:07:45;864.661;2
28.04.2024 21:08:45;864.686;2
28.04.2024 21:09:45;864.687;2
28.04.2024 21:10:45;864.671;2
28.04.2024 21:11:45;864.693;2
28.04.2024 21:12:45;864.662;2
28.04.2024 21:13:45;864.659;2
28.04.2024 21:14:45;864.644;2
28.04.2024 21:15:45;864.671;2
28.04.2024 21:16:45;864.665;2
28.04.2024 21:17:45;864.673;2
28.04.2024 21:18:45;864.652;2
28.04.2024 21:19:45;864.651;2
28.04.2024 21:20:45;864.695;2
28.04.2024 21:21:45;864.698;2
28.04.2024 21:22:45;864.693;2
28.04.2024 21:23:45;864.711;2
28.04.2024 21:24:45;864.68;2
28.04.2024 21:25:45;864.722;2
28.04.2024 21:26:45;864.723;2
28.04.2024 21:27:45;864.724;2
28.04.2024 21:28:45;864.706;2
28.04.2024 21:29:45;864.706;2
28.04.2024 21:30:45;864.664;2
28.04.2024 21:31:45;864.665;2
28.04.2024 21:32:45;864.709;2
28.04.2024 21:33:45;864.673;2
28.04.2024 21:34:45;864.719;2
28.04.2024 21:35:45;864.712;2
28.04.2024 21:36:45;864.688;2
28.04.2024 21:37:45;864.667;2
28.04.2024 21:38:45;864.663;2
28.04.2024 21:39:45;864.691;2
28.04.2024 21:40:45;864.684;2
28.04.2024 21:41:45;864.688;2
28.04.2024 21:42:45;864.682;2
28.04.2024 21:43:45;864.667;2
28.04.2024 21:44:45;864.665;2
28.04.2024 21:45:45;864.621;2
28.04.2024 21:46:45;864.625;2
28.04.2024 21:47:45;864.611;2
28.04.2024 21:48:45;864.602;2
28.04.2024 21:49:45;864.637;2
28.04.2024 21:50:45;864.642;2
28.04.2024 21:51:45;864.593;2
28.04.2024 21:52:45;864.638;2
28.04.2024 21:53:45;864.622;2
28.04.2024 21:54:45;864.589;2
28.04.2024 21:55:45;864.6;2
28.04.2024 21:56:45;864.583;2
28.04.2024 21:57:45;864.581;2
28.04.2024 21:58:45;864.521;2
28.04.2024 21:59:45;864.508;2
28.04.2024 22:00:45;864.489;2
28.04.2024 22:01:45;864.478;2
28.04.2024 22:02:45;864.472;2
28.04.2024 22:03:45;864.481;2
28.04.2024 22:04:45;864.45;2
28.04.2024 22:05:45;864.435;2
28.04.2024 22:06:45;864.407;2
28.04.2024 22:07:45;864.413;2
28.04.2024 22:08:45;864.4;2
28.04.2024 22:09:45;864.339;2
28.04.2024 22:10:45;864.299;2
28.04.2024 22:11:45;864.228;2
28.04.2024 22:12:45;864.321;2
28.04.2024 22:13:45;864.294;2
28.04.2024 22:14:45;864.28;2
28.04.2024 22:15:45;864.261;2
28.04.2024 22:16:45;864.213;2
28.04.2024 22:17:45;864.198;2
28.04.2024 22:18:45;864.157;2
28.04.2024 22:19:45;864.202;2
28.04.2024 22:20:45;864.17;2
28.04.2024 22:21:45;864.154;2
28.04.2024 22:22:45;864.119;2
28.04.2024 22:23:45;864.111;2
28.04.2024 22:24:45;864.064;2
28.04.2024 22:25:45;864.062;2
28.04.2024 22:26:45;863.997;2
28.04.2024 22:27:45;863.984;2
28.04.2024 22:28:45;863.978;2
28.04.2024 22:29:45;863.934;2
28.04.2024 22:30:45;863.902;2
28.04.2024 22:31:45;863.829;2
28.04.2024 22:32:45;863.775;2
28.04.2024 22:33:45;863.756;2
28.04.2024 22:34:45;863.752;2
28.04.2024 22:35:45;863.699;2
28.04.2024 22:36:45;863.636;2
28.04.2024 22:37:45;863.609;2
28.04.2024 22:38:45;863.563;2
28.04.2024 22:39:45;863.537;2
28.04.2024 22:40:45;863.498;2
28.04.2024 22:41:45;863.443;2
28.04.2024 22:42:45;863.422;2
28.04.2024 22:43:45;863.381;2
28.04.2024 22:44:45;863.335;2
28.04.2024 22:45:45;863.316;2
28.04.2024 22:46:45;863.295;2
28.04.2024 22:47:45;863.222;2
28.04.2024 22:48:45;863.215;2
28.04.2024 22:49:45;863.194;2
28.04.2024 22:50:45;863.151;2
28.04.2024 22:51:45;863.114;2
28.04.2024 22:52:45;863.165;2
28.04.2024 22:53:45;863.119;2
28.04.2024 22:54:45;863.134;2
28.04.2024 22:55:45;863.113;2
28.04.2024 22:56:45;863.113;2
28.04.2024 22:57:45;863.136;2
28.04.2024 22:58:45;863.144;2
28.04.2024 22:59:45;863.125;2
28.04.2024 23:00:45;863.153;2
28.04.2024 23:01:45;863.185;2
28.04.2024 23:02:45;863.133;2
28.04.2024 23:03:45;863.112;2
28.04.2024 23:04:45;863.156;2
28.04.2024 23:05:45;863.184;2
28.04.2024 23:06:45;863.203;2
28.04.2024 23:07:45;863.207;2
28.04.2024 23:08:45;863.203;2
28.04.2024 23:09:45;863.213;2
28.04.2024 23:10:45;863.198;2
28.04.2024 23:11:45;863.226;2
28.04.2024 23:12:45;863.209;2
28.04.2024 23:13:45;863.2;2
28.04.2024 23:14:45;863.163;2
28.04.2024 23:15:45;863.196;2
28.04.2024 23:16:45;863.2;2
28.04.2024 23:17:45;863.212;2
28.04.2024 23:18:45;863.199;2
28.04.2024 23:19:45;863.208;2
28.04.2024 23:20:45;863.205;2
28.04.2024 23:21:45;863.205;2
28.04.2024 23:22:45;863.203;2
28.04.2024 23:23:45;863.184;2
28.04.2024 23:24:45;863.175;2
28.04.2024 23:25:45;863.159;2
28.04.2024 23:26:45;863.158;2
28.04.2024 23:27:45;863.185;2
28.04.2024 23:28:45;863.188;2
28.04.2024 23:29:45;863.143;2
28.04.2024 23:30:45;863.122;2
28.04.2024 23:31:45;863.103;2
28.04.2024 23:32:45;863.095;2
28.04.2024 23:33:45;863.08;2
28.04.2024 23:34:45;863.106;2
28.04.2024 23:35:45;863.046;2
28.04.2024 23:36:45;863.057;2
28.04.2024 23:37:45;863.032;2
28.04.2024 23:38:45;863.009;2
28.04.2024 23:39:45;863.031;2
28.04.2024 23:40:45;862.987;2
28.04.2024 23:41:45;863.026;2
28.04.2024 23:42:45;862.985;2
28.04.2024 23:43:45;862.954;2
28.04.2024 23:44:45;862.926;2
28.04.2024 23:45:45;862.929;2
28.04.2024 23:46:45;862.954;2
28.04.2024 23:47:45;862.95;2
28.04.2024 23:48:45;862.957;2
28.04.2024 23:49:45;862.94;2
28.04.2024 23:50:45;862.933;2
28.04.2024 23:51:45;862.921;2
28.04.2024 23:52:45;862.904;2
28.04.2024 23:53:45;862.928;2
28.04.2024 23:54:45;862.959;2
28.04.2024 23:55:45;862.967;2
28.04.2024 23:56:45;862.902;2
28.04.2024 23:57:45;862.943;2
28.04.2024 23:58:45;862.944;2
28.04.2024 23:59:45;862.95;2
29.04.2024 00:00:45;862.947;2
29.04.2024 00:01:45;862.911;2
29.04.2024 00:02:45;862.958;2
29.04.2024 00:03:45;862.939;2
29.04.2024 00:04:45;862.925;2
29.04.2024 00:05:45;862.926;2
29.04.2024 00:06:45;862.916;2
29.04.2024 00:07:45;862.928;2
29.04.2024 00:08:45;862.939;2
29.04.2024 00:09:45;862.937;2
29.04.2024 00:10:45;862.888;2
29.04.2024 00:11:45;862.926;2
29.04.2024 00:12:45;862.893;2
29.04.2024 00:13:45;862.932;2
29.04.2024 00:14:45;862.905;2
29.04.2024 00:15:45;862.952;2
29.04.2024 00:16:45;862.945;2
29.04.2024 00:17:45;862.95;2
29.04.2024 00:18:45;862.985;2
29.04.2024 00:19:45;862.958;2
29.04.2024 00:20:45;863.039;2
29.04.2024 00:21:45;863.065;2
29.04.2024 00:22:45;863.136;2
29.04.2024 00:23:45;863.142;2
29.04.2024 00:24:45;863.191;2
29.04.2024 00:25:45;863.247;2
29.04.2024 00:26:45;863.317;2
29.04.2024 00:27:45;863.343;2
29.04.2024 00:28:45;863.424;2
29.04.2024 00:29:45;863.42;2
29.04.2024 00:30:45;863.453;2
29.04.2024 00:31:45;863.565;2
29.04.2024 00:32:45;863.599;2
29.04.2024 00:33:45;863.647;2
29.04.2024 00:34:45;863.703;2
29.04.2024 00:35:45;863.708;2
