07.05.2024 22:24:45;878.189;0
07.05.2024 22:25:45;878.189;0
07.05.2024 22:26:45;878.189;0
07.05.2024 22:27:45;878.19;0
07.05.2024 22:28:45;878.19;0
07.05.2024 22:29:45;878.19;0
07.05.2024 22:30:45;878.19;0
07.05.2024 22:31:45;878.191;0
07.05.2024 22:32:45;878.191;0
07.05.2024 22:33:45;878.191;0
07.05.2024 22:34:45;878.192;0
07.05.2024 22:35:45;878.192;0
07.05.2024 22:36:45;878.192;0
07.05.2024 22:37:45;878.192;0
07.05.2024 22:38:45;878.193;0
07.05.2024 22:39:45;878.193;0
07.05.2024 22:40:45;878.193;0
07.05.2024 22:41:45;878.193;0
07.05.2024 22:42:45;878.194;0
07.05.2024 22:43:45;878.194;0
07.05.2024 22:44:45;878.194;0
07.05.2024 22:45:45;878.195;0
07.05.2024 22:46:45;878.195;0
07.05.2024 22:47:45;878.195;0
07.05.2024 22:48:45;878.195;0
07.05.2024 22:49:45;878.196;0
07.05.2024 22:50:45;878.196;0
07.05.2024 22:51:45;878.196;0
07.05.2024 22:52:45;878.197;0
07.05.2024 22:53:45;878.197;0
07.05.2024 22:54:45;878.197;0
07.05.2024 22:55:45;878.197;0
07.05.2024 22:56:45;878.198;0
07.05.2024 22:57:45;878.198;0
07.05.2024 22:58:45;878.198;0
07.05.2024 22:59:45;878.199;0
07.05.2024 23:00:45;878.199;0
07.05.2024 23:01:45;878.199;0
07.05.2024 23:02:45;878.199;0
07.05.2024 23:03:45;878.2;0
07.05.2024 23:04:45;878.2;0
07.05.2024 23:05:45;878.2;0
07.05.2024 23:06:45;878.2;0
07.05.2024 23:07:45;878.2;0
07.05.2024 23:08:45;878.2;0
07.05.2024 23:09:45;878.2;0
07.05.2024 23:10:45;878.2;0
07.05.2024 23:11:45;878.2;0
07.05.2024 23:12:45;878.2;0
07.05.2024 23:13:45;878.2;0
07.05.2024 23:14:45;878.2;0
07.05.2024 23:15:45;878.2;0
07.05.2024 23:16:45;878.2;0
07.05.2024 23:17:45;878.2;0
07.05.2024 23:18:45;878.2;0
07.05.2024 23:19:45;878.2;0
07.05.2024 23:20:45;878.2;0
07.05.2024 23:21:45;878.2;0
07.05.2024 23:22:45;878.2;0
07.05.2024 23:23:45;878.2;0
07.05.2024 23:24:45;878.2;0
07.05.2024 23:25:45;878.2;0
07.05.2024 23:26:45;878.2;0
07.05.2024 23:27:45;878.2;0
07.05.2024 23:28:45;878.2;0
07.05.2024 23:29:45;878.2;0
07.05.2024 23:30:45;878.2;0
07.05.2024 23:31:45;878.2;0
07.05.2024 23:32:45;878.2;0
07.05.2024 23:33:45;878.2;0
07.05.2024 23:34:45;878.2;0
07.05.2024 23:35:45;878.2;0
07.05.2024 23:36:45;878.2;0
07.05.2024 23:37:45;878.2;0
07.05.2024 23:38:45;878.2;0
07.05.2024 23:39:45;878.2;0
07.05.2024 23:40:45;878.2;0
07.05.2024 23:41:45;878.2;0
07.05.2024 23:42:45;878.2;0
07.05.2024 23:43:45;878.2;0
07.05.2024 23:44:45;878.2;0
07.05.2024 23:45:45;878.2;0
07.05.2024 23:46:45;878.2;0
07.05.2024 23:47:45;878.2;0
07.05.2024 23:48:45;878.2;0
07.05.2024 23:49:45;878.2;0
07.05.2024 23:50:45;878.2;0
07.05.2024 23:51:45;878.2;0
07.05.2024 23:52:45;878.2;0
07.05.2024 23:53:45;878.2;0
07.05.2024 23:54:45;878.2;0
07.05.2024 23:55:45;878.2;0
07.05.2024 23:56:45;878.2;0
07.05.2024 23:57:45;878.2;0
07.05.2024 23:58:45;878.2;0
07.05.2024 23:59:45;878.2;0
08.05.2024 00:00:45;878.2;0
08.05.2024 00:01:45;878.2;0
08.05.2024 00:02:45;878.2;0
08.05.2024 00:03:45;878.2;0
08.05.2024 00:04:45;878.2;0
08.05.2024 00:05:45;878.2;0
08.05.2024 00:06:45;878.2;0
08.05.2024 00:07:45;878.2;0
08.05.2024 00:08:45;878.2;0
08.05.2024 00:09:45;878.2;0
08.05.2024 00:10:45;878.2;0
08.05.2024 00:11:45;878.2;0
08.05.2024 00:12:45;878.2;0
08.05.2024 00:13:45;878.2;0
08.05.2024 00:14:45;878.2;0
08.05.2024 00:15:45;878.2;0
08.05.2024 00:16:45;878.2;0
08.05.2024 00:17:45;878.2;0
08.05.2024 00:18:45;878.2;0
08.05.2024 00:19:45;878.2;0
08.05.2024 00:20:45;878.2;0
08.05.2024 00:21:45;878.2;0
08.05.2024 00:22:45;878.2;0
08.05.2024 00:23:45;878.2;0
08.05.2024 00:24:45;878.2;0
08.05.2024 00:25:45;878.2;0
08.05.2024 00:26:45;878.2;0
08.05.2024 00:27:45;878.2;0
08.05.2024 00:28:45;878.2;0
08.05.2024 00:29:45;878.2;0
08.05.2024 00:30:45;878.2;0
08.05.2024 00:31:45;878.2;0
08.05.2024 00:32:45;878.2;0
08.05.2024 00:33:45;878.2;0
08.05.2024 00:34:45;878.2;0
08.05.2024 00:35:45;878.2;0
08.05.2024 00:36:45;878.2;0
08.05.2024 00:37:45;878.2;0
08.05.2024 00:38:45;878.2;0
08.05.2024 00:39:45;878.2;0
08.05.2024 00:40:45;878.2;0
08.05.2024 00:41:45;878.2;0
08.05.2024 00:42:45;878.2;0
08.05.2024 00:43:45;878.2;0
08.05.2024 00:44:45;878.2;0
08.05.2024 00:45:45;878.2;0
08.05.2024 00:46:45;878.2;0
08.05.2024 00:47:45;878.2;0
08.05.2024 00:48:45;878.2;0
08.05.2024 00:49:45;878.2;0
08.05.2024 00:50:45;878.2;0
08.05.2024 00:51:45;878.2;0
08.05.2024 00:52:45;878.2;0
08.05.2024 00:53:45;878.2;0
08.05.2024 00:54:45;878.2;0
08.05.2024 00:55:45;878.2;0
08.05.2024 00:56:45;878.2;0
08.05.2024 00:57:45;878.2;0
08.05.2024 00:58:45;878.2;0
08.05.2024 00:59:45;878.2;0
08.05.2024 01:00:45;878.2;0
08.05.2024 01:01:45;878.2;0
08.05.2024 01:02:45;878.2;0
08.05.2024 01:03:45;878.2;0
08.05.2024 01:04:45;878.2;0
08.05.2024 01:05:45;878.2;0
08.05.2024 01:06:45;878.2;0
08.05.2024 01:07:45;878.2;0
08.05.2024 01:08:45;878.2;0
08.05.2024 01:09:45;878.2;0
08.05.2024 01:10:45;878.2;0
08.05.2024 01:11:45;878.2;0
08.05.2024 01:12:45;878.2;0
08.05.2024 01:13:45;878.2;0
08.05.2024 01:14:45;878.2;0
08.05.2024 01:15:45;878.2;0
08.05.2024 01:16:45;878.2;0
08.05.2024 01:17:45;878.2;0
08.05.2024 01:18:45;878.2;0
08.05.2024 01:19:45;878.2;0
08.05.2024 01:20:45;878.2;0
08.05.2024 01:21:45;878.2;0
08.05.2024 01:22:45;878.2;0
08.05.2024 01:23:45;878.2;0
08.05.2024 01:24:45;878.2;0
08.05.2024 01:25:45;878.2;0
08.05.2024 01:26:45;878.2;0
08.05.2024 01:27:45;878.2;0
08.05.2024 01:28:45;878.2;0
08.05.2024 01:29:45;878.2;0
08.05.2024 01:30:45;878.2;0
08.05.2024 01:31:45;878.2;0
08.05.2024 01:32:45;878.2;0
08.05.2024 01:33:45;878.2;0
08.05.2024 01:34:45;878.2;0
08.05.2024 01:35:45;878.2;0
08.05.2024 01:36:45;878.2;0
08.05.2024 01:37:45;878.2;0
08.05.2024 01:38:45;878.2;0
08.05.2024 01:39:45;878.2;0
08.05.2024 01:40:45;878.2;0
08.05.2024 01:41:45;878.2;0
08.05.2024 01:42:45;878.2;0
08.05.2024 01:43:45;878.2;0
08.05.2024 01:44:45;878.2;0
08.05.2024 01:45:45;878.2;0
08.05.2024 01:46:45;878.2;0
08.05.2024 01:47:45;878.2;0
08.05.2024 01:48:45;878.2;0
08.05.2024 01:49:45;878.2;0
08.05.2024 01:50:45;878.2;0
08.05.2024 01:51:45;878.2;0
08.05.2024 01:52:45;878.2;0
08.05.2024 01:53:45;878.2;0
08.05.2024 01:54:45;878.2;0
08.05.2024 01:55:45;878.2;0
08.05.2024 01:56:45;878.2;0
08.05.2024 01:57:45;878.2;0
08.05.2024 01:58:45;878.2;0
08.05.2024 01:59:45;878.2;0
08.05.2024 02:00:45;878.2;0
08.05.2024 02:01:45;878.2;0
08.05.2024 02:02:45;878.2;0
08.05.2024 02:03:45;878.2;0
08.05.2024 02:04:45;878.2;0
08.05.2024 02:05:45;878.2;0
08.05.2024 02:06:45;878.2;0
08.05.2024 02:07:45;878.2;0
08.05.2024 02:08:45;878.2;0
08.05.2024 02:09:45;878.2;0
08.05.2024 02:10:45;878.2;0
08.05.2024 02:11:45;878.2;0
08.05.2024 02:12:45;878.2;0
08.05.2024 02:13:45;878.2;0
08.05.2024 02:14:45;878.2;0
08.05.2024 02:15:45;878.2;0
08.05.2024 02:16:45;878.2;0
08.05.2024 02:17:45;878.2;0
08.05.2024 02:18:45;878.2;0
08.05.2024 02:19:45;878.2;0
08.05.2024 02:20:45;878.2;0
08.05.2024 02:21:45;878.2;0
08.05.2024 02:22:45;878.2;0
08.05.2024 02:23:45;878.2;0
08.05.2024 02:24:45;878.2;0
08.05.2024 02:25:45;878.2;0
08.05.2024 02:26:45;878.2;0
08.05.2024 02:27:45;878.2;0
08.05.2024 02:28:45;878.2;0
08.05.2024 02:29:45;878.2;0
08.05.2024 02:30:45;878.2;0
08.05.2024 02:31:45;878.2;0
08.05.2024 02:32:45;878.2;0
08.05.2024 02:33:45;878.2;0
08.05.2024 02:34:45;878.2;0
08.05.2024 02:35:45;878.2;0
08.05.2024 02:36:45;878.2;0
08.05.2024 02:37:45;878.2;0
08.05.2024 02:38:45;878.2;0
08.05.2024 02:39:45;878.2;0
08.05.2024 02:40:45;878.2;0
08.05.2024 02:41:45;878.2;0
08.05.2024 02:42:45;878.2;0
08.05.2024 02:43:45;878.2;0
08.05.2024 02:44:45;878.2;0
08.05.2024 02:45:45;878.2;0
08.05.2024 02:46:45;878.2;0
08.05.2024 02:47:45;878.2;0
08.05.2024 02:48:45;878.2;0
08.05.2024 02:49:45;878.2;0
08.05.2024 02:50:45;878.2;0
08.05.2024 02:51:45;878.2;0
08.05.2024 02:52:45;878.2;0
08.05.2024 02:53:45;878.2;0
08.05.2024 02:54:45;878.2;0
08.05.2024 02:55:45;878.2;0
08.05.2024 02:56:45;878.2;0
08.05.2024 02:57:45;878.2;0
08.05.2024 02:58:45;878.2;0
08.05.2024 02:59:45;878.2;0
08.05.2024 03:00:45;878.2;0
08.05.2024 03:01:45;878.2;0
08.05.2024 03:02:45;878.2;0
08.05.2024 03:03:45;878.2;0
08.05.2024 03:04:45;878.2;0
08.05.2024 03:05:45;878.2;0
08.05.2024 03:06:45;878.2;0
08.05.2024 03:07:45;878.2;0
08.05.2024 03:08:45;878.2;0
08.05.2024 03:09:45;878.2;0
08.05.2024 03:10:45;878.2;0
08.05.2024 03:11:45;878.2;0
08.05.2024 03:12:45;878.2;0
08.05.2024 03:13:45;878.2;0
08.05.2024 03:14:45;878.2;0
08.05.2024 03:15:45;878.2;0
08.05.2024 03:16:45;878.2;0
08.05.2024 03:17:45;878.2;0
08.05.2024 03:18:45;878.2;0
08.05.2024 03:19:45;878.2;0
08.05.2024 03:20:45;878.2;0
08.05.2024 03:21:45;878.2;0
08.05.2024 03:22:45;878.2;0
08.05.2024 03:23:45;878.2;0
08.05.2024 03:24:45;878.2;0
08.05.2024 03:25:45;878.2;0
08.05.2024 03:26:45;878.2;0
08.05.2024 03:27:45;878.2;0
08.05.2024 03:28:45;878.2;0
08.05.2024 03:29:45;878.2;0
08.05.2024 03:30:45;878.2;0
08.05.2024 03:31:45;878.2;0
08.05.2024 03:32:45;878.2;0
08.05.2024 03:33:45;878.2;0
08.05.2024 03:34:45;878.2;0
08.05.2024 03:35:45;878.2;0
08.05.2024 03:36:45;878.2;0
08.05.2024 03:37:45;878.2;0
08.05.2024 03:38:45;878.2;0
08.05.2024 03:39:45;878.2;0
08.05.2024 03:40:45;878.2;0
08.05.2024 03:41:45;878.2;0
08.05.2024 03:42:45;878.2;0
08.05.2024 03:43:45;878.2;0
08.05.2024 03:44:45;878.2;0
08.05.2024 03:45:45;878.2;0
08.05.2024 03:46:45;878.2;0
08.05.2024 03:47:45;878.2;0
08.05.2024 03:48:45;878.2;0
08.05.2024 03:49:45;878.2;0
08.05.2024 03:50:45;878.2;0
08.05.2024 03:51:45;878.2;0
08.05.2024 03:52:45;878.2;0
08.05.2024 03:53:45;878.2;0
08.05.2024 03:54:45;878.2;0
08.05.2024 03:55:45;878.2;0
08.05.2024 03:56:45;878.2;0
08.05.2024 03:57:45;878.2;0
08.05.2024 03:58:45;878.2;0
08.05.2024 03:59:45;878.2;0
08.05.2024 04:00:45;878.2;0
08.05.2024 04:01:45;878.2;0
08.05.2024 04:02:45;878.2;0
08.05.2024 04:03:45;878.2;0
08.05.2024 04:04:45;878.2;0
08.05.2024 04:05:45;878.2;0
08.05.2024 04:06:45;878.2;0
08.05.2024 04:07:45;878.2;0
08.05.2024 04:08:45;878.2;0
08.05.2024 04:09:45;878.2;0
08.05.2024 04:10:45;878.2;0
08.05.2024 04:11:45;878.2;0
08.05.2024 04:12:45;878.2;0
08.05.2024 04:13:45;878.2;0
08.05.2024 04:14:45;878.2;0
08.05.2024 04:15:45;878.2;0
08.05.2024 04:16:45;878.2;0
08.05.2024 04:17:45;878.2;0
08.05.2024 04:18:45;878.2;0
08.05.2024 04:19:45;878.2;0
08.05.2024 04:20:45;878.2;0
08.05.2024 04:21:45;878.2;0
08.05.2024 04:22:45;878.2;0
08.05.2024 04:23:45;878.2;0
08.05.2024 04:24:45;878.2;0
08.05.2024 04:25:45;878.2;0
08.05.2024 04:26:45;878.2;0
08.05.2024 04:27:45;878.2;0
08.05.2024 04:28:45;878.2;0
08.05.2024 04:29:45;878.2;0
08.05.2024 04:30:45;878.2;0
08.05.2024 04:31:45;878.2;0
08.05.2024 04:32:45;878.2;0
08.05.2024 04:33:45;878.2;0
08.05.2024 04:34:45;878.2;0
08.05.2024 04:35:45;878.2;0
08.05.2024 04:36:45;878.2;0
08.05.2024 04:37:45;878.2;0
08.05.2024 04:38:45;878.2;0
08.05.2024 04:39:45;878.2;0
08.05.2024 04:40:45;878.2;0
08.05.2024 04:41:45;878.2;0
08.05.2024 04:42:45;878.2;0
08.05.2024 04:43:45;878.2;0
08.05.2024 04:44:45;878.2;0
08.05.2024 04:45:45;878.2;0
08.05.2024 04:46:45;878.2;0
08.05.2024 04:47:45;878.2;0
08.05.2024 04:48:45;878.2;0
08.05.2024 04:49:45;878.2;0
08.05.2024 04:50:45;878.2;0
08.05.2024 04:51:45;878.2;0
08.05.2024 04:52:45;878.2;0
08.05.2024 04:53:45;878.2;0
08.05.2024 04:54:45;878.2;0
08.05.2024 04:55:45;878.2;0
08.05.2024 04:56:45;878.2;0
08.05.2024 04:57:45;878.2;0
08.05.2024 04:58:45;878.2;0
08.05.2024 04:59:45;878.2;0
08.05.2024 05:00:45;878.2;0
08.05.2024 05:01:45;878.2;0
08.05.2024 05:02:45;878.2;0
08.05.2024 05:03:45;878.2;0
08.05.2024 05:04:45;878.2;0
08.05.2024 05:05:45;878.2;0
08.05.2024 05:06:45;878.2;0
08.05.2024 05:07:45;878.2;0
08.05.2024 05:08:45;878.2;0
08.05.2024 05:09:45;878.2;0
08.05.2024 05:10:45;878.2;0
08.05.2024 05:11:45;878.2;0
08.05.2024 05:12:45;878.2;0
08.05.2024 05:13:45;878.2;0
08.05.2024 05:14:45;878.2;0
08.05.2024 05:15:45;878.2;0
08.05.2024 05:16:45;878.2;0
08.05.2024 05:17:45;878.2;0
08.05.2024 05:18:45;878.2;0
08.05.2024 05:19:45;878.2;0
08.05.2024 05:20:45;878.2;0
08.05.2024 05:21:45;878.2;0
08.05.2024 05:22:45;878.2;0
08.05.2024 05:23:45;878.2;0
08.05.2024 05:24:45;878.2;0
08.05.2024 05:25:45;878.2;0
08.05.2024 05:26:45;878.2;0
08.05.2024 05:27:45;878.2;0
08.05.2024 05:28:45;878.2;0
08.05.2024 05:29:45;878.2;0
08.05.2024 05:30:45;878.2;0
08.05.2024 05:31:45;878.2;0
08.05.2024 05:32:45;878.2;0
08.05.2024 05:33:45;878.2;0
08.05.2024 05:34:45;878.2;0
08.05.2024 05:35:45;878.2;0
08.05.2024 05:36:45;878.2;0
08.05.2024 05:37:45;878.2;0
08.05.2024 05:38:45;878.2;0
08.05.2024 05:39:45;878.2;0
08.05.2024 05:40:45;878.2;0
08.05.2024 05:41:45;878.2;0
08.05.2024 05:42:45;878.2;0
08.05.2024 05:43:45;878.2;0
08.05.2024 05:44:45;878.2;0
08.05.2024 05:45:45;878.2;0
08.05.2024 05:46:45;878.2;0
08.05.2024 05:47:45;878.2;0
08.05.2024 05:48:45;878.2;0
08.05.2024 05:49:45;878.2;0
08.05.2024 05:50:45;878.2;0
08.05.2024 05:51:45;878.2;0
08.05.2024 05:52:45;878.2;0
08.05.2024 05:53:45;878.2;0
08.05.2024 05:54:45;878.2;0
08.05.2024 05:55:45;878.2;0
08.05.2024 05:56:45;878.2;0
08.05.2024 05:57:45;878.2;0
08.05.2024 05:58:45;878.2;0
08.05.2024 05:59:45;878.2;0
08.05.2024 06:00:45;878.2;0
08.05.2024 06:01:45;878.2;0
08.05.2024 06:02:45;878.2;0
08.05.2024 06:03:45;878.2;0
08.05.2024 06:04:45;878.2;0
08.05.2024 06:05:45;878.2;0
08.05.2024 06:06:45;878.2;0
08.05.2024 06:07:45;878.2;0
08.05.2024 06:08:45;878.2;0
08.05.2024 06:09:45;878.2;0
08.05.2024 06:10:45;878.2;0
08.05.2024 06:11:45;878.2;0
08.05.2024 06:12:45;878.2;0
08.05.2024 06:13:45;878.2;0
08.05.2024 06:14:45;878.2;0
08.05.2024 06:15:45;878.2;0
08.05.2024 06:16:45;878.2;0
08.05.2024 06:17:45;878.2;0
08.05.2024 06:18:45;878.2;0
08.05.2024 06:19:45;878.2;0
08.05.2024 06:20:45;878.2;0
08.05.2024 06:21:45;878.2;0
08.05.2024 06:22:45;878.2;0
08.05.2024 06:23:45;878.2;0
08.05.2024 06:24:45;878.2;0
08.05.2024 06:25:45;878.2;0
08.05.2024 06:26:45;878.2;0
08.05.2024 06:27:45;878.2;0
08.05.2024 06:28:45;878.2;0
08.05.2024 06:29:45;878.2;0
08.05.2024 06:30:45;878.2;0
08.05.2024 06:31:45;878.2;0
08.05.2024 06:32:45;878.2;0
08.05.2024 06:33:45;878.2;0
08.05.2024 06:34:45;878.2;0
08.05.2024 06:35:45;878.2;0
08.05.2024 06:36:45;878.2;0
08.05.2024 06:37:45;878.2;0
08.05.2024 06:38:45;878.2;0
08.05.2024 06:39:45;878.2;0
08.05.2024 06:40:45;878.2;0
08.05.2024 06:41:45;878.2;0
08.05.2024 06:42:45;878.2;0
08.05.2024 06:43:45;878.2;0
08.05.2024 06:44:45;878.2;0
08.05.2024 06:45:45;878.2;0
08.05.2024 06:46:45;878.2;0
08.05.2024 06:47:45;878.2;0
08.05.2024 06:48:45;878.2;0
08.05.2024 06:49:45;878.2;0
08.05.2024 06:50:45;878.2;0
08.05.2024 06:51:45;878.2;0
08.05.2024 06:52:45;878.2;0
08.05.2024 06:53:45;878.2;0
08.05.2024 06:54:45;878.2;0
08.05.2024 06:55:45;878.2;0
08.05.2024 06:56:45;878.2;0
08.05.2024 06:57:45;878.2;0
08.05.2024 06:58:45;878.2;0
08.05.2024 06:59:45;878.2;0
08.05.2024 07:00:45;878.2;0
08.05.2024 07:01:45;878.2;0
08.05.2024 07:02:45;878.2;0
08.05.2024 07:03:45;878.2;0
08.05.2024 07:04:45;878.2;0
08.05.2024 07:05:45;878.2;0
08.05.2024 07:06:45;878.2;0
08.05.2024 07:07:45;878.2;0
08.05.2024 07:08:45;878.2;0
08.05.2024 07:09:45;878.2;0
08.05.2024 07:10:45;878.2;0
08.05.2024 07:11:45;878.2;0
08.05.2024 07:12:45;878.2;0
08.05.2024 07:13:45;878.2;0
08.05.2024 07:14:45;878.2;0
08.05.2024 07:15:45;878.2;0
08.05.2024 07:16:45;878.2;0
08.05.2024 07:17:45;878.2;0
08.05.2024 07:18:45;878.2;0
08.05.2024 07:19:45;878.2;0
08.05.2024 07:20:45;878.2;0
08.05.2024 07:21:45;878.2;0
08.05.2024 07:22:45;878.2;0
08.05.2024 07:23:45;878.2;0
08.05.2024 07:24:45;878.2;0
08.05.2024 07:25:45;878.2;0
08.05.2024 07:26:45;878.2;0
08.05.2024 07:27:45;878.2;0
08.05.2024 07:28:45;878.2;0
08.05.2024 07:29:45;878.2;0
08.05.2024 07:30:45;878.2;0
08.05.2024 07:31:45;878.2;0
08.05.2024 07:32:45;878.2;0
08.05.2024 07:33:45;878.2;0
08.05.2024 07:34:45;878.2;0
08.05.2024 07:35:45;878.2;0
08.05.2024 07:36:45;878.2;0
08.05.2024 07:37:45;878.2;0
08.05.2024 07:38:45;878.2;0
08.05.2024 07:39:45;878.2;0
08.05.2024 07:40:45;878.2;0
08.05.2024 07:41:45;878.2;0
08.05.2024 07:42:45;878.2;0
08.05.2024 07:43:45;878.2;0
08.05.2024 07:44:45;878.2;0
08.05.2024 07:45:45;878.2;0
08.05.2024 07:46:45;878.2;0
08.05.2024 07:47:45;878.2;0
08.05.2024 07:48:45;878.2;0
08.05.2024 07:49:45;878.2;0
08.05.2024 07:50:45;878.2;0
08.05.2024 07:51:45;878.2;0
08.05.2024 07:52:45;878.2;0
08.05.2024 07:53:45;878.2;0
08.05.2024 07:54:45;878.2;0
08.05.2024 07:55:45;878.2;0
08.05.2024 07:56:45;878.2;0
08.05.2024 07:57:45;878.2;0
08.05.2024 07:58:45;878.2;0
08.05.2024 07:59:45;878.2;0
08.05.2024 08:00:45;878.2;0
08.05.2024 08:01:45;878.2;0
08.05.2024 08:02:45;878.2;0
08.05.2024 08:03:45;878.2;0
08.05.2024 08:04:45;878.2;0
08.05.2024 08:05:45;878.2;0
08.05.2024 08:06:45;878.2;0
08.05.2024 08:07:45;878.2;0
08.05.2024 08:08:45;878.2;0
08.05.2024 08:09:45;878.2;0
08.05.2024 08:10:45;878.2;0
08.05.2024 08:11:45;878.2;0
08.05.2024 08:12:45;878.2;0
08.05.2024 08:13:45;878.2;0
08.05.2024 08:14:45;878.2;0
08.05.2024 08:15:45;878.2;0
08.05.2024 08:16:45;878.2;0
08.05.2024 08:17:45;878.2;0
08.05.2024 08:18:45;878.2;0
08.05.2024 08:19:45;878.2;0
08.05.2024 08:20:45;878.2;0
08.05.2024 08:21:45;878.2;0
08.05.2024 08:22:45;878.2;0
08.05.2024 08:23:45;878.2;0
08.05.2024 08:24:45;878.2;0
08.05.2024 08:25:45;878.2;0
08.05.2024 08:26:45;878.2;0
08.05.2024 08:27:45;878.2;0
08.05.2024 08:28:45;878.2;0
08.05.2024 08:29:45;878.2;0
08.05.2024 08:30:45;878.2;0
08.05.2024 08:31:45;878.2;0
08.05.2024 08:32:45;878.2;0
08.05.2024 08:33:45;878.2;0
08.05.2024 08:34:45;878.2;0
08.05.2024 08:35:45;878.2;0
08.05.2024 08:36:45;878.2;0
08.05.2024 08:37:45;878.2;0
08.05.2024 08:38:45;878.2;0
08.05.2024 08:39:45;878.2;0
08.05.2024 08:40:45;878.2;0
08.05.2024 08:41:45;878.2;0
08.05.2024 08:42:45;878.2;0
08.05.2024 08:43:45;878.2;0
08.05.2024 08:44:45;878.2;0
08.05.2024 08:45:45;878.2;0
08.05.2024 08:46:45;878.2;0
08.05.2024 08:47:45;878.2;0
08.05.2024 08:48:45;878.2;0
08.05.2024 08:49:45;878.2;0
08.05.2024 08:50:45;878.2;0
08.05.2024 08:51:45;878.2;0
08.05.2024 08:52:45;878.2;0
08.05.2024 08:53:45;878.2;0
08.05.2024 08:54:45;878.2;0
08.05.2024 08:55:45;878.2;0
08.05.2024 08:56:45;878.2;0
08.05.2024 08:57:45;878.2;0
08.05.2024 08:58:45;878.2;0
08.05.2024 08:59:45;878.2;0
08.05.2024 09:00:45;878.2;0
08.05.2024 09:01:45;878.2;0
08.05.2024 09:02:45;878.2;0
08.05.2024 09:03:45;878.2;0
08.05.2024 09:04:45;878.2;0
08.05.2024 09:05:45;878.2;0
08.05.2024 09:06:45;878.2;0
08.05.2024 09:07:45;878.2;0
08.05.2024 09:08:45;878.2;0
08.05.2024 09:09:45;878.2;0
08.05.2024 09:10:45;878.2;0
08.05.2024 09:11:45;878.2;0
08.05.2024 09:12:45;878.2;0
08.05.2024 09:13:45;878.2;0
08.05.2024 09:14:45;878.2;0
08.05.2024 09:15:45;878.2;0
08.05.2024 09:16:45;878.2;0
08.05.2024 09:17:45;878.2;0
08.05.2024 09:18:45;878.2;0
08.05.2024 09:19:45;878.2;0
08.05.2024 09:20:45;878.2;0
08.05.2024 09:21:45;878.2;0
08.05.2024 09:22:45;878.2;0
08.05.2024 09:23:45;878.2;0
08.05.2024 09:24:45;878.2;0
08.05.2024 09:25:45;878.2;0
08.05.2024 09:26:45;878.2;0
08.05.2024 09:27:45;878.2;0
08.05.2024 09:28:45;878.2;0
08.05.2024 09:29:45;878.2;0
08.05.2024 09:30:45;878.2;0
08.05.2024 09:31:45;878.2;0
08.05.2024 09:32:45;878.2;0
08.05.2024 09:33:45;878.2;0
08.05.2024 09:34:45;878.2;0
08.05.2024 09:35:45;878.2;0
08.05.2024 09:36:45;878.2;0
08.05.2024 09:37:45;878.2;0
08.05.2024 09:38:45;878.2;0
08.05.2024 09:39:45;878.2;0
08.05.2024 09:40:45;878.2;0
08.05.2024 09:41:45;878.2;0
08.05.2024 09:42:45;878.2;0
08.05.2024 09:43:45;878.2;0
08.05.2024 09:44:45;878.2;0
08.05.2024 09:45:45;878.2;0
08.05.2024 09:46:45;878.2;0
08.05.2024 09:47:45;878.2;0
08.05.2024 09:48:45;878.2;0
08.05.2024 09:49:45;878.2;0
08.05.2024 09:50:45;878.2;0
08.05.2024 09:51:45;878.2;0
08.05.2024 09:52:45;878.2;0
08.05.2024 09:53:45;878.2;0
08.05.2024 09:54:45;878.2;0
08.05.2024 09:55:45;878.2;0
08.05.2024 09:56:45;878.2;0
08.05.2024 09:57:45;878.2;0
08.05.2024 09:58:45;878.2;0
08.05.2024 09:59:45;878.2;0
08.05.2024 10:00:45;878.2;0
08.05.2024 10:01:45;878.2;0
08.05.2024 10:02:45;878.2;0
08.05.2024 10:03:45;878.2;0
08.05.2024 10:04:45;878.2;0
08.05.2024 10:05:45;878.2;0
08.05.2024 10:06:45;878.2;0
08.05.2024 10:07:45;878.2;0
08.05.2024 10:08:45;878.2;0
08.05.2024 10:09:45;878.2;0
08.05.2024 10:10:45;878.2;0
08.05.2024 10:11:45;878.2;0
08.05.2024 10:12:45;878.2;0
08.05.2024 10:13:45;878.2;0
08.05.2024 10:14:45;878.2;0
08.05.2024 10:15:45;878.2;0
08.05.2024 10:16:45;878.2;0
08.05.2024 10:17:45;878.2;0
08.05.2024 10:18:45;878.2;0
08.05.2024 10:19:45;878.2;0
08.05.2024 10:20:45;878.2;0
08.05.2024 10:21:45;878.2;0
08.05.2024 10:22:45;878.199;0
08.05.2024 10:23:45;878.199;0
08.05.2024 10:24:45;878.198;0
08.05.2024 10:25:45;878.197;0
08.05.2024 10:26:45;878.197;0
08.05.2024 10:27:45;878.196;0
08.05.2024 10:28:45;878.195;0
08.05.2024 10:29:45;878.195;0
08.05.2024 10:30:45;878.194;0
08.05.2024 10:31:45;878.193;0
08.05.2024 10:32:45;878.193;0
08.05.2024 10:33:45;878.192;0
08.05.2024 10:34:45;878.191;0
08.05.2024 10:35:45;878.191;0
08.05.2024 10:36:45;878.19;0
08.05.2024 10:37:45;878.189;0
08.05.2024 10:38:45;878.189;0
08.05.2024 10:39:45;878.188;0
