29.04.2024 17:39:45;876.161;0
29.04.2024 17:40:45;876.088;0
29.04.2024 17:41:45;876.006;0
29.04.2024 17:42:45;875.903;0
29.04.2024 17:43:45;875.799;0
29.04.2024 17:44:45;875.709;0
29.04.2024 17:45:45;875.638;0
29.04.2024 17:46:45;875.587;0
29.04.2024 17:47:45;875.534;0
29.04.2024 17:48:45;875.477;0
29.04.2024 17:49:45;875.405;0
29.04.2024 17:50:45;875.263;0
29.04.2024 17:51:45;875.126;0
29.04.2024 17:52:45;875.052;0
29.04.2024 17:53:45;874.988;0
29.04.2024 17:54:45;874.926;0
29.04.2024 17:55:45;874.838;0
29.04.2024 17:56:45;874.734;0
29.04.2024 17:57:45;874.639;0
29.04.2024 17:58:45;874.557;0
29.04.2024 17:59:45;874.464;0
29.04.2024 18:00:45;874.334;0
29.04.2024 18:01:45;874.212;0
29.04.2024 18:02:45;874.131;0
29.04.2024 18:03:45;874.065;0
29.04.2024 18:04:45;874.005;0
29.04.2024 18:05:45;873.952;0
29.04.2024 18:06:45;873.901;0
29.04.2024 18:07:45;873.847;0
29.04.2024 18:08:45;873.79;0
29.04.2024 18:09:45;873.742;0
29.04.2024 18:10:45;873.707;0
29.04.2024 18:11:45;873.673;0
29.04.2024 18:12:45;873.633;0
29.04.2024 18:13:45;873.565;0
29.04.2024 18:14:45;873.501;0
29.04.2024 18:15:45;873.441;0
29.04.2024 18:16:45;873.344;0
29.04.2024 18:17:45;873.249;0
29.04.2024 18:18:45;873.15;0
29.04.2024 18:19:45;873.047;0
29.04.2024 18:20:45;872.956;0
29.04.2024 18:21:45;872.871;0
29.04.2024 18:22:45;872.801;0
29.04.2024 18:23:45;872.738;0
29.04.2024 18:24:45;872.679;0
29.04.2024 18:25:45;872.626;0
29.04.2024 18:26:45;872.575;0
29.04.2024 18:27:45;872.525;0
29.04.2024 18:28:45;872.475;0
29.04.2024 18:29:45;872.42;0
29.04.2024 18:30:45;872.358;0
29.04.2024 18:31:45;872.305;0
29.04.2024 18:32:45;872.26;0
29.04.2024 18:33:45;872.212;0
29.04.2024 18:34:45;872.154;0
29.04.2024 18:35:45;872.092;0
29.04.2024 18:36:45;872.019;0
29.04.2024 18:37:45;871.958;0
29.04.2024 18:38:45;871.901;0
29.04.2024 18:39:45;871.843;0
29.04.2024 18:40:45;871.784;0
29.04.2024 18:41:45;871.727;0
29.04.2024 18:42:45;871.671;0
29.04.2024 18:43:45;871.445;0
29.04.2024 18:44:45;871.127;0
29.04.2024 18:45:45;870.955;0
29.04.2024 18:46:45;870.863;0
29.04.2024 18:47:45;870.792;0
29.04.2024 18:48:45;870.71;0
29.04.2024 18:49:45;870.619;0
29.04.2024 18:50:45;870.504;0
29.04.2024 18:51:45;870.384;0
29.04.2024 18:52:45;870.262;0
29.04.2024 18:53:45;870.163;0
29.04.2024 18:54:45;870.074;0
29.04.2024 18:55:45;870.031;0
29.04.2024 18:56:45;870.066;0
29.04.2024 18:57:45;870.1;0
29.04.2024 18:58:45;870.134;0
29.04.2024 18:59:45;870.118;0
29.04.2024 19:00:45;870.101;0
29.04.2024 19:01:45;870.084;0
29.04.2024 19:02:45;870.068;0
29.04.2024 19:03:45;870.051;0
29.04.2024 19:04:45;870.034;0
29.04.2024 19:05:45;869.986;0
29.04.2024 19:06:45;869.925;0
29.04.2024 19:07:45;869.866;0
29.04.2024 19:08:45;869.807;0
29.04.2024 19:09:45;869.796;0
29.04.2024 19:10:45;869.791;0
29.04.2024 19:11:45;869.785;0
29.04.2024 19:12:45;869.779;0
29.04.2024 19:13:45;869.774;0
29.04.2024 19:14:45;869.768;0
29.04.2024 19:15:45;869.763;0
29.04.2024 19:16:45;869.757;0
29.04.2024 19:17:45;869.752;0
29.04.2024 19:18:45;869.746;0
29.04.2024 19:19:45;869.74;0
29.04.2024 19:20:45;869.735;0
29.04.2024 19:21:45;869.729;0
29.04.2024 19:22:45;869.724;0
29.04.2024 19:23:45;869.718;0
29.04.2024 19:24:45;869.713;0
29.04.2024 19:25:45;869.707;0
29.04.2024 19:26:45;869.701;0
29.04.2024 19:27:45;869.672;0
29.04.2024 19:28:45;869.608;0
29.04.2024 19:29:45;869.543;0
29.04.2024 19:30:45;869.476;0
29.04.2024 19:31:45;869.417;0
29.04.2024 19:32:45;869.361;0
29.04.2024 19:33:45;869.332;0
29.04.2024 19:34:45;869.309;0
29.04.2024 19:35:45;869.286;0
29.04.2024 19:36:45;869.263;0
29.04.2024 19:37:45;869.244;0
29.04.2024 19:38:45;869.23;0
29.04.2024 19:39:45;869.216;0
29.04.2024 19:40:45;869.201;0
29.04.2024 19:41:45;869.187;0
29.04.2024 19:42:45;869.173;0
29.04.2024 19:43:45;869.159;0
29.04.2024 19:44:45;869.145;0
29.04.2024 19:45:45;869.112;0
29.04.2024 19:46:45;869.073;0
29.04.2024 19:47:45;869.034;0
29.04.2024 19:48:45;869.015;0
29.04.2024 19:49:45;869;0
29.04.2024 19:50:45;868.984;0
29.04.2024 19:51:45;868.968;0
29.04.2024 19:52:45;868.952;0
29.04.2024 19:53:45;868.936;0
29.04.2024 19:54:45;868.92;0
29.04.2024 19:55:45;868.888;0
29.04.2024 19:56:45;868.85;0
29.04.2024 19:57:45;868.811;0
29.04.2024 19:58:45;868.759;0
29.04.2024 19:59:45;868.708;0
29.04.2024 20:00:45;868.665;0
29.04.2024 20:01:45;868.622;0
29.04.2024 20:02:45;868.59;0
29.04.2024 20:03:45;868.561;0
29.04.2024 20:04:45;868.531;0
29.04.2024 20:05:45;868.505;0
29.04.2024 20:06:45;868.489;0
29.04.2024 20:07:45;868.472;0
29.04.2024 20:08:45;868.456;0
29.04.2024 20:09:45;868.439;0
29.04.2024 20:10:45;868.422;0
29.04.2024 20:11:45;868.396;0
29.04.2024 20:12:45;868.116;0
29.04.2024 20:13:45;867.95;0
29.04.2024 20:14:45;867.867;0
29.04.2024 20:15:45;867.804;0
29.04.2024 20:16:45;867.76;0
29.04.2024 20:17:45;867.717;0
29.04.2024 20:18:45;867.682;0
29.04.2024 20:19:45;867.65;0
29.04.2024 20:20:45;867.617;0
29.04.2024 20:21:45;867.574;0
29.04.2024 20:22:45;867.51;0
29.04.2024 20:23:45;867.481;0
29.04.2024 20:24:45;867.468;0
29.04.2024 20:25:45;867.456;0
29.04.2024 20:26:45;867.443;0
29.04.2024 20:27:45;867.431;0
29.04.2024 20:28:45;867.418;0
29.04.2024 20:29:45;867.406;0
29.04.2024 20:30:45;867.393;0
29.04.2024 20:31:45;867.38;0
29.04.2024 20:32:45;867.337;0
29.04.2024 20:33:45;867.271;0
29.04.2024 20:34:45;867.189;0
29.04.2024 20:35:45;867.122;0
29.04.2024 20:36:45;867.065;0
29.04.2024 20:37:45;867.017;0
29.04.2024 20:38:45;866.972;0
29.04.2024 20:39:45;866.924;0
29.04.2024 20:40:45;866.872;0
29.04.2024 20:41:45;866.818;0
29.04.2024 20:42:45;866.758;0
29.04.2024 20:43:45;866.72;0
29.04.2024 20:44:45;866.701;0
29.04.2024 20:45:45;866.681;0
29.04.2024 20:46:45;866.661;0
29.04.2024 20:47:45;866.641;0
29.04.2024 20:48:45;866.614;0
29.04.2024 20:49:45;866.56;0
29.04.2024 20:50:45;866.507;0
29.04.2024 20:51:45;866.46;0
29.04.2024 20:52:45;866.412;0
29.04.2024 20:53:45;866.392;0
29.04.2024 20:54:45;866.377;0
29.04.2024 20:55:45;866.362;0
29.04.2024 20:56:45;866.347;0
29.04.2024 20:57:45;866.332;0
29.04.2024 20:58:45;866.317;0
29.04.2024 20:59:45;866.302;0
29.04.2024 21:00:45;866.285;0
29.04.2024 21:01:45;866.268;0
29.04.2024 21:02:45;866.25;0
29.04.2024 21:03:45;866.233;0
29.04.2024 21:04:45;866.216;0
29.04.2024 21:05:45;866.198;0
29.04.2024 21:06:45;866.181;0
29.04.2024 21:07:45;866.129;0
29.04.2024 21:08:45;866.077;0
29.04.2024 21:09:45;866.023;0
29.04.2024 21:10:45;865.969;0
29.04.2024 21:11:45;865.996;0
29.04.2024 21:12:45;866.046;0
29.04.2024 21:13:45;866.126;0
29.04.2024 21:14:45;866.192;0
29.04.2024 21:15:45;866.227;0
29.04.2024 21:16:45;866.262;0
29.04.2024 21:17:45;866.276;0
29.04.2024 21:18:45;866.265;0
29.04.2024 21:19:45;866.255;0
29.04.2024 21:20:45;866.245;0
29.04.2024 21:21:45;866.235;0
29.04.2024 21:22:45;866.224;0
29.04.2024 21:23:45;866.214;0
29.04.2024 21:24:45;866.204;0
29.04.2024 21:25:45;866.194;0
29.04.2024 21:26:45;866.183;0
29.04.2024 21:27:45;866.168;0
29.04.2024 21:28:45;866.149;0
29.04.2024 21:29:45;866.131;0
29.04.2024 21:30:45;866.113;0
29.04.2024 21:31:45;866.095;0
29.04.2024 21:32:45;866.076;0
29.04.2024 21:33:45;866.052;0
29.04.2024 21:34:45;866.029;0
29.04.2024 21:35:45;866.005;0
29.04.2024 21:36:45;865.981;0
29.04.2024 21:37:45;866.005;0
29.04.2024 21:38:45;866.118;0
29.04.2024 21:39:45;866.311;0
29.04.2024 21:40:45;866.55;0
29.04.2024 21:41:45;866.768;0
29.04.2024 21:42:45;866.874;0
29.04.2024 21:43:45;866.91;0
29.04.2024 21:44:45;866.946;0
29.04.2024 21:45:45;866.987;0
29.04.2024 21:46:45;867.039;0
29.04.2024 21:47:45;867.108;0
29.04.2024 21:48:45;867.205;0
29.04.2024 21:49:45;867.288;0
29.04.2024 21:50:45;867.324;0
29.04.2024 21:51:45;867.347;0
29.04.2024 21:52:45;867.37;0
29.04.2024 21:53:45;867.393;0
29.04.2024 21:54:45;867.407;0
29.04.2024 21:55:45;867.402;0
29.04.2024 21:56:45;867.397;0
29.04.2024 21:57:45;867.393;0
29.04.2024 21:58:45;867.388;0
29.04.2024 21:59:45;867.384;0
29.04.2024 22:00:45;867.379;0
29.04.2024 22:01:45;867.374;0
29.04.2024 22:02:45;867.37;0
29.04.2024 22:03:45;867.365;0
29.04.2024 22:04:45;867.361;0
29.04.2024 22:05:45;867.356;0
29.04.2024 22:06:45;867.352;0
29.04.2024 22:07:45;867.347;0
29.04.2024 22:08:45;867.342;0
29.04.2024 22:09:45;867.338;0
29.04.2024 22:10:45;867.333;0
29.04.2024 22:11:45;867.329;0
29.04.2024 22:12:45;867.324;0
29.04.2024 22:13:45;867.319;0
29.04.2024 22:14:45;867.315;0
29.04.2024 22:15:45;867.31;0
29.04.2024 22:16:45;867.306;0
29.04.2024 22:17:45;867.301;0
29.04.2024 22:18:45;867.296;0
29.04.2024 22:19:45;867.292;0
29.04.2024 22:20:45;867.266;0
29.04.2024 22:21:45;867.239;0
29.04.2024 22:22:45;867.212;0
29.04.2024 22:23:45;867.185;0
29.04.2024 22:24:45;867.196;0
29.04.2024 22:25:45;867.216;0
29.04.2024 22:26:45;867.236;0
29.04.2024 22:27:45;867.255;0
29.04.2024 22:28:45;867.275;0
29.04.2024 22:29:45;867.357;0
29.04.2024 22:30:45;867.635;0
29.04.2024 22:31:45;867.782;0
29.04.2024 22:32:45;867.941;0
29.04.2024 22:33:45;868.061;0
29.04.2024 22:34:45;868.18;0
29.04.2024 22:35:45;868.285;0
29.04.2024 22:36:45;868.413;0
29.04.2024 22:37:45;868.548;0
29.04.2024 22:38:45;868.618;0
29.04.2024 22:39:45;868.625;0
29.04.2024 22:40:45;868.631;0
29.04.2024 22:41:45;868.638;0
29.04.2024 22:42:45;868.644;0
29.04.2024 22:43:45;868.651;0
29.04.2024 22:44:45;868.657;0
29.04.2024 22:45:45;868.663;0
29.04.2024 22:46:45;868.67;0
29.04.2024 22:47:45;868.676;0
29.04.2024 22:48:45;868.683;0
29.04.2024 22:49:45;868.689;0
29.04.2024 22:50:45;868.695;0
29.04.2024 22:51:45;868.702;0
29.04.2024 22:52:45;868.708;0
29.04.2024 22:53:45;868.715;0
29.04.2024 22:54:45;868.721;0
29.04.2024 22:55:45;868.738;0
29.04.2024 22:56:45;868.77;0
29.04.2024 22:57:45;868.802;0
29.04.2024 22:58:45;868.835;0
29.04.2024 22:59:45;868.92;0
29.04.2024 23:00:45;868.947;0
29.04.2024 23:01:45;868.957;0
29.04.2024 23:02:45;868.967;0
29.04.2024 23:03:45;868.977;0
29.04.2024 23:04:45;868.988;0
29.04.2024 23:05:45;868.998;0
29.04.2024 23:06:45;869.008;0
29.04.2024 23:07:45;869.018;0
29.04.2024 23:08:45;869.029;0
29.04.2024 23:09:45;869.039;0
29.04.2024 23:10:45;869.073;0
29.04.2024 23:11:45;869.208;0
29.04.2024 23:12:45;869.289;0
29.04.2024 23:13:45;869.333;0
29.04.2024 23:14:45;869.377;0
29.04.2024 23:15:45;869.414;0
29.04.2024 23:16:45;869.451;0
29.04.2024 23:17:45;869.504;0
29.04.2024 23:18:45;869.614;0
29.04.2024 23:19:45;869.754;0
29.04.2024 23:20:45;869.809;0
29.04.2024 23:21:45;869.822;0
29.04.2024 23:22:45;869.834;0
29.04.2024 23:23:45;869.847;0
29.04.2024 23:24:45;869.859;0
29.04.2024 23:25:45;869.871;0
29.04.2024 23:26:45;869.884;0
29.04.2024 23:27:45;869.896;0
29.04.2024 23:28:45;869.909;0
29.04.2024 23:29:45;869.921;0
29.04.2024 23:30:45;869.929;0
29.04.2024 23:31:45;869.935;0
29.04.2024 23:32:45;869.942;0
29.04.2024 23:33:45;869.948;0
29.04.2024 23:34:45;869.955;0
29.04.2024 23:35:45;869.961;0
29.04.2024 23:36:45;869.967;0
29.04.2024 23:37:45;869.974;0
29.04.2024 23:38:45;869.98;0
29.04.2024 23:39:45;869.987;0
29.04.2024 23:40:45;869.993;0
29.04.2024 23:41:45;870;0
29.04.2024 23:42:45;870.006;0
29.04.2024 23:43:45;870.013;0
29.04.2024 23:44:45;870.019;0
29.04.2024 23:45:45;870.026;0
29.04.2024 23:46:45;870.057;0
29.04.2024 23:47:45;870.09;0
29.04.2024 23:48:45;870.122;0
29.04.2024 23:49:45;870.172;0
29.04.2024 23:50:45;870.237;0
29.04.2024 23:51:45;870.248;0
29.04.2024 23:52:45;870.259;0
29.04.2024 23:53:45;870.269;0
29.04.2024 23:54:45;870.28;0
29.04.2024 23:55:45;870.291;0
29.04.2024 23:56:45;870.301;0
29.04.2024 23:57:45;870.312;0
29.04.2024 23:58:45;870.323;0
29.04.2024 23:59:45;870.333;0
30.04.2024 00:00:45;870.339;0
30.04.2024 00:01:45;870.321;0
30.04.2024 00:02:45;870.304;0
30.04.2024 00:03:45;870.286;0
30.04.2024 00:04:45;870.269;0
30.04.2024 00:05:45;870.252;0
30.04.2024 00:06:45;870.234;0
30.04.2024 00:07:45;870.083;0
30.04.2024 00:08:45;870.029;0
30.04.2024 00:09:45;870.063;0
30.04.2024 00:10:45;870.096;0
30.04.2024 00:11:45;870.127;0
30.04.2024 00:12:45;870.141;0
30.04.2024 00:13:45;870.155;0
30.04.2024 00:14:45;870.169;0
30.04.2024 00:15:45;870.183;0
30.04.2024 00:16:45;870.197;0
30.04.2024 00:17:45;870.211;0
30.04.2024 00:18:45;870.225;0
30.04.2024 00:19:45;870.259;0
30.04.2024 00:20:45;870.296;0
30.04.2024 00:21:45;870.332;0
30.04.2024 00:22:45;870.373;0
30.04.2024 00:23:45;870.417;0
30.04.2024 00:24:45;870.462;0
30.04.2024 00:25:45;870.534;0
30.04.2024 00:26:45;870.694;0
30.04.2024 00:27:45;870.875;0
30.04.2024 00:28:45;870.963;0
30.04.2024 00:29:45;871.029;0
30.04.2024 00:30:45;871.14;0
30.04.2024 00:31:45;871.362;0
30.04.2024 00:32:45;871.543;0
30.04.2024 00:33:45;871.685;0
30.04.2024 00:34:45;871.813;0
30.04.2024 00:35:45;871.94;0
30.04.2024 00:36:45;872.087;0
30.04.2024 00:37:45;872.212;0
30.04.2024 00:38:45;872.321;0
30.04.2024 00:39:45;872.51;0
30.04.2024 00:40:45;872.661;0
30.04.2024 00:41:45;872.771;0
30.04.2024 00:42:45;872.852;0
30.04.2024 00:43:45;872.942;0
30.04.2024 00:44:45;873.08;0
30.04.2024 00:45:45;873.22;0
30.04.2024 00:46:45;873.365;0
30.04.2024 00:47:45;873.527;0
30.04.2024 00:48:45;873.621;0
30.04.2024 00:49:45;873.671;0
30.04.2024 00:50:45;873.722;0
30.04.2024 00:51:45;873.827;0
30.04.2024 00:52:45;874.013;0
30.04.2024 00:53:45;874.156;0
30.04.2024 00:54:45;874.251;0
30.04.2024 00:55:45;874.394;0
30.04.2024 00:56:45;874.545;0
30.04.2024 00:57:45;874.665;0
30.04.2024 00:58:45;874.766;0
30.04.2024 00:59:45;874.939;0
30.04.2024 01:00:45;875.119;0
30.04.2024 01:01:45;875.233;0
30.04.2024 01:02:45;875.336;0
30.04.2024 01:03:45;875.442;0
30.04.2024 01:04:45;875.565;0
30.04.2024 01:05:45;875.663;0
30.04.2024 01:06:45;875.75;0
30.04.2024 01:07:45;875.822;0
30.04.2024 01:08:45;875.884;0
30.04.2024 01:09:45;875.935;0
30.04.2024 01:10:45;875.986;0
30.04.2024 01:11:45;876.049;0
30.04.2024 01:12:45;876.126;0
30.04.2024 01:13:45;876.224;0
30.04.2024 01:14:45;876.302;0
30.04.2024 01:15:45;876.375;0
30.04.2024 01:16:45;876.444;0
30.04.2024 01:17:45;876.527;0
30.04.2024 01:18:45;876.658;0
30.04.2024 01:19:45;876.787;0
30.04.2024 01:20:45;876.906;0
30.04.2024 01:21:45;876.995;0
30.04.2024 01:22:45;877.036;0
30.04.2024 01:23:45;877.074;0
30.04.2024 01:24:45;877.112;0
30.04.2024 01:25:45;877.172;0
30.04.2024 01:26:45;877.244;0
30.04.2024 01:27:45;877.269;0
30.04.2024 01:28:45;877.294;0
30.04.2024 01:29:45;877.319;0
30.04.2024 01:30:45;877.345;0
30.04.2024 01:31:45;877.388;0
30.04.2024 01:32:45;877.437;0
30.04.2024 01:33:45;877.481;0
30.04.2024 01:34:45;877.514;0
30.04.2024 01:35:45;877.546;0
30.04.2024 01:36:45;877.58;0
30.04.2024 01:37:45;877.621;0
30.04.2024 01:38:45;877.662;0
30.04.2024 01:39:45;877.692;0
30.04.2024 01:40:45;877.71;0
30.04.2024 01:41:45;877.729;0
30.04.2024 01:42:45;877.747;0
30.04.2024 01:43:45;877.765;0
30.04.2024 01:44:45;877.784;0
30.04.2024 01:45:45;877.785;0
30.04.2024 01:46:45;877.764;0
30.04.2024 01:47:45;877.742;0
30.04.2024 01:48:45;877.72;0
30.04.2024 01:49:45;877.699;0
30.04.2024 01:50:45;877.569;0
30.04.2024 01:51:45;877.446;0
30.04.2024 01:52:45;877.385;0
30.04.2024 01:53:45;877.338;0
30.04.2024 01:54:45;877.316;0
30.04.2024 01:55:45;877.294;0
30.04.2024 01:56:45;877.272;0
30.04.2024 01:57:45;877.25;0
30.04.2024 01:58:45;877.206;0
30.04.2024 01:59:45;877.133;0
30.04.2024 02:00:45;877.072;0
30.04.2024 02:01:45;877.014;0
30.04.2024 02:02:45;876.958;0
30.04.2024 02:03:45;876.902;0
30.04.2024 02:04:45;876.859;0
30.04.2024 02:05:45;876.815;0
30.04.2024 02:06:45;876.663;0
30.04.2024 02:07:45;876.506;0
30.04.2024 02:08:45;876.403;0
30.04.2024 02:09:45;876.359;0
30.04.2024 02:10:45;876.339;0
30.04.2024 02:11:45;876.319;0
30.04.2024 02:12:45;876.3;0
30.04.2024 02:13:45;876.28;0
30.04.2024 02:14:45;876.256;0
30.04.2024 02:15:45;876.225;0
30.04.2024 02:16:45;876.193;0
30.04.2024 02:17:45;876.161;0
30.04.2024 02:18:45;876.043;0
30.04.2024 02:19:45;875.761;0
30.04.2024 02:20:45;875.54;0
30.04.2024 02:21:45;875.379;0
30.04.2024 02:22:45;875.28;0
30.04.2024 02:23:45;875.239;0
30.04.2024 02:24:45;875.198;0
30.04.2024 02:25:45;875.151;0
30.04.2024 02:26:45;875.102;0
30.04.2024 02:27:45;875.043;0
30.04.2024 02:28:45;874.961;0
30.04.2024 02:29:45;874.885;0
30.04.2024 02:30:45;874.79;0
30.04.2024 02:31:45;874.632;0
30.04.2024 02:32:45;874.33;0
30.04.2024 02:33:45;874.061;0
30.04.2024 02:34:45;873.857;0
30.04.2024 02:35:45;873.744;0
30.04.2024 02:36:45;873.625;0
30.04.2024 02:37:45;873.503;0
30.04.2024 02:38:45;873.341;0
30.04.2024 02:39:45;873.237;0
30.04.2024 02:40:45;873.144;0
30.04.2024 02:41:45;872.985;0
30.04.2024 02:42:45;872.869;0
30.04.2024 02:43:45;872.786;0
30.04.2024 02:44:45;872.643;0
30.04.2024 02:45:45;872.543;0
30.04.2024 02:46:45;872.417;0
30.04.2024 02:47:45;872.353;0
30.04.2024 02:48:45;872.222;0
30.04.2024 02:49:45;872.143;0
30.04.2024 02:50:45;872.032;0
30.04.2024 02:51:45;871.921;0
30.04.2024 02:52:45;871.767;0
30.04.2024 02:53:45;871.664;0
30.04.2024 02:54:45;871.566;0
30.04.2024 02:55:45;871.469;0
30.04.2024 02:56:45;871.372;0
30.04.2024 02:57:45;871.28;0
30.04.2024 02:58:45;871.202;0
30.04.2024 02:59:45;871.14;0
30.04.2024 03:00:45;871.02;0
30.04.2024 03:01:45;870.949;0
30.04.2024 03:02:45;870.852;0
30.04.2024 03:03:45;870.758;0
30.04.2024 03:04:45;870.651;0
30.04.2024 03:05:45;870.556;0
30.04.2024 03:06:45;870.481;0
30.04.2024 03:07:45;870.401;0
30.04.2024 03:08:45;870.326;0
30.04.2024 03:09:45;870.245;0
30.04.2024 03:10:45;870.128;0
30.04.2024 03:11:45;870.018;0
30.04.2024 03:12:45;869.922;0
30.04.2024 03:13:45;869.829;0
30.04.2024 03:14:45;869.768;0
30.04.2024 03:15:45;869.716;0
30.04.2024 03:16:45;869.643;0
30.04.2024 03:17:45;869.574;0
30.04.2024 03:18:45;869.524;0
30.04.2024 03:19:45;869.483;0
30.04.2024 03:20:45;869.559;0
30.04.2024 03:21:45;869.717;0
30.04.2024 03:22:45;869.779;0
30.04.2024 03:23:45;869.75;0
30.04.2024 03:24:45;869.721;0
30.04.2024 03:25:45;869.687;0
30.04.2024 03:26:45;869.614;0
30.04.2024 03:27:45;869.525;0
30.04.2024 03:28:45;869.434;0
30.04.2024 03:29:45;869.36;0
30.04.2024 03:30:45;869.329;0
30.04.2024 03:31:45;869.299;0
30.04.2024 03:32:45;869.268;0
30.04.2024 03:33:45;869.26;0
30.04.2024 03:34:45;869.281;0
30.04.2024 03:35:45;869.301;0
30.04.2024 03:36:45;869.321;0
30.04.2024 03:37:45;869.342;0
30.04.2024 03:38:45;869.376;0
30.04.2024 03:39:45;869.441;0
30.04.2024 03:40:45;869.502;0
30.04.2024 03:41:45;869.563;0
30.04.2024 03:42:45;869.572;0
30.04.2024 03:43:45;869.568;0
30.04.2024 03:44:45;869.564;0
30.04.2024 03:45:45;869.56;0
30.04.2024 03:46:45;869.556;0
30.04.2024 03:47:45;869.552;0
30.04.2024 03:48:45;869.548;0
30.04.2024 03:49:45;869.543;0
30.04.2024 03:50:45;869.539;0
30.04.2024 03:51:45;869.535;0
30.04.2024 03:52:45;869.531;0
30.04.2024 03:53:45;869.527;0
30.04.2024 03:54:45;869.523;0
30.04.2024 03:55:45;869.519;0
30.04.2024 03:56:45;869.515;0
30.04.2024 03:57:45;869.51;0
30.04.2024 03:58:45;869.506;0
30.04.2024 03:59:45;869.502;0
30.04.2024 04:00:45;869.498;0
30.04.2024 04:01:45;869.494;0
30.04.2024 04:02:45;869.49;0
30.04.2024 04:03:45;869.486;0
30.04.2024 04:04:45;869.481;0
30.04.2024 04:05:45;869.477;0
30.04.2024 04:06:45;869.47;0
30.04.2024 04:07:45;869.457;0
30.04.2024 04:08:45;869.443;0
30.04.2024 04:09:45;869.43;0
30.04.2024 04:10:45;869.417;0
30.04.2024 04:11:45;869.403;0
30.04.2024 04:12:45;869.39;0
30.04.2024 04:13:45;869.376;0
30.04.2024 04:14:45;869.363;0
30.04.2024 04:15:45;869.334;0
30.04.2024 04:16:45;869.306;0
30.04.2024 04:17:45;869.277;0
30.04.2024 04:18:45;869.248;0
30.04.2024 04:19:45;869.218;0
30.04.2024 04:20:45;869.188;0
30.04.2024 04:21:45;869.158;0
30.04.2024 04:22:45;869.149;0
30.04.2024 04:23:45;869.159;0
30.04.2024 04:24:45;869.168;0
30.04.2024 04:25:45;869.178;0
30.04.2024 04:26:45;869.187;0
30.04.2024 04:27:45;869.197;0
30.04.2024 04:28:45;869.206;0
30.04.2024 04:29:45;869.216;0
30.04.2024 04:30:45;869.226;0
30.04.2024 04:31:45;869.235;0
30.04.2024 04:32:45;869.245;0
30.04.2024 04:33:45;869.262;0
30.04.2024 04:34:45;869.317;0
30.04.2024 04:35:45;869.37;0
30.04.2024 04:36:45;869.336;0
30.04.2024 04:37:45;869.302;0
30.04.2024 04:38:45;869.268;0
30.04.2024 04:39:45;868.961;0
30.04.2024 04:40:45;868.575;0
30.04.2024 04:41:45;868.32;0
30.04.2024 04:42:45;868.193;0
30.04.2024 04:43:45;868.163;0
30.04.2024 04:44:45;868.144;0
30.04.2024 04:45:45;868.126;0
30.04.2024 04:46:45;868.108;0
30.04.2024 04:47:45;868.09;0
30.04.2024 04:48:45;868.061;0
30.04.2024 04:49:45;868.012;0
30.04.2024 04:50:45;867.963;0
30.04.2024 04:51:45;867.918;0
30.04.2024 04:52:45;867.872;0
30.04.2024 04:53:45;867.816;0
30.04.2024 04:54:45;867.756;0
30.04.2024 04:55:45;867.707;0
30.04.2024 04:56:45;867.663;0
30.04.2024 04:57:45;867.618;0
30.04.2024 04:58:45;867.56;0
30.04.2024 04:59:45;867.505;0
30.04.2024 05:00:45;867.483;0
30.04.2024 05:01:45;867.461;0
30.04.2024 05:02:45;867.438;0
30.04.2024 05:03:45;867.416;0
30.04.2024 05:04:45;867.394;0
30.04.2024 05:05:45;867.355;0
30.04.2024 05:06:45;867.311;0
30.04.2024 05:07:45;867.262;0
30.04.2024 05:08:45;867.205;0
30.04.2024 05:09:45;867.15;0
30.04.2024 05:10:45;867.097;0
30.04.2024 05:11:45;867.043;0
30.04.2024 05:12:45;866.988;0
30.04.2024 05:13:45;866.934;0
30.04.2024 05:14:45;866.885;0
30.04.2024 05:15:45;866.836;0
30.04.2024 05:16:45;866.798;0
30.04.2024 05:17:45;866.763;0
30.04.2024 05:18:45;866.728;0
30.04.2024 05:19:45;866.696;0
30.04.2024 05:20:45;866.668;0
30.04.2024 05:21:45;866.64;0
30.04.2024 05:22:45;866.613;0
30.04.2024 05:23:45;866.563;0
30.04.2024 05:24:45;866.493;0
30.04.2024 05:25:45;866.442;0
30.04.2024 05:26:45;866.4;0
30.04.2024 05:27:45;866.357;0
30.04.2024 05:28:45;866.313;0
30.04.2024 05:29:45;866.268;0
30.04.2024 05:30:45;866.208;0
30.04.2024 05:31:45;866.146;0
30.04.2024 05:32:45;866.107;0
30.04.2024 05:33:45;866.067;0
30.04.2024 05:34:45;866.033;0
30.04.2024 05:35:45;866.007;0
30.04.2024 05:36:45;865.982;0
30.04.2024 05:37:45;865.956;0
30.04.2024 05:38:45;865.929;0
30.04.2024 05:39:45;865.898;0
30.04.2024 05:40:45;865.867;0
30.04.2024 05:41:45;865.835;0
30.04.2024 05:42:45;865.796;0
30.04.2024 05:43:45;865.746;0
30.04.2024 05:44:45;865.698;0
30.04.2024 05:45:45;865.652;0
30.04.2024 05:46:45;865.607;0
30.04.2024 05:47:45;865.568;0
30.04.2024 05:48:45;865.53;0
30.04.2024 05:49:45;865.493;0
30.04.2024 05:50:45;865.465;0
30.04.2024 05:51:45;865.436;0
30.04.2024 05:52:45;865.408;0
30.04.2024 05:53:45;865.377;0
30.04.2024 05:54:45;865.345;0
30.04.2024 05:55:45;865.313;0
