04.05.2024 16:01:45;823.096;0
04.05.2024 16:02:45;823.075;0
04.05.2024 16:03:45;823.054;0
04.05.2024 16:04:45;823.033;0
04.05.2024 16:05:45;823.011;0
04.05.2024 16:06:45;823.037;0
04.05.2024 16:07:45;823.096;0
04.05.2024 16:08:45;823.083;0
04.05.2024 16:09:45;823.083;0
04.05.2024 16:10:45;823.061;0
04.05.2024 16:11:45;823.021;0
04.05.2024 16:12:45;823.084;0
04.05.2024 16:13:45;823.034;0
04.05.2024 16:14:45;823.08;0
04.05.2024 16:15:45;823.056;0
04.05.2024 16:16:45;823.044;0
04.05.2024 16:17:45;823.027;0
04.05.2024 16:18:45;823.043;0
04.05.2024 16:19:45;823.131;0
04.05.2024 16:20:45;823.181;0
04.05.2024 16:21:45;823.166;0
04.05.2024 16:22:45;823.105;0
04.05.2024 16:23:45;823.143;0
04.05.2024 16:24:45;823.156;0
04.05.2024 16:25:45;823.05;0
04.05.2024 16:26:45;823.044;0
04.05.2024 16:27:45;823.087;0
04.05.2024 16:28:45;823.057;0
04.05.2024 16:29:45;823.028;0
04.05.2024 16:30:45;823.028;0
04.05.2024 16:31:45;823.076;0
04.05.2024 16:32:45;823.062;0
04.05.2024 16:33:45;823.004;0
04.05.2024 16:34:45;823.071;0
04.05.2024 16:35:45;823.043;0
04.05.2024 16:36:45;823.052;0
04.05.2024 16:37:45;823.031;0
04.05.2024 16:38:45;823.069;0
04.05.2024 16:39:45;823.017;0
04.05.2024 16:40:45;823.048;0
04.05.2024 16:41:45;823.01;0
04.05.2024 16:42:45;823.052;0
04.05.2024 16:43:45;823.048;0
04.05.2024 16:44:45;823.056;0
04.05.2024 16:45:45;823.063;0
04.05.2024 16:46:45;823.09;0
04.05.2024 16:47:45;823.052;0
04.05.2024 16:48:45;823.033;0
04.05.2024 16:49:45;823.017;0
04.05.2024 16:50:45;823.017;0
04.05.2024 16:51:45;823.017;0
04.05.2024 16:52:45;823.049;0
04.05.2024 16:53:45;823.053;0
04.05.2024 16:54:45;823.011;0
04.05.2024 16:55:45;823.005;0
04.05.2024 16:56:45;823.023;0
04.05.2024 16:57:45;823.022;0
04.05.2024 16:58:45;823.064;0
04.05.2024 16:59:45;823.022;0
04.05.2024 17:00:45;823.097;0
04.05.2024 17:01:45;822.918;0
04.05.2024 17:02:45;822.946;0
04.05.2024 17:03:45;822.91;0
04.05.2024 17:04:45;822.997;0
04.05.2024 17:05:45;822.91;0
04.05.2024 17:06:45;822.963;0
04.05.2024 17:07:45;823.056;0
04.05.2024 17:08:45;822.944;0
04.05.2024 17:09:45;822.938;0
04.05.2024 17:10:45;822.967;0
04.05.2024 17:11:45;822.967;0
04.05.2024 17:12:45;823.067;0
04.05.2024 17:13:45;823.233;0
04.05.2024 17:14:45;822.927;0
04.05.2024 17:15:45;822.913;0
04.05.2024 17:16:45;822.978;0
04.05.2024 17:17:45;822.931;0
04.05.2024 17:18:45;822.933;0
04.05.2024 17:19:45;822.919;0
04.05.2024 17:20:45;822.938;0
04.05.2024 17:21:45;822.827;0
04.05.2024 17:22:45;822.867;0
04.05.2024 17:23:45;822.867;0
04.05.2024 17:24:45;822.806;0
04.05.2024 17:25:45;822.833;0
04.05.2024 17:26:45;822.875;0
04.05.2024 17:27:45;822.881;0
04.05.2024 17:28:45;822.819;0
04.05.2024 17:29:45;822.837;0
04.05.2024 17:30:45;822.878;0
04.05.2024 17:31:45;822.945;0
04.05.2024 17:32:45;822.991;0
04.05.2024 17:33:45;822.887;0
04.05.2024 17:34:45;822.839;0
04.05.2024 17:35:45;822.81;0
04.05.2024 17:36:45;822.878;0
04.05.2024 17:37:45;822.81;0
04.05.2024 17:38:45;822.804;0
04.05.2024 17:39:45;822.888;0
04.05.2024 17:40:45;822.823;0
04.05.2024 17:41:45;822.878;0
04.05.2024 17:42:45;822.894;0
04.05.2024 17:43:45;822.838;0
04.05.2024 17:44:45;822.837;0
04.05.2024 17:45:45;822.885;0
04.05.2024 17:46:45;822.89;0
04.05.2024 17:47:45;822.839;0
04.05.2024 17:48:45;822.818;0
04.05.2024 17:49:45;822.878;0
04.05.2024 17:50:45;822.89;0
04.05.2024 17:51:45;822.878;0
04.05.2024 17:52:45;822.87;0
04.05.2024 17:53:45;822.827;0
04.05.2024 17:54:45;822.857;0
04.05.2024 17:55:45;822.873;0
04.05.2024 17:56:45;822.862;0
04.05.2024 17:57:45;822.822;0
04.05.2024 17:58:45;822.84;0
04.05.2024 17:59:45;822.838;0
04.05.2024 18:00:45;822.822;0
04.05.2024 18:01:45;822.866;0
04.05.2024 18:02:45;822.819;0
04.05.2024 18:03:45;822.838;0
04.05.2024 18:04:45;822.838;0
04.05.2024 18:05:45;822.867;0
04.05.2024 18:06:45;822.833;0
04.05.2024 18:07:45;822.838;0
04.05.2024 18:08:45;822.873;0
04.05.2024 18:09:45;822.872;0
04.05.2024 18:10:45;822.833;0
04.05.2024 18:11:45;822.838;0
04.05.2024 18:12:45;822.846;0
04.05.2024 18:13:45;822.843;0
04.05.2024 18:14:45;822.833;0
04.05.2024 18:15:45;822.814;0
04.05.2024 18:16:45;822.852;0
04.05.2024 18:17:45;822.889;0
04.05.2024 18:18:45;822.835;0
04.05.2024 18:19:45;822.898;0
04.05.2024 18:20:45;822.822;0
04.05.2024 18:21:45;822.861;0
04.05.2024 18:22:45;822.868;0
04.05.2024 18:23:45;822.842;0
04.05.2024 18:24:45;822.833;0
04.05.2024 18:25:45;822.861;0
04.05.2024 18:26:45;822.839;0
04.05.2024 18:27:45;822.895;0
04.05.2024 18:28:45;822.756;0
04.05.2024 18:29:45;822.702;0
04.05.2024 18:30:45;822.807;0
04.05.2024 18:31:45;822.868;0
04.05.2024 18:32:45;822.861;0
04.05.2024 18:33:45;822.837;0
04.05.2024 18:34:45;822.737;0
04.05.2024 18:35:45;822.847;0
04.05.2024 18:36:45;822.89;0
04.05.2024 18:37:45;822.829;0
04.05.2024 18:38:45;822.864;0
04.05.2024 18:39:45;822.899;0
04.05.2024 18:40:45;822.896;0
04.05.2024 18:41:45;822.728;0
04.05.2024 18:42:45;822.822;0
04.05.2024 18:43:45;822.877;0
04.05.2024 18:44:45;822.767;0
04.05.2024 18:45:45;822.727;0
04.05.2024 18:46:45;822.804;0
04.05.2024 18:47:45;822.863;0
04.05.2024 18:48:45;822.788;0
04.05.2024 18:49:45;822.734;0
04.05.2024 18:50:45;822.802;0
04.05.2024 18:51:45;822.867;0
04.05.2024 18:52:45;822.811;0
04.05.2024 18:53:45;822.856;0
04.05.2024 18:54:45;822.814;0
04.05.2024 18:55:45;822.881;0
04.05.2024 18:56:45;822.805;0
04.05.2024 18:57:45;822.879;0
04.05.2024 18:58:45;822.767;0
04.05.2024 18:59:45;822.708;0
04.05.2024 19:00:45;822.806;0
04.05.2024 19:01:45;822.758;0
04.05.2024 19:02:45;822.867;0
04.05.2024 19:03:45;822.867;0
04.05.2024 19:04:45;822.848;0
04.05.2024 19:05:45;822.867;0
04.05.2024 19:06:45;822.804;0
04.05.2024 19:07:45;822.871;0
04.05.2024 19:08:45;822.833;0
04.05.2024 19:09:45;822.801;0
04.05.2024 19:10:45;822.873;0
04.05.2024 19:11:45;822.768;0
04.05.2024 19:12:45;822.822;0
04.05.2024 19:13:45;822.847;0
04.05.2024 19:14:45;822.837;0
04.05.2024 19:15:45;822.837;0
04.05.2024 19:16:45;822.89;0
04.05.2024 19:17:45;822.778;0
04.05.2024 19:18:45;822.759;0
04.05.2024 19:19:45;822.823;0
04.05.2024 19:20:45;822.855;0
04.05.2024 19:21:45;822.753;0
04.05.2024 19:22:45;822.781;0
04.05.2024 19:23:45;822.723;0
04.05.2024 19:24:45;822.775;0
04.05.2024 19:25:45;822.721;0
04.05.2024 19:26:45;822.781;0
04.05.2024 19:27:45;822.723;0
04.05.2024 19:28:45;822.722;0
04.05.2024 19:29:45;822.778;0
04.05.2024 19:30:45;822.748;0
04.05.2024 19:31:45;822.778;0
04.05.2024 19:32:45;822.785;0
04.05.2024 19:33:45;822.793;0
04.05.2024 19:34:45;822.732;0
04.05.2024 19:35:45;822.826;0
04.05.2024 19:36:45;822.822;0
04.05.2024 19:37:45;822.829;0
04.05.2024 19:38:45;822.767;0
04.05.2024 19:39:45;822.738;0
04.05.2024 19:40:45;822.792;0
04.05.2024 19:41:45;822.757;0
04.05.2024 19:42:45;822.722;0
04.05.2024 19:43:45;822.719;0
04.05.2024 19:44:45;822.727;0
04.05.2024 19:45:45;822.775;0
04.05.2024 19:46:45;822.767;0
04.05.2024 19:47:45;822.763;0
04.05.2024 19:48:45;822.738;0
04.05.2024 19:49:45;822.779;0
04.05.2024 19:50:45;822.749;0
04.05.2024 19:51:45;822.719;0
04.05.2024 19:52:45;822.784;0
04.05.2024 19:53:45;822.71;0
04.05.2024 19:54:45;822.716;0
04.05.2024 19:55:45;822.738;0
04.05.2024 19:56:45;822.781;0
04.05.2024 19:57:45;822.719;0
04.05.2024 19:58:45;822.795;0
04.05.2024 19:59:45;822.748;0
04.05.2024 20:00:45;822.702;0
04.05.2024 20:01:45;822.765;0
04.05.2024 20:02:45;822.723;0
04.05.2024 20:03:45;822.778;0
04.05.2024 20:04:45;822.759;0
04.05.2024 20:05:45;822.716;0
04.05.2024 20:06:45;822.739;0
04.05.2024 20:07:45;822.737;0
04.05.2024 20:08:45;822.856;0
04.05.2024 20:09:45;822.707;0
04.05.2024 20:10:45;822.718;0
04.05.2024 20:11:45;822.722;0
04.05.2024 20:12:45;822.826;0
04.05.2024 20:13:45;822.744;0
04.05.2024 20:14:45;822.882;0
04.05.2024 20:15:45;822.728;0
04.05.2024 20:16:45;822.745;0
04.05.2024 20:17:45;822.795;0
04.05.2024 20:18:45;822.779;0
04.05.2024 20:19:45;822.742;0
04.05.2024 20:20:45;822.705;0
04.05.2024 20:21:45;822.747;0
04.05.2024 20:22:45;822.867;0
04.05.2024 20:23:45;822.782;0
04.05.2024 20:24:45;822.761;0
04.05.2024 20:25:45;822.74;0
04.05.2024 20:26:45;822.719;0
04.05.2024 20:27:45;822.733;0
04.05.2024 20:28:45;822.719;0
04.05.2024 20:29:45;822.778;0
04.05.2024 20:30:45;822.741;0
04.05.2024 20:31:45;822.708;0
04.05.2024 20:32:45;822.779;0
04.05.2024 20:33:45;822.712;0
04.05.2024 20:34:45;822.79;0
04.05.2024 20:35:45;822.703;0
04.05.2024 20:36:45;822.763;0
04.05.2024 20:37:45;822.774;0
04.05.2024 20:38:45;822.778;0
04.05.2024 20:39:45;822.778;0
04.05.2024 20:40:45;822.703;0
04.05.2024 20:41:45;822.761;0
04.05.2024 20:42:45;822.753;0
04.05.2024 20:43:45;822.763;0
04.05.2024 20:44:45;822.739;0
04.05.2024 20:45:45;822.79;0
04.05.2024 20:46:45;822.761;0
04.05.2024 20:47:45;822.778;0
04.05.2024 20:48:45;822.778;0
04.05.2024 20:49:45;822.761;0
04.05.2024 20:50:45;822.768;0
04.05.2024 20:51:45;822.722;0
04.05.2024 20:52:45;822.705;0
04.05.2024 20:53:45;822.822;0
04.05.2024 20:54:45;822.848;0
04.05.2024 20:55:45;822.898;0
04.05.2024 20:56:45;822.732;0
04.05.2024 20:57:45;822.737;0
04.05.2024 20:58:45;822.722;0
04.05.2024 20:59:45;822.772;0
04.05.2024 21:00:45;822.778;0
04.05.2024 21:01:45;822.861;0
04.05.2024 21:02:45;822.932;0
04.05.2024 21:03:45;822.939;0
04.05.2024 21:04:45;822.937;0
04.05.2024 21:05:45;822.967;0
04.05.2024 21:06:45;822.957;0
04.05.2024 21:07:45;822.984;0
04.05.2024 21:08:45;822.933;0
04.05.2024 21:09:45;822.967;0
04.05.2024 21:10:45;822.987;0
04.05.2024 21:11:45;822.933;0
04.05.2024 21:12:45;822.967;0
04.05.2024 21:13:45;822.908;0
04.05.2024 21:14:45;822.91;0
04.05.2024 21:15:45;822.962;0
04.05.2024 21:16:45;822.919;0
04.05.2024 21:17:45;822.938;0
04.05.2024 21:18:45;822.987;0
04.05.2024 21:19:45;822.954;0
04.05.2024 21:20:45;822.967;0
04.05.2024 21:21:45;822.933;0
04.05.2024 21:22:45;822.978;0
04.05.2024 21:23:45;822.967;0
04.05.2024 21:24:45;822.933;0
04.05.2024 21:25:45;822.933;0
04.05.2024 21:26:45;822.967;0
04.05.2024 21:27:45;822.978;0
04.05.2024 21:28:45;822.978;0
04.05.2024 21:29:45;822.947;0
04.05.2024 21:30:45;822.925;0
04.05.2024 21:31:45;822.976;0
04.05.2024 21:32:45;822.912;0
04.05.2024 21:33:45;823.039;0
04.05.2024 21:34:45;822.978;0
04.05.2024 21:35:45;822.982;0
04.05.2024 21:36:45;822.963;0
04.05.2024 21:37:45;822.925;0
04.05.2024 21:38:45;822.939;0
04.05.2024 21:39:45;822.99;0
04.05.2024 21:40:45;822.903;0
04.05.2024 21:41:45;822.904;0
04.05.2024 21:42:45;822.932;0
04.05.2024 21:43:45;822.953;0
04.05.2024 21:44:45;822.922;0
04.05.2024 21:45:45;822.99;0
04.05.2024 21:46:45;822.922;0
04.05.2024 21:47:45;822.99;0
04.05.2024 21:48:45;822.903;0
04.05.2024 21:49:45;822.963;0
04.05.2024 21:50:45;822.917;0
04.05.2024 21:51:45;822.907;0
04.05.2024 21:52:45;822.937;0
04.05.2024 21:53:45;822.97;0
04.05.2024 21:54:45;822.925;0
04.05.2024 21:55:45;823.081;0
04.05.2024 21:56:45;822.933;0
04.05.2024 21:57:45;822.967;0
04.05.2024 21:58:45;822.952;0
04.05.2024 21:59:45;822.967;0
04.05.2024 22:00:45;823.033;0
04.05.2024 22:01:45;822.919;0
04.05.2024 22:02:45;823.067;0
04.05.2024 22:03:45;823.042;0
04.05.2024 22:04:45;822.919;0
04.05.2024 22:05:45;822.938;0
04.05.2024 22:06:45;822.954;0
04.05.2024 22:07:45;823.028;0
04.05.2024 22:08:45;823.067;0
04.05.2024 22:09:45;822.933;0
04.05.2024 22:10:45;823.042;0
04.05.2024 22:11:45;823.019;0
04.05.2024 22:12:45;823.008;0
04.05.2024 22:13:45;823.038;0
04.05.2024 22:14:45;822.933;0
04.05.2024 22:15:45;822.968;0
04.05.2024 22:16:45;822.91;0
04.05.2024 22:17:45;823.054;0
04.05.2024 22:18:45;822.977;0
04.05.2024 22:19:45;822.974;0
04.05.2024 22:20:45;822.978;0
04.05.2024 22:21:45;822.959;0
04.05.2024 22:22:45;822.916;0
04.05.2024 22:23:45;822.965;0
04.05.2024 22:24:45;822.939;0
04.05.2024 22:25:45;823.016;0
04.05.2024 22:26:45;823.066;0
04.05.2024 22:27:45;822.922;0
04.05.2024 22:28:45;822.99;0
04.05.2024 22:29:45;823.022;0
04.05.2024 22:30:45;822.978;0
04.05.2024 22:31:45;823.059;0
04.05.2024 22:32:45;822.992;0
04.05.2024 22:33:45;822.926;0
04.05.2024 22:34:45;823.018;0
04.05.2024 22:35:45;823.063;0
04.05.2024 22:36:45;822.966;0
04.05.2024 22:37:45;822.91;0
04.05.2024 22:38:45;823.095;0
04.05.2024 22:39:45;823.023;0
04.05.2024 22:40:45;823.016;0
04.05.2024 22:41:45;823.09;0
04.05.2024 22:42:45;822.97;0
04.05.2024 22:43:45;822.927;0
04.05.2024 22:44:45;822.938;0
04.05.2024 22:45:45;822.967;0
04.05.2024 22:46:45;822.938;0
04.05.2024 22:47:45;822.963;0
04.05.2024 22:48:45;823.014;0
04.05.2024 22:49:45;823.081;0
04.05.2024 22:50:45;822.958;0
04.05.2024 22:51:45;822.995;0
04.05.2024 22:52:45;822.931;0
04.05.2024 22:53:45;823.075;0
04.05.2024 22:54:45;822.982;0
04.05.2024 22:55:45;822.932;0
04.05.2024 22:56:45;823.067;0
04.05.2024 22:57:45;822.994;0
04.05.2024 22:58:45;822.911;0
04.05.2024 22:59:45;823.043;0
04.05.2024 23:00:45;823.02;0
04.05.2024 23:01:45;823.076;0
04.05.2024 23:02:45;823.013;0
04.05.2024 23:03:45;822.953;0
04.05.2024 23:04:45;822.985;0
04.05.2024 23:05:45;822.961;0
04.05.2024 23:06:45;822.923;0
04.05.2024 23:07:45;822.923;0
04.05.2024 23:08:45;822.91;0
04.05.2024 23:09:45;822.91;0
04.05.2024 23:10:45;822.955;0
04.05.2024 23:11:45;822.978;0
04.05.2024 23:12:45;822.978;0
04.05.2024 23:13:45;822.961;0
04.05.2024 23:14:45;823.041;0
04.05.2024 23:15:45;823.078;0
04.05.2024 23:16:45;823.085;0
04.05.2024 23:17:45;823.09;0
04.05.2024 23:18:45;823.022;0
04.05.2024 23:19:45;823.022;0
04.05.2024 23:20:45;823.078;0
04.05.2024 23:21:45;823.036;0
04.05.2024 23:22:45;823.055;0
04.05.2024 23:23:45;823.077;0
04.05.2024 23:24:45;823.09;0
04.05.2024 23:25:45;823.082;0
04.05.2024 23:26:45;823.023;0
04.05.2024 23:27:45;823.039;0
04.05.2024 23:28:45;823.01;0
04.05.2024 23:29:45;823.145;0
04.05.2024 23:30:45;823.19;0
04.05.2024 23:31:45;823.019;0
04.05.2024 23:32:45;823.102;0
04.05.2024 23:33:45;823.133;0
04.05.2024 23:34:45;823.165;0
04.05.2024 23:35:45;823.196;0
04.05.2024 23:36:45;823.181;0
04.05.2024 23:37:45;823.167;0
04.05.2024 23:38:45;823.133;0
04.05.2024 23:39:45;823.133;0
04.05.2024 23:40:45;823.033;0
04.05.2024 23:41:45;823.148;0
04.05.2024 23:42:45;823.167;0
04.05.2024 23:43:45;823.167;0
04.05.2024 23:44:45;823.122;0
04.05.2024 23:45:45;823.183;0
04.05.2024 23:46:45;823.133;0
04.05.2024 23:47:45;823.29;0
04.05.2024 23:48:45;823.281;0
04.05.2024 23:49:45;823.267;0
04.05.2024 23:50:45;823.147;0
04.05.2024 23:51:45;823.167;0
04.05.2024 23:52:45;823.033;0
04.05.2024 23:53:45;823.167;0
04.05.2024 23:54:45;823.033;0
04.05.2024 23:55:45;823.187;0
04.05.2024 23:56:45;823.11;0
04.05.2024 23:57:45;823.122;0
04.05.2024 23:58:45;823.122;0
04.05.2024 23:59:45;823.156;0
05.05.2024 00:00:45;823.182;0
05.05.2024 00:01:45;823.134;0
05.05.2024 00:02:45;823.19;0
05.05.2024 00:03:45;823.145;0
05.05.2024 00:04:45;823.187;0
05.05.2024 00:05:45;823.144;0
05.05.2024 00:06:45;823.102;0
05.05.2024 00:07:45;823.145;0
05.05.2024 00:08:45;823.122;0
05.05.2024 00:09:45;823.178;0
05.05.2024 00:10:45;823.107;0
05.05.2024 00:11:45;823.154;0
05.05.2024 00:12:45;823.193;0
05.05.2024 00:13:45;823.122;0
05.05.2024 00:14:45;823.148;0
05.05.2024 00:15:45;823.198;0
05.05.2024 00:16:45;823.107;0
05.05.2024 00:17:45;823.197;0
05.05.2024 00:18:45;823.278;0
05.05.2024 00:19:45;823.113;0
05.05.2024 00:20:45;823.174;0
05.05.2024 00:21:45;823.138;0
05.05.2024 00:22:45;823.085;0
05.05.2024 00:23:45;823.125;0
05.05.2024 00:24:45;823.104;0
05.05.2024 00:25:45;823.163;0
05.05.2024 00:26:45;823.181;0
05.05.2024 00:27:45;823.033;0
05.05.2024 00:28:45;823.167;0
05.05.2024 00:29:45;823.162;0
05.05.2024 00:30:45;823.167;0
05.05.2024 00:31:45;823.162;0
05.05.2024 00:32:45;823.138;0
05.05.2024 00:33:45;823.092;0
05.05.2024 00:34:45;823.133;0
05.05.2024 00:35:45;823.138;0
05.05.2024 00:36:45;823.143;0
05.05.2024 00:37:45;823.181;0
05.05.2024 00:38:45;823.167;0
05.05.2024 00:39:45;823.157;0
05.05.2024 00:40:45;823.133;0
05.05.2024 00:41:45;823.153;0
05.05.2024 00:42:45;823.133;0
05.05.2024 00:43:45;823.104;0
05.05.2024 00:44:45;823.163;0
05.05.2024 00:45:45;823.144;0
05.05.2024 00:46:45;823.178;0
05.05.2024 00:47:45;823.168;0
05.05.2024 00:48:45;823.19;0
05.05.2024 00:49:45;823.177;0
05.05.2024 00:50:45;823.161;0
05.05.2024 00:51:45;823.132;0
05.05.2024 00:52:45;823.17;0
05.05.2024 00:53:45;823.177;0
05.05.2024 00:54:45;823.182;0
05.05.2024 00:55:45;823.161;0
05.05.2024 00:56:45;823.17;0
05.05.2024 00:57:45;823.174;0
05.05.2024 00:58:45;823.139;0
05.05.2024 00:59:45;823.181;0
05.05.2024 01:00:45;823.119;0
05.05.2024 01:01:45;823.119;0
05.05.2024 01:02:45;823.187;0
05.05.2024 01:03:45;823.168;0
05.05.2024 01:04:45;823.193;0
05.05.2024 01:05:45;823.133;0
05.05.2024 01:06:45;823.29;0
05.05.2024 01:07:45;823.118;0
05.05.2024 01:08:45;823.122;0
05.05.2024 01:09:45;823.185;0
05.05.2024 01:10:45;823.21;0
05.05.2024 01:11:45;823.131;0
05.05.2024 01:12:45;823.127;0
05.05.2024 01:13:45;823.133;0
05.05.2024 01:14:45;823.167;0
05.05.2024 01:15:45;823.033;0
05.05.2024 01:16:45;823.167;0
05.05.2024 01:17:45;823.027;0
05.05.2024 01:18:45;823.015;0
05.05.2024 01:19:45;823.033;0
05.05.2024 01:20:45;823.067;0
05.05.2024 01:21:45;823.027;0
05.05.2024 01:22:45;823.062;0
05.05.2024 01:23:45;823.085;0
05.05.2024 01:24:45;823.087;0
05.05.2024 01:25:45;823.067;0
05.05.2024 01:26:45;823.087;0
05.05.2024 01:27:45;823.075;0
05.05.2024 01:28:45;823.027;0
05.05.2024 01:29:45;823.082;0
05.05.2024 01:30:45;823.062;0
05.05.2024 01:31:45;823.01;0
05.05.2024 01:32:45;823.056;0
05.05.2024 01:33:45;822.967;0
05.05.2024 01:34:45;823.038;0
05.05.2024 01:35:45;823.033;0
05.05.2024 01:36:45;823.041;0
05.05.2024 01:37:45;823.067;0
05.05.2024 01:38:45;823.074;0
05.05.2024 01:39:45;823.068;0
05.05.2024 01:40:45;823.081;0
05.05.2024 01:41:45;823.006;0
05.05.2024 01:42:45;823.038;0
05.05.2024 01:43:45;823.025;0
05.05.2024 01:44:45;823.078;0
05.05.2024 01:45:45;823.096;0
05.05.2024 01:46:45;823.01;0
05.05.2024 01:47:45;823.025;0
05.05.2024 01:48:45;823.084;0
05.05.2024 01:49:45;823.03;0
05.05.2024 01:50:45;823.039;0
05.05.2024 01:51:45;823.077;0
05.05.2024 01:52:45;823.039;0
05.05.2024 01:53:45;823.03;0
05.05.2024 01:54:45;823.07;0
05.05.2024 01:55:45;823.078;0
05.05.2024 01:56:45;823.023;0
05.05.2024 01:57:45;823.067;0
05.05.2024 01:58:45;823.024;0
05.05.2024 01:59:45;823.053;0
05.05.2024 02:00:45;823.054;0
05.05.2024 02:01:45;823.035;0
05.05.2024 02:02:45;823.01;0
05.05.2024 02:03:45;823.069;0
05.05.2024 02:04:45;823.017;0
05.05.2024 02:05:45;823.071;0
05.05.2024 02:06:45;823.03;0
05.05.2024 02:07:45;823.013;0
05.05.2024 02:08:45;823.033;0
05.05.2024 02:09:45;823.073;0
05.05.2024 02:10:45;823.067;0
05.05.2024 02:11:45;823.038;0
05.05.2024 02:12:45;823.069;0
05.05.2024 02:13:45;823.043;0
05.05.2024 02:14:45;823.082;0
05.05.2024 02:15:45;823.094;0
05.05.2024 02:16:45;823.06;0
05.05.2024 02:17:45;823.072;0
05.05.2024 02:18:45;823.069;0
05.05.2024 02:19:45;823.09;0
05.05.2024 02:20:45;823.073;0
05.05.2024 02:21:45;823.011;0
05.05.2024 02:22:45;823.03;0
05.05.2024 02:23:45;823.037;0
05.05.2024 02:24:45;823.088;0
05.05.2024 02:25:45;823.07;0
05.05.2024 02:26:45;823.054;0
05.05.2024 02:27:45;823.09;0
05.05.2024 02:28:45;823.003;0
05.05.2024 02:29:45;823.04;0
05.05.2024 02:30:45;823.15;0
05.05.2024 02:31:45;823.333;0
05.05.2024 02:32:45;823.183;0
05.05.2024 02:33:45;823.114;0
05.05.2024 02:34:45;823.173;0
05.05.2024 02:35:45;823.14;0
05.05.2024 02:36:45;823.106;0
05.05.2024 02:37:45;823.209;0
05.05.2024 02:38:45;823.286;0
05.05.2024 02:39:45;823.245;0
05.05.2024 02:40:45;823.286;0
05.05.2024 02:41:45;823.233;0
05.05.2024 02:42:45;823.224;0
05.05.2024 02:43:45;823.278;0
05.05.2024 02:44:45;823.147;0
05.05.2024 02:45:45;823.166;0
05.05.2024 02:46:45;823.17;0
05.05.2024 02:47:45;823.23;0
05.05.2024 02:48:45;823.237;0
05.05.2024 02:49:45;823.167;0
05.05.2024 02:50:45;823.275;0
05.05.2024 02:51:45;823.238;0
05.05.2024 02:52:45;823.269;0
05.05.2024 02:53:45;823.285;0
05.05.2024 02:54:45;823.261;0
05.05.2024 02:55:45;823.27;0
05.05.2024 02:56:45;823.227;0
05.05.2024 02:57:45;823.222;0
05.05.2024 02:58:45;823.262;0
05.05.2024 02:59:45;823.275;0
05.05.2024 03:00:45;823.125;0
05.05.2024 03:01:45;823.273;0
05.05.2024 03:02:45;823.115;0
05.05.2024 03:03:45;823.279;0
05.05.2024 03:04:45;823.267;0
05.05.2024 03:05:45;823.205;0
05.05.2024 03:06:45;823.273;0
05.05.2024 03:07:45;823.274;0
05.05.2024 03:08:45;823.25;0
05.05.2024 03:09:45;823.207;0
05.05.2024 03:10:45;823.257;0
05.05.2024 03:11:45;823.213;0
05.05.2024 03:12:45;823.28;0
05.05.2024 03:13:45;823.21;0
05.05.2024 03:14:45;823.215;0
05.05.2024 03:15:45;823.217;0
05.05.2024 03:16:45;823.296;0
05.05.2024 03:17:45;823.17;0
05.05.2024 03:18:45;823.233;0
05.05.2024 03:19:45;823.164;0
05.05.2024 03:20:45;823.233;0
05.05.2024 03:21:45;823.295;0
05.05.2024 03:22:45;823.214;0
05.05.2024 03:23:45;823.233;0
05.05.2024 03:24:45;823.187;0
05.05.2024 03:25:45;823.145;0
05.05.2024 03:26:45;823.102;0
05.05.2024 03:27:45;823.221;0
05.05.2024 03:28:45;823.29;0
05.05.2024 03:29:45;823.294;0
05.05.2024 03:30:45;823.267;0
05.05.2024 03:31:45;823.233;0
05.05.2024 03:32:45;823.114;0
05.05.2024 03:33:45;823.167;0
05.05.2024 03:34:45;823.267;0
05.05.2024 03:35:45;823.267;0
05.05.2024 03:36:45;823.214;0
05.05.2024 03:37:45;823.228;0
05.05.2024 03:38:45;823.257;0
05.05.2024 03:39:45;823.287;0
05.05.2024 03:40:45;823.204;0
05.05.2024 03:41:45;823.278;0
05.05.2024 03:42:45;823.225;0
05.05.2024 03:43:45;823.27;0
05.05.2024 03:44:45;823.16;0
05.05.2024 03:45:45;823.279;0
05.05.2024 03:46:45;823.29;0
05.05.2024 03:47:45;823.265;0
05.05.2024 03:48:45;823.28;0
05.05.2024 03:49:45;823.157;0
05.05.2024 03:50:45;823.237;0
05.05.2024 03:51:45;823.28;0
05.05.2024 03:52:45;823.188;0
05.05.2024 03:53:45;823.152;0
05.05.2024 03:54:45;823.116;0
05.05.2024 03:55:45;823.275;0
05.05.2024 03:56:45;823.135;0
05.05.2024 03:57:45;823.177;0
05.05.2024 03:58:45;823.11;0
05.05.2024 03:59:45;823.235;0
05.05.2024 04:00:45;823.285;0
05.05.2024 04:01:45;823.112;0
05.05.2024 04:02:45;823.167;0
05.05.2024 04:03:45;823.185;0
05.05.2024 04:04:45;823.133;0
05.05.2024 04:05:45;823.225;0
05.05.2024 04:06:45;823.271;0
05.05.2024 04:07:45;823.121;0
05.05.2024 04:08:45;823.183;0
05.05.2024 04:09:45;823.133;0
05.05.2024 04:10:45;823.133;0
05.05.2024 04:11:45;823.131;0
05.05.2024 04:12:45;823.167;0
05.05.2024 04:13:45;823.216;0
05.05.2024 04:14:45;823.27;0
05.05.2024 04:15:45;823.157;0
05.05.2024 04:16:45;823.131;0
