06.05.2024 20:26:45;859.53;0
06.05.2024 20:27:45;859.654;0
06.05.2024 20:28:45;859.782;0
06.05.2024 20:29:45;859.897;0
06.05.2024 20:30:45;860.031;0
06.05.2024 20:31:45;860.146;0
06.05.2024 20:32:45;860.255;0
06.05.2024 20:33:45;860.357;0
06.05.2024 20:34:45;860.465;0
06.05.2024 20:35:45;860.561;0
06.05.2024 20:36:45;860.656;0
06.05.2024 20:37:45;860.752;0
06.05.2024 20:38:45;860.835;0
06.05.2024 20:39:45;860.919;0
06.05.2024 20:40:45;861.018;0
06.05.2024 20:41:45;861.103;0
06.05.2024 20:42:45;861.165;0
06.05.2024 20:43:45;861.258;0
06.05.2024 20:44:45;861.327;0
06.05.2024 20:45:45;861.405;0
06.05.2024 20:46:45;861.504;0
06.05.2024 20:47:45;861.563;0
06.05.2024 20:48:45;861.621;0
06.05.2024 20:49:45;861.688;0
06.05.2024 20:50:45;861.752;0
06.05.2024 20:51:45;861.806;0
06.05.2024 20:52:45;861.86;0
06.05.2024 20:53:45;861.915;0
06.05.2024 20:54:45;861.973;0
06.05.2024 20:55:45;862.036;0
06.05.2024 20:56:45;862.088;0
06.05.2024 20:57:45;862.135;0
06.05.2024 20:58:45;862.201;0
06.05.2024 20:59:45;862.275;0
06.05.2024 21:00:45;862.332;0
06.05.2024 21:01:45;862.387;0
06.05.2024 21:02:45;862.429;0
06.05.2024 21:03:45;862.471;0
06.05.2024 21:04:45;862.514;0
06.05.2024 21:05:45;862.556;0
06.05.2024 21:06:45;862.599;0
06.05.2024 21:07:45;862.641;0
06.05.2024 21:08:45;862.683;0
06.05.2024 21:09:45;862.726;0
06.05.2024 21:10:45;862.769;0
06.05.2024 21:11:45;862.802;0
06.05.2024 21:12:45;862.821;0
06.05.2024 21:13:45;862.841;0
06.05.2024 21:14:45;862.86;0
06.05.2024 21:15:45;862.88;0
06.05.2024 21:16:45;862.9;0
06.05.2024 21:17:45;862.921;0
06.05.2024 21:18:45;862.942;0
06.05.2024 21:19:45;862.964;0
06.05.2024 21:20:45;862.985;0
06.05.2024 21:21:45;863.007;0
06.05.2024 21:22:45;863.029;0
06.05.2024 21:23:45;863.052;0
06.05.2024 21:24:45;863.074;0
06.05.2024 21:25:45;863.097;0
06.05.2024 21:26:45;863.116;0
06.05.2024 21:27:45;863.134;0
06.05.2024 21:28:45;863.152;0
06.05.2024 21:29:45;863.171;0
06.05.2024 21:30:45;863.189;0
06.05.2024 21:31:45;863.206;0
06.05.2024 21:32:45;863.218;0
06.05.2024 21:33:45;863.23;0
06.05.2024 21:34:45;863.243;0
06.05.2024 21:35:45;863.255;0
06.05.2024 21:36:45;863.267;0
06.05.2024 21:37:45;863.28;0
06.05.2024 21:38:45;863.292;0
06.05.2024 21:39:45;863.305;0
06.05.2024 21:40:45;863.279;0
06.05.2024 21:41:45;863.252;0
06.05.2024 21:42:45;863.225;0
06.05.2024 21:43:45;863.198;0
06.05.2024 21:44:45;863.216;0
06.05.2024 21:45:45;863.236;0
06.05.2024 21:46:45;863.255;0
06.05.2024 21:47:45;863.274;0
06.05.2024 21:48:45;863.293;0
06.05.2024 21:49:45;863.317;0
06.05.2024 21:50:45;863.344;0
06.05.2024 21:51:45;863.37;0
06.05.2024 21:52:45;863.396;0
06.05.2024 21:53:45;863.403;0
06.05.2024 21:54:45;863.396;0
06.05.2024 21:55:45;863.389;0
06.05.2024 21:56:45;863.382;0
06.05.2024 21:57:45;863.375;0
06.05.2024 21:58:45;863.368;0
06.05.2024 21:59:45;863.361;0
06.05.2024 22:00:45;863.354;0
06.05.2024 22:01:45;863.347;0
06.05.2024 22:02:45;863.34;0
06.05.2024 22:03:45;863.333;0
06.05.2024 22:04:45;863.326;0
06.05.2024 22:05:45;863.319;0
06.05.2024 22:06:45;863.312;0
06.05.2024 22:07:45;863.305;0
06.05.2024 22:08:45;863.298;0
06.05.2024 22:09:45;863.301;0
06.05.2024 22:10:45;863.308;0
06.05.2024 22:11:45;863.315;0
06.05.2024 22:12:45;863.322;0
06.05.2024 22:13:45;863.329;0
06.05.2024 22:14:45;863.335;0
06.05.2024 22:15:45;863.342;0
06.05.2024 22:16:45;863.349;0
06.05.2024 22:17:45;863.356;0
06.05.2024 22:18:45;863.363;0
06.05.2024 22:19:45;863.37;0
06.05.2024 22:20:45;863.376;0
06.05.2024 22:21:45;863.383;0
06.05.2024 22:22:45;863.39;0
06.05.2024 22:23:45;863.397;0
06.05.2024 22:24:45;863.405;0
06.05.2024 22:25:45;863.448;0
06.05.2024 22:26:45;863.491;0
06.05.2024 22:27:45;863.529;0
06.05.2024 22:28:45;863.557;0
06.05.2024 22:29:45;863.586;0
06.05.2024 22:30:45;863.615;0
06.05.2024 22:31:45;863.611;0
06.05.2024 22:32:45;863.603;0
06.05.2024 22:33:45;863.595;0
06.05.2024 22:34:45;863.587;0
06.05.2024 22:35:45;863.579;0
06.05.2024 22:36:45;863.571;0
06.05.2024 22:37:45;863.563;0
06.05.2024 22:38:45;863.555;0
06.05.2024 22:39:45;863.548;0
06.05.2024 22:40:45;863.54;0
06.05.2024 22:41:45;863.532;0
06.05.2024 22:42:45;863.524;0
06.05.2024 22:43:45;863.515;0
06.05.2024 22:44:45;863.499;0
06.05.2024 22:45:45;863.483;0
06.05.2024 22:46:45;863.467;0
06.05.2024 22:47:45;863.451;0
06.05.2024 22:48:45;863.435;0
06.05.2024 22:49:45;863.418;0
06.05.2024 22:50:45;863.395;0
06.05.2024 22:51:45;863.362;0
06.05.2024 22:52:45;863.33;0
06.05.2024 22:53:45;863.297;0
06.05.2024 22:54:45;863.262;0
06.05.2024 22:55:45;863.228;0
06.05.2024 22:56:45;863.193;0
06.05.2024 22:57:45;863.165;0
06.05.2024 22:58:45;863.14;0
06.05.2024 22:59:45;863.114;0
06.05.2024 23:00:45;863.089;0
06.05.2024 23:01:45;863.064;0
06.05.2024 23:02:45;863.039;0
06.05.2024 23:03:45;863.014;0
06.05.2024 23:04:45;862.989;0
06.05.2024 23:05:45;862.965;0
06.05.2024 23:06:45;862.942;0
06.05.2024 23:07:45;862.92;0
06.05.2024 23:08:45;862.897;0
06.05.2024 23:09:45;862.874;0
06.05.2024 23:10:45;862.85;0
06.05.2024 23:11:45;862.823;0
06.05.2024 23:12:45;862.797;0
06.05.2024 23:13:45;862.771;0
06.05.2024 23:14:45;862.748;0
06.05.2024 23:15:45;862.728;0
06.05.2024 23:16:45;862.709;0
06.05.2024 23:17:45;862.69;0
06.05.2024 23:18:45;862.671;0
06.05.2024 23:19:45;862.651;0
06.05.2024 23:20:45;862.628;0
06.05.2024 23:21:45;862.606;0
06.05.2024 23:22:45;862.583;0
06.05.2024 23:23:45;862.561;0
06.05.2024 23:24:45;862.539;0
06.05.2024 23:25:45;862.517;0
06.05.2024 23:26:45;862.495;0
06.05.2024 23:27:45;862.474;0
06.05.2024 23:28:45;862.452;0
06.05.2024 23:29:45;862.43;0
06.05.2024 23:30:45;862.409;0
06.05.2024 23:31:45;862.388;0
06.05.2024 23:32:45;862.367;0
06.05.2024 23:33:45;862.346;0
06.05.2024 23:34:45;862.326;0
06.05.2024 23:35:45;862.306;0
06.05.2024 23:36:45;862.287;0
06.05.2024 23:37:45;862.267;0
06.05.2024 23:38:45;862.248;0
06.05.2024 23:39:45;862.229;0
06.05.2024 23:40:45;862.21;0
06.05.2024 23:41:45;862.192;0
06.05.2024 23:42:45;862.174;0
06.05.2024 23:43:45;862.156;0
06.05.2024 23:44:45;862.138;0
06.05.2024 23:45:45;862.12;0
06.05.2024 23:46:45;862.088;0
06.05.2024 23:47:45;862.046;0
06.05.2024 23:48:45;862.005;0
06.05.2024 23:49:45;861.957;0
06.05.2024 23:50:45;861.909;0
06.05.2024 23:51:45;861.848;0
06.05.2024 23:52:45;861.782;0
06.05.2024 23:53:45;861.719;0
06.05.2024 23:54:45;861.659;0
06.05.2024 23:55:45;861.603;0
06.05.2024 23:56:45;861.546;0
06.05.2024 23:57:45;861.488;0
06.05.2024 23:58:45;861.433;0
06.05.2024 23:59:45;861.386;0
07.05.2024 00:00:45;861.338;0
07.05.2024 00:01:45;861.293;0
07.05.2024 00:02:45;861.247;0
07.05.2024 00:03:45;861.202;0
07.05.2024 00:04:45;861.157;0
07.05.2024 00:05:45;861.109;0
07.05.2024 00:06:45;861.051;0
07.05.2024 00:07:45;860.994;0
07.05.2024 00:08:45;860.94;0
07.05.2024 00:09:45;860.885;0
07.05.2024 00:10:45;860.828;0
07.05.2024 00:11:45;860.765;0
07.05.2024 00:12:45;860.696;0
07.05.2024 00:13:45;860.633;0
07.05.2024 00:14:45;860.563;0
07.05.2024 00:15:45;860.475;0
07.05.2024 00:16:45;860.383;0
07.05.2024 00:17:45;860.305;0
07.05.2024 00:18:45;860.229;0
07.05.2024 00:19:45;860.15;0
07.05.2024 00:20:45;860.046;0
07.05.2024 00:21:45;859.969;0
07.05.2024 00:22:45;859.899;0
07.05.2024 00:23:45;859.832;0
07.05.2024 00:24:45;859.736;0
07.05.2024 00:25:45;859.664;0
07.05.2024 00:26:45;859.602;0
07.05.2024 00:27:45;859.534;0
07.05.2024 00:28:45;859.466;0
07.05.2024 00:29:45;859.399;0
07.05.2024 00:30:45;859.335;0
07.05.2024 00:31:45;859.275;0
07.05.2024 00:32:45;859.207;0
07.05.2024 00:33:45;859.136;0
07.05.2024 00:34:45;859.075;0
07.05.2024 00:35:45;859.011;0
07.05.2024 00:36:45;858.943;0
07.05.2024 00:37:45;858.872;0
07.05.2024 00:38:45;858.803;0
07.05.2024 00:39:45;858.742;0
07.05.2024 00:40:45;858.68;0
07.05.2024 00:41:45;858.62;0
07.05.2024 00:42:45;858.567;0
07.05.2024 00:43:45;858.516;0
07.05.2024 00:44:45;858.467;0
07.05.2024 00:45:45;858.423;0
07.05.2024 00:46:45;858.378;0
07.05.2024 00:47:45;858.315;0
07.05.2024 00:48:45;858.252;0
07.05.2024 00:49:45;858.204;0
07.05.2024 00:50:45;858.156;0
07.05.2024 00:51:45;858.125;0
07.05.2024 00:52:45;858.099;0
07.05.2024 00:53:45;858.073;0
07.05.2024 00:54:45;858.048;0
07.05.2024 00:55:45;858.029;0
07.05.2024 00:56:45;858.017;0
07.05.2024 00:57:45;858.006;0
07.05.2024 00:58:45;857.995;0
07.05.2024 00:59:45;857.983;0
07.05.2024 01:00:45;857.972;0
07.05.2024 01:01:45;857.96;0
07.05.2024 01:02:45;857.949;0
07.05.2024 01:03:45;857.938;0
07.05.2024 01:04:45;857.923;0
07.05.2024 01:05:45;857.906;0
07.05.2024 01:06:45;857.888;0
07.05.2024 01:07:45;857.871;0
07.05.2024 01:08:45;857.853;0
07.05.2024 01:09:45;857.836;0
07.05.2024 01:10:45;857.836;0
07.05.2024 01:11:45;857.842;0
07.05.2024 01:12:45;857.848;0
07.05.2024 01:13:45;857.854;0
07.05.2024 01:14:45;857.86;0
07.05.2024 01:15:45;857.866;0
07.05.2024 01:16:45;857.872;0
07.05.2024 01:17:45;857.879;0
07.05.2024 01:18:45;857.885;0
07.05.2024 01:19:45;857.891;0
07.05.2024 01:20:45;857.897;0
07.05.2024 01:21:45;857.903;0
07.05.2024 01:22:45;857.909;0
07.05.2024 01:23:45;857.915;0
07.05.2024 01:24:45;857.921;0
07.05.2024 01:25:45;857.928;0
07.05.2024 01:26:45;857.934;0
07.05.2024 01:27:45;857.94;0
07.05.2024 01:28:45;857.938;0
07.05.2024 01:29:45;857.936;0
07.05.2024 01:30:45;857.934;0
07.05.2024 01:31:45;857.931;0
07.05.2024 01:32:45;857.929;0
07.05.2024 01:33:45;857.927;0
07.05.2024 01:34:45;857.924;0
07.05.2024 01:35:45;857.922;0
07.05.2024 01:36:45;857.92;0
07.05.2024 01:37:45;857.917;0
07.05.2024 01:38:45;857.915;0
07.05.2024 01:39:45;857.913;0
07.05.2024 01:40:45;857.91;0
07.05.2024 01:41:45;857.908;0
07.05.2024 01:42:45;857.906;0
07.05.2024 01:43:45;857.903;0
07.05.2024 01:44:45;857.901;0
07.05.2024 01:45:45;857.899;0
07.05.2024 01:46:45;857.897;0
07.05.2024 01:47:45;857.894;0
07.05.2024 01:48:45;857.892;0
07.05.2024 01:49:45;857.89;0
07.05.2024 01:50:45;857.887;0
07.05.2024 01:51:45;857.885;0
07.05.2024 01:52:45;857.883;0
07.05.2024 01:53:45;857.88;0
07.05.2024 01:54:45;857.878;0
07.05.2024 01:55:45;857.876;0
07.05.2024 01:56:45;857.873;0
07.05.2024 01:57:45;857.871;0
07.05.2024 01:58:45;857.869;0
07.05.2024 01:59:45;857.866;0
07.05.2024 02:00:45;857.864;0
07.05.2024 02:01:45;857.862;0
07.05.2024 02:02:45;857.859;0
07.05.2024 02:03:45;857.857;0
07.05.2024 02:04:45;857.855;0
07.05.2024 02:05:45;857.852;0
07.05.2024 02:06:45;857.85;0
07.05.2024 02:07:45;857.848;0
07.05.2024 02:08:45;857.845;0
07.05.2024 02:09:45;857.843;0
07.05.2024 02:10:45;857.841;0
07.05.2024 02:11:45;857.839;0
07.05.2024 02:12:45;857.836;0
07.05.2024 02:13:45;857.834;0
07.05.2024 02:14:45;857.823;0
07.05.2024 02:15:45;857.802;0
07.05.2024 02:16:45;857.782;0
07.05.2024 02:17:45;857.762;0
07.05.2024 02:18:45;857.741;0
07.05.2024 02:19:45;857.71;0
07.05.2024 02:20:45;857.655;0
07.05.2024 02:21:45;857.598;0
07.05.2024 02:22:45;857.536;0
07.05.2024 02:23:45;857.477;0
07.05.2024 02:24:45;857.421;0
07.05.2024 02:25:45;857.358;0
07.05.2024 02:26:45;857.293;0
07.05.2024 02:27:45;857.256;0
07.05.2024 02:28:45;857.22;0
07.05.2024 02:29:45;857.188;0
07.05.2024 02:30:45;857.168;0
07.05.2024 02:31:45;857.147;0
07.05.2024 02:32:45;857.127;0
07.05.2024 02:33:45;857.107;0
07.05.2024 02:34:45;857.086;0
07.05.2024 02:35:45;857.07;0
07.05.2024 02:36:45;857.055;0
07.05.2024 02:37:45;857.039;0
07.05.2024 02:38:45;857.024;0
07.05.2024 02:39:45;857.008;0
07.05.2024 02:40:45;856.993;0
07.05.2024 02:41:45;856.977;0
07.05.2024 02:42:45;856.994;0
07.05.2024 02:43:45;857.016;0
07.05.2024 02:44:45;857.039;0
07.05.2024 02:45:45;857.062;0
07.05.2024 02:46:45;857.084;0
07.05.2024 02:47:45;857.109;0
07.05.2024 02:48:45;857.134;0
07.05.2024 02:49:45;857.159;0
07.05.2024 02:50:45;857.184;0
07.05.2024 02:51:45;857.221;0
07.05.2024 02:52:45;857.258;0
07.05.2024 02:53:45;857.296;0
07.05.2024 02:54:45;857.316;0
07.05.2024 02:55:45;857.335;0
07.05.2024 02:56:45;857.354;0
07.05.2024 02:57:45;857.373;0
07.05.2024 02:58:45;857.393;0
07.05.2024 02:59:45;857.411;0
07.05.2024 03:00:45;857.428;0
07.05.2024 03:01:45;857.446;0
07.05.2024 03:02:45;857.463;0
07.05.2024 03:03:45;857.48;0
07.05.2024 03:04:45;857.497;0
07.05.2024 03:05:45;857.514;0
07.05.2024 03:06:45;857.528;0
07.05.2024 03:07:45;857.541;0
07.05.2024 03:08:45;857.554;0
07.05.2024 03:09:45;857.567;0
07.05.2024 03:10:45;857.58;0
07.05.2024 03:11:45;857.593;0
07.05.2024 03:12:45;857.606;0
07.05.2024 03:13:45;857.619;0
07.05.2024 03:14:45;857.653;0
07.05.2024 03:15:45;857.695;0
07.05.2024 03:16:45;857.739;0
07.05.2024 03:17:45;857.816;0
07.05.2024 03:18:45;857.895;0
07.05.2024 03:19:45;857.98;0
07.05.2024 03:20:45;858.087;0
07.05.2024 03:21:45;858.188;0
07.05.2024 03:22:45;858.274;0
07.05.2024 03:23:45;858.336;0
07.05.2024 03:24:45;858.396;0
07.05.2024 03:25:45;858.46;0
07.05.2024 03:26:45;858.511;0
07.05.2024 03:27:45;858.545;0
07.05.2024 03:28:45;858.579;0
07.05.2024 03:29:45;858.612;0
07.05.2024 03:30:45;858.658;0
07.05.2024 03:31:45;858.708;0
07.05.2024 03:32:45;858.759;0
07.05.2024 03:33:45;858.809;0
07.05.2024 03:34:45;858.869;0
07.05.2024 03:35:45;858.936;0
07.05.2024 03:36:45;858.987;0
07.05.2024 03:37:45;859.039;0
07.05.2024 03:38:45;859.089;0
07.05.2024 03:39:45;859.139;0
07.05.2024 03:40:45;859.187;0
07.05.2024 03:41:45;859.232;0
07.05.2024 03:42:45;859.277;0
07.05.2024 03:43:45;859.326;0
07.05.2024 03:44:45;859.374;0
07.05.2024 03:45:45;859.413;0
07.05.2024 03:46:45;859.452;0
07.05.2024 03:47:45;859.49;0
07.05.2024 03:48:45;859.519;0
07.05.2024 03:49:45;859.548;0
07.05.2024 03:50:45;859.577;0
07.05.2024 03:51:45;859.607;0
07.05.2024 03:52:45;859.636;0
07.05.2024 03:53:45;859.665;0
07.05.2024 03:54:45;859.694;0
07.05.2024 03:55:45;859.723;0
07.05.2024 03:56:45;859.746;0
07.05.2024 03:57:45;859.769;0
07.05.2024 03:58:45;859.792;0
07.05.2024 03:59:45;859.815;0
07.05.2024 04:00:45;859.839;0
07.05.2024 04:01:45;859.867;0
07.05.2024 04:02:45;859.895;0
07.05.2024 04:03:45;859.923;0
07.05.2024 04:04:45;859.952;0
07.05.2024 04:05:45;859.982;0
07.05.2024 04:06:45;860.012;0
07.05.2024 04:07:45;860.041;0
07.05.2024 04:08:45;860.093;0
07.05.2024 04:09:45;860.145;0
07.05.2024 04:10:45;860.185;0
07.05.2024 04:11:45;860.222;0
07.05.2024 04:12:45;860.259;0
07.05.2024 04:13:45;860.293;0
07.05.2024 04:14:45;860.325;0
07.05.2024 04:15:45;860.356;0
07.05.2024 04:16:45;860.385;0
07.05.2024 04:17:45;860.41;0
07.05.2024 04:18:45;860.435;0
07.05.2024 04:19:45;860.46;0
07.05.2024 04:20:45;860.485;0
07.05.2024 04:21:45;860.523;0
07.05.2024 04:22:45;860.561;0
07.05.2024 04:23:45;860.6;0
07.05.2024 04:24:45;860.651;0
07.05.2024 04:25:45;860.702;0
07.05.2024 04:26:45;860.777;0
07.05.2024 04:27:45;860.858;0
07.05.2024 04:28:45;860.93;0
07.05.2024 04:29:45;861.006;0
07.05.2024 04:30:45;861.086;0
07.05.2024 04:31:45;861.174;0
07.05.2024 04:32:45;861.238;0
07.05.2024 04:33:45;861.315;0
07.05.2024 04:34:45;861.401;0
07.05.2024 04:35:45;861.455;0
07.05.2024 04:36:45;861.511;0
07.05.2024 04:37:45;861.568;0
07.05.2024 04:38:45;861.618;0
07.05.2024 04:39:45;861.661;0
07.05.2024 04:40:45;861.704;0
07.05.2024 04:41:45;861.742;0
07.05.2024 04:42:45;861.781;0
07.05.2024 04:43:45;861.816;0
07.05.2024 04:44:45;861.847;0
07.05.2024 04:45:45;861.878;0
07.05.2024 04:46:45;861.909;0
07.05.2024 04:47:45;861.937;0
07.05.2024 04:48:45;861.966;0
07.05.2024 04:49:45;861.994;0
07.05.2024 04:50:45;862.022;0
07.05.2024 04:51:45;862.049;0
07.05.2024 04:52:45;862.075;0
07.05.2024 04:53:45;862.102;0
07.05.2024 04:54:45;862.127;0
07.05.2024 04:55:45;862.15;0
07.05.2024 04:56:45;862.173;0
07.05.2024 04:57:45;862.196;0
07.05.2024 04:58:45;862.219;0
07.05.2024 04:59:45;862.242;0
07.05.2024 05:00:45;862.265;0
07.05.2024 05:01:45;862.288;0
07.05.2024 05:02:45;862.312;0
07.05.2024 05:03:45;862.338;0
07.05.2024 05:04:45;862.37;0
07.05.2024 05:05:45;862.403;0
07.05.2024 05:06:45;862.436;0
07.05.2024 05:07:45;862.47;0
07.05.2024 05:08:45;862.505;0
07.05.2024 05:09:45;862.54;0
07.05.2024 05:10:45;862.571;0
07.05.2024 05:11:45;862.603;0
07.05.2024 05:12:45;862.635;0
07.05.2024 05:13:45;862.667;0
07.05.2024 05:14:45;862.698;0
07.05.2024 05:15:45;862.73;0
07.05.2024 05:16:45;862.761;0
07.05.2024 05:17:45;862.79;0
07.05.2024 05:18:45;862.819;0
07.05.2024 05:19:45;862.848;0
07.05.2024 05:20:45;862.886;0
07.05.2024 05:21:45;862.946;0
07.05.2024 05:22:45;863;0
07.05.2024 05:23:45;863.043;0
07.05.2024 05:24:45;863.085;0
07.05.2024 05:25:45;863.126;0
07.05.2024 05:26:45;863.166;0
07.05.2024 05:27:45;863.196;0
07.05.2024 05:28:45;863.184;0
07.05.2024 05:29:45;863.173;0
07.05.2024 05:30:45;863.161;0
07.05.2024 05:31:45;863.15;0
07.05.2024 05:32:45;863.138;0
07.05.2024 05:33:45;863.126;0
07.05.2024 05:34:45;863.115;0
07.05.2024 05:35:45;863.103;0
07.05.2024 05:36:45;863.092;0
07.05.2024 05:37:45;863.002;0
07.05.2024 05:38:45;862.959;0
07.05.2024 05:39:45;862.931;0
07.05.2024 05:40:45;862.903;0
07.05.2024 05:41:45;862.875;0
07.05.2024 05:42:45;862.884;0
07.05.2024 05:43:45;862.893;0
07.05.2024 05:44:45;862.902;0
07.05.2024 05:45:45;862.911;0
07.05.2024 05:46:45;862.92;0
07.05.2024 05:47:45;862.929;0
07.05.2024 05:48:45;862.938;0
07.05.2024 05:49:45;862.947;0
07.05.2024 05:50:45;862.956;0
07.05.2024 05:51:45;862.965;0
07.05.2024 05:52:45;862.974;0
07.05.2024 05:53:45;863.001;0
07.05.2024 05:54:45;863.039;0
07.05.2024 05:55:45;863.077;0
07.05.2024 05:56:45;863.116;0
07.05.2024 05:57:45;863.154;0
07.05.2024 05:58:45;863.195;0
07.05.2024 05:59:45;863.243;0
07.05.2024 06:00:45;863.291;0
07.05.2024 06:01:45;863.204;0
07.05.2024 06:02:45;863.275;0
07.05.2024 06:03:45;863.328;0
07.05.2024 06:04:45;863.408;0
07.05.2024 06:05:45;863.53;0
07.05.2024 06:06:45;863.593;0
07.05.2024 06:07:45;863.722;0
07.05.2024 06:08:45;863.789;0
07.05.2024 06:09:45;863.852;0
07.05.2024 06:10:45;863.912;0
07.05.2024 06:11:45;863.984;0
07.05.2024 06:12:45;864.08;0
07.05.2024 06:13:45;864.185;0
07.05.2024 06:14:45;864.26;0
07.05.2024 06:15:45;864.333;0
07.05.2024 06:16:45;864.409;0
07.05.2024 06:17:45;864.483;0
07.05.2024 06:18:45;864.548;0
07.05.2024 06:19:45;864.621;0
07.05.2024 06:20:45;864.699;0
07.05.2024 06:21:45;864.766;0
07.05.2024 06:22:45;864.835;0
07.05.2024 06:23:45;864.908;0
07.05.2024 06:24:45;864.984;0
07.05.2024 06:25:45;865.071;0
07.05.2024 06:26:45;865.152;0
07.05.2024 06:27:45;865.219;0
07.05.2024 06:28:45;865.285;0
07.05.2024 06:29:45;865.349;0
07.05.2024 06:30:45;865.418;0
07.05.2024 06:31:45;865.485;0
07.05.2024 06:32:45;865.548;0
07.05.2024 06:33:45;865.615;0
07.05.2024 06:34:45;865.682;0
07.05.2024 06:35:45;865.744;0
07.05.2024 06:36:45;865.81;0
07.05.2024 06:37:45;865.879;0
07.05.2024 06:38:45;865.942;0
07.05.2024 06:39:45;865.999;0
07.05.2024 06:40:45;866.031;0
07.05.2024 06:41:45;866.062;0
07.05.2024 06:42:45;866.094;0
07.05.2024 06:43:45;866.162;0
07.05.2024 06:44:45;866.244;0
07.05.2024 06:45:45;866.304;0
07.05.2024 06:46:45;866.357;0
07.05.2024 06:47:45;866.399;0
07.05.2024 06:48:45;866.44;0
07.05.2024 06:49:45;866.492;0
07.05.2024 06:50:45;866.546;0
07.05.2024 06:51:45;866.612;0
07.05.2024 06:52:45;866.675;0
07.05.2024 06:53:45;866.735;0
07.05.2024 06:54:45;866.783;0
07.05.2024 06:55:45;866.821;0
07.05.2024 06:56:45;866.859;0
07.05.2024 06:57:45;866.895;0
07.05.2024 06:58:45;866.929;0
07.05.2024 06:59:45;866.963;0
07.05.2024 07:00:45;866.997;0
07.05.2024 07:01:45;867.031;0
07.05.2024 07:02:45;867.066;0
07.05.2024 07:03:45;867.096;0
07.05.2024 07:04:45;867.113;0
07.05.2024 07:05:45;867.131;0
07.05.2024 07:06:45;867.148;0
07.05.2024 07:07:45;867.166;0
07.05.2024 07:08:45;867.183;0
07.05.2024 07:09:45;867.201;0
07.05.2024 07:10:45;867.222;0
07.05.2024 07:11:45;867.242;0
07.05.2024 07:12:45;867.263;0
07.05.2024 07:13:45;867.283;0
07.05.2024 07:14:45;867.304;0
07.05.2024 07:15:45;867.318;0
07.05.2024 07:16:45;867.33;0
07.05.2024 07:17:45;867.343;0
07.05.2024 07:18:45;867.356;0
07.05.2024 07:19:45;867.368;0
07.05.2024 07:20:45;867.381;0
07.05.2024 07:21:45;867.394;0
07.05.2024 07:22:45;867.406;0
07.05.2024 07:23:45;867.419;0
07.05.2024 07:24:45;867.413;0
07.05.2024 07:25:45;867.405;0
07.05.2024 07:26:45;867.396;0
07.05.2024 07:27:45;867.388;0
07.05.2024 07:28:45;867.379;0
07.05.2024 07:29:45;867.371;0
07.05.2024 07:30:45;867.363;0
07.05.2024 07:31:45;867.354;0
07.05.2024 07:32:45;867.346;0
07.05.2024 07:33:45;867.337;0
07.05.2024 07:34:45;867.329;0
07.05.2024 07:35:45;867.321;0
07.05.2024 07:36:45;867.3;0
07.05.2024 07:37:45;867.274;0
07.05.2024 07:38:45;867.247;0
07.05.2024 07:39:45;867.22;0
07.05.2024 07:40:45;867.196;0
07.05.2024 07:41:45;867.176;0
07.05.2024 07:42:45;867.156;0
07.05.2024 07:43:45;867.136;0
07.05.2024 07:44:45;867.115;0
07.05.2024 07:45:45;867.095;0
07.05.2024 07:46:45;867.07;0
07.05.2024 07:47:45;867.045;0
07.05.2024 07:48:45;867.02;0
07.05.2024 07:49:45;866.996;0
07.05.2024 07:50:45;866.974;0
07.05.2024 07:51:45;866.952;0
07.05.2024 07:52:45;866.931;0
07.05.2024 07:53:45;866.909;0
07.05.2024 07:54:45;866.889;0
07.05.2024 07:55:45;866.871;0
07.05.2024 07:56:45;866.853;0
07.05.2024 07:57:45;866.835;0
07.05.2024 07:58:45;866.818;0
07.05.2024 07:59:45;866.8;0
07.05.2024 08:00:45;866.78;0
07.05.2024 08:01:45;866.758;0
07.05.2024 08:02:45;866.736;0
07.05.2024 08:03:45;866.715;0
07.05.2024 08:04:45;866.693;0
07.05.2024 08:05:45;866.694;0
07.05.2024 08:06:45;866.706;0
07.05.2024 08:07:45;866.719;0
07.05.2024 08:08:45;866.731;0
07.05.2024 08:09:45;866.744;0
07.05.2024 08:10:45;866.757;0
07.05.2024 08:11:45;866.769;0
07.05.2024 08:12:45;866.782;0
07.05.2024 08:13:45;866.794;0
07.05.2024 08:14:45;866.812;0
07.05.2024 08:15:45;866.83;0
07.05.2024 08:16:45;866.849;0
07.05.2024 08:17:45;866.867;0
07.05.2024 08:18:45;866.886;0
07.05.2024 08:19:45;866.903;0
07.05.2024 08:20:45;866.917;0
07.05.2024 08:21:45;866.931;0
07.05.2024 08:22:45;866.944;0
07.05.2024 08:23:45;866.958;0
07.05.2024 08:24:45;866.972;0
07.05.2024 08:25:45;866.986;0
07.05.2024 08:26:45;866.999;0
07.05.2024 08:27:45;867.013;0
07.05.2024 08:28:45;867.041;0
07.05.2024 08:29:45;867.079;0
07.05.2024 08:30:45;867.117;0
07.05.2024 08:31:45;867.165;0
07.05.2024 08:32:45;867.215;0
07.05.2024 08:33:45;867.264;0
07.05.2024 08:34:45;867.313;0
07.05.2024 08:35:45;867.365;0
07.05.2024 08:36:45;867.422;0
07.05.2024 08:37:45;867.466;0
07.05.2024 08:38:45;867.491;0
07.05.2024 08:39:45;867.516;0
07.05.2024 08:40:45;867.542;0
07.05.2024 08:41:45;867.562;0
