860.568334548006,858.729669474136,5477.1574102018,5632.34047277969,1.93714816872449,1.99203294982096
860.588826054543,858.732754280883,5474.48515795827,5609.26573176704,1.93620305282728,1.98387192961489
860.6123363399,858.736669922291,5466.93149858115,5633.89239988426,1.93353149231994,1.99258183175431
860.641258604115,858.741403582756,5484.99840098575,5581.68241666667,1.93992135192894,1.9741163275147
860.670036422696,858.746942446675,5479.56982421875,5611.98543581834,1.938001385648,1.98483382815603
860.692172646018,858.753273698444,5475.89699021793,5620.38561892509,1.93670238634492,1.98780478518785
860.701170124454,858.760384522459,5478.97675269302,5594.23395707279,1.93779162950372,1.97855552684593
860.685990707306,858.768262103118,5476.26829546514,5613.39224982875,1.93683370871268,1.98533138683107
860.646719440094,858.776893624817,5478.68161221935,5606.92316432665,1.93768724491419,1.98304341586453
860.5939212009,858.786266271952,5482.6614633006,5641.05512109375,1.93909482929719,1.99511512616871
860.497480716908,858.796367228921,5479.50723026376,5615.64916992188,1.93797924756502,1.98612960902881
860.400078061912,858.807183680119,5485.64594769269,5611.4057204355,1.94015037472737,1.98462879578099
860.309191729205,858.818702809943,5489.93665937019,5637.98882061474,1.94166790355594,1.99403064421707
860.269197144021,858.831564791022,5494.23022460938,5640.47680664063,1.9431864416255,1.99491058927121
860.243371967791,858.852759428177,5493.92361716898,5661.00899147987,1.94307800142611,2.00217236418153
860.223962919001,858.884769616141,5493.3271484375,5643.97848163668,1.94286704376608,1.99614905345948
860.209103433659,858.928371897975,5494.27769921875,5635.84274900044,1.94320323233384,1.99327162664897
860.196926947777,859.019021635565,5489.67410717475,5600.14023914931,1.94157504471211,1.98064444681876
860.185818559452,859.12442259354,5481.5968222706,5638.20891435052,1.9387182895582,1.99410848645261
860.176292100938,859.2314329883,5480.23588671415,5632.24116195943,1.93823695706701,1.9919978258033
860.168328490241,859.367345355769,5485.87441853647,5604.1282466638,1.94023117975879,1.98205491594991
860.161620349388,859.468421372104,5477.1654375,5621.91898155212,1.93715100780046,1.98834710128039
860.155860300406,859.576630702054,5481.08544921875,5621.7291218805,1.93853742833828,1.98827995215765
860.150740965321,859.656614848936,5472.15938155475,5605.04978704297,1.9353804776914,1.98238084418681
860.145954966161,859.72378160008,5478.20488936077,5631.92944407116,1.93751863869324,1.9918875781527
860.141194924952,859.778389107542,5477.81201171875,5624.52499723434,1.93737968665155,1.98926879078617
860.136153463722,859.824231905908,5475.28520474965,5642.92579975629,1.93648601149739,1.99577674340444
860.130523204497,859.861267029375,5482.02151927337,5669.62939453125,1.93886849539667,2.00522120808613
860.123996769304,859.889126551652,5473.72515941535,5615.31622195782,1.93593425832761,1.98601185277487
860.11626678017,859.912335942696,5480.01076211735,5624.11738077733,1.93815733552836,1.98912462595501
860.107025859121,859.93271194118,5477.00244140625,5620.2060546875,1.93709335972485,1.98774127733003
860.095966628186,859.951999111837,5477.66379650815,5618.13181308745,1.93732726624398,1.98700766443267
860.080723250881,859.971914608093,5483.34467230903,5616.83207702637,1.93933646505465,1.98654797683525
860.053133922971,859.992422793645,5480.59104887793,5620.2060546875,1.93836256998693,1.98774127733003
860.019669930563,860.012700994289,5490.24321152494,5628.47333129584,1.94177632420204,1.99066522830365
859.988843628635,860.032401717088,5493.52231356378,5594.0781704815,1.94293606930956,1.97850042861021
859.965075008081,860.051177469108,5487.77608978796,5614.72680358957,1.94090375838059,1.98580338867075
859.943765133498,860.068680757413,5489.16105145986,5586.13605059819,1.94139358837187,1.97569147830342
859.919701052385,860.084821181823,5494.912109375,5614.94219170246,1.94342760902788,1.98587956663264
859.887661998159,860.100483689235,5491.35617567121,5606.654296875,1.94216995474729,1.98294832345571
859.834731231206,860.115651029485,5493.54214440799,5623.23307919502,1.94294308303596,1.98881186824833
859.761134148686,860.130173304742,5490.57617254175,5630.47013355859,1.94189408507244,1.99137145263808
859.664224633143,860.143900617181,5489.41222434958,5599.84225231481,1.94148242260958,1.98053905553501
859.565587218252,860.156683068971,5484.01541412003,5609.61923173287,1.939573691443,1.98399695465255
859.487387702608,860.168370762285,5479.40972048029,5612.31599670129,1.93794476053382,1.98495074015273
859.436757770695,860.178813799295,5493.33803919573,5625.89636337236,1.94287089558387,1.98975381234095
859.398087475826,860.187933861743,5482.26411613382,5619.65352530521,1.93895429648448,1.98754586003582
859.369645282765,860.1959006278,5485.4560546875,5645.92670177739,1.94008321381529,1.9968380953831
859.347564241082,860.202924566674,5485.56386447457,5643.04015797349,1.94012134372757,1.99581718935011
859.329257010399,860.209215933628,5488.88802083333,5604.74112704535,1.94129702354114,1.9822716780438
859.312602474933,860.214984983927,5490.36301546102,5617.89448711505,1.94181869617677,1.98692372754015
859.295479518901,860.220441972834,5491.13427734375,5613.75215943287,1.942091474268,1.98545867881454
859.275738057091,860.225797155615,5486.45099378767,5660.662109375,1.94043510153944,2.00204967973339
859.250182499056,860.231260787533,5493.95751668413,5611.83652587363,1.94308999092701,1.98478116203653
859.221792674289,860.237043123851,5490.42219075864,5615.6796875,1.94183962515705,1.98614040241417
859.196358087499,860.243354419835,5489.0853285366,5632.69584956501,1.94136680686622,1.99215863864772
859.17966824339,860.250404930748,5480.72434654555,5636.35335055742,1.93840971439294,1.9934522150084
859.172049241236,860.258404911855,5493.04806648126,5619.02496093805,1.94276833871527,1.98732355086674
859.165532539409,860.267564618419,5494.34670246447,5638.75744628906,1.94322763723972,1.9943024899403
859.159817585232,860.278094305705,5483.70762832354,5604.27244033504,1.93946483448539,1.98210591402889
859.154835447967,860.291717289965,5491.74346093033,5634.84807729721,1.94230692888812,1.99291983349714
859.150517196873,860.310522887791,5493.41131391212,5620.80344849537,1.94289681121346,1.98795256216891
859.146793901213,860.332928803889,5489.24733038984,5663.77360785585,1.94142410330119,2.00315014720817
859.143596630246,860.357269707045,5492.37576304398,5632.34797950663,1.9425305600146,1.99203560478251
859.140856453235,860.381880266041,5475.49617131037,5620.15388963459,1.9365606256551,1.98772282771664
859.13850443944,860.404967821113,5487.50724029106,5632.88711152487,1.94080867232197,1.99222628372847
859.136471658122,860.426935934637,5485.41768742579,5647.00308227539,1.94006964417229,1.99721878710955
859.134689178542,860.451616474787,5488.52897796273,5611.65801668167,1.94117003810195,1.98471802732478
859.133088069962,860.483007380063,5481.63834695112,5629.49789855748,1.93873297590968,1.99102759484636
859.131599401641,860.526816423949,5494.12657510801,5644.6826356232,1.9431497831133,1.9963980969876
859.130154242841,860.604770119695,5485.3134765625,5620.2060546875,1.94003278711891,1.98774127733003
859.128683662824,860.79630944479,5490.46142578125,5650.4930865552,1.94185350170769,1.99845312362631
859.127118730849,861.040816913107,5486.9755859375,5623.88542744868,1.94062063805889,1.98904258924652
859.125390516179,861.119264576747,5482.44276289219,5597.97186096842,1.9390174798504,1.97987753991658
859.123430088074,861.011574372059,5485.22284657335,5641.63794477384,1.94000073331721,1.99532125787902
859.121168515794,860.906027574036,5492.48949981778,5636.38269372107,1.94257078616963,1.9934625930296
859.118536868602,860.842304844259,5488.17576326509,5629.119140625,1.94104511395728,1.99089363663038
859.115466215758,860.827522337562,5491.44201577269,5600.56789355665,1.94220031447277,1.98079569862512
859.111887626523,860.839357400523,5484.68696526377,5664.64262506217,1.93981120407426,2.00345749917265
859.107732170158,860.860680906048,5486.21135925161,5627.22192091116,1.94035034815955,1.99022263241796
859.102930915924,860.886206853577,5483.97381731169,5604.85156841104,1.93955897958152,1.98231073868662
859.097414933082,860.910649242552,5492.98588493554,5628.63902789482,1.94274634649222,1.9907238314876
859.091115290893,860.928722072414,5486.77294921875,5628.90664048586,1.94054896998014,1.99081848008026
859.083963058618,860.938869337929,5492.216625,5636.54350303819,1.94247427644497,1.99351946769119
859.07565053986,860.946748292288,5494.97930979025,5620.55860698393,1.94345137631291,1.9878659671982
859.050909097139,860.952882565491,5496.2568359375,5660.67630275876,1.94390320876016,2.00205469961602
859.010590923588,860.95757328492,5502.66786686559,5626.43159627914,1.94617064712132,1.98994311225833
858.967708771325,860.961121577956,5498.11694860763,5618.04392418878,1.94456108904052,1.98697658009341
858.908298708043,860.963828571982,5497.77719188956,5644.56453598701,1.94444092468245,1.99635632778565
858.872987891833,860.965995394378,5490.36594989243,5639.63912937946,1.94181973401958,1.99461432154492
858.873361904412,860.967923172528,5488.560546875,5633.6467265625,1.94118120332069,1.99249494259088
858.874462962961,860.969913033811,5488.82349786828,5647.14013671875,1.94127420321041,1.99726726020318
858.876232786815,860.972266105611,5499.24417194333,5614.45625235149,1.9449597627424,1.98570770074431
858.878615129944,860.975283515309,5499.64561228473,5620.00437394517,1.94510174321949,1.98766994735877
858.881553746318,860.979266390287,5491.56315647615,5655.92335795649,1.94224315923225,2.00037368926153
858.884992389904,860.984515857926,5486.9223928731,5630.50347004678,1.94060182486081,1.99138324300892
858.888874814673,860.991333045608,5497.82666015625,5612.65801280549,1.94445842050283,1.98507170360517
858.893144774594,861.000019080716,5489.897765625,5641.6156843585,1.94165414770749,1.9953133848676
858.897746023636,861.010875090631,5489.51853407387,5640.3091796875,1.94152002198318,1.99485130336413
858.902622315768,861.024202202734,5489.32576228238,5645.15261544687,1.94145184290873,1.9965643183478
858.90771740496,861.040301544407,5486.32166539772,6485.57103019653,1.94038936097824,2.29380152939861
858.91297504518,863.019464188739,5490.45648789427,6279.40735212952,1.94185175528742,2.22088604395334
858.918338990399,862.50584434802,5506.08427107633,6125.0218407975,1.94737895293852,2.16628333890831
858.923752994585,861.631718114141,5547.27273220486,6052.13450691093,1.96194639113175,2.14050471784868
858.929160811708,861.288429089056,5578.36477951918,6010.34331018519,1.97294295340046,2.12572410554506
858.934506195737,861.140650880448,5628.78151045072,5980.59417621528,1.99077422438333,2.11520250171392
858.93973290064,861.06401179276,5669.42919921875,5961.84454584122,2.0051504034782,2.10857117648019
858.944784680388,861.016185480785,5700.76768378085,5953.96948813657,2.0162341250939,2.10578594456724
858.94960528895,860.976091973127,5722.45637214149,5939.05499797454,2.02390492945341,2.10051102271616
858.954138480295,860.940231258681,5752.39103449024,5939.1556724537,2.03449215052583,2.1005466290295
858.958328008392,860.91670526589,5753.75359344482,5935.35752638577,2.03497405717667,2.09920330964884
858.96211762721,860.912360099596,5769.35213371434,5932.58026304473,2.04049091226313,2.0982210536733
858.965451090719,860.91798357344,5772.49831075277,5924.30958550556,2.04160364476871,2.09529589986646
858.968272152888,860.931861485651,5782.56060002183,5936.2851079479,2.04516245160425,2.09953137451714
858.970524567686,860.975058179386,5784.29918359375,5921.22971377632,2.04577734975858,2.09420661806691
858.972152089082,861.02884072658,5776.54371042502,5931.11547068604,2.04303441222342,2.09770298935222
858.973098471047,861.082855735455,5772.82366051893,5929.0406015625,2.04171871370986,2.09696915451381
858.973262470667,861.148767380086,5786.17552626179,5949.14822467771,2.04644097022647,2.10408077143073
858.971502091334,861.233319772823,5788.06947402287,5925.99203023727,2.04711081722232,2.09589094296764
858.967585877595,861.331830280659,5794.94732686098,5903.24101979645,2.0495433600602,2.08784441902988
858.96184473266,861.409298822259,5784.79355101032,5929.87865222888,2.04595219646536,2.09726555430518
858.954609559737,861.466771303073,5789.07042923196,5934.37939143181,2.04746483270975,2.09885736517566
858.946211262035,861.512580510455,5792.20443454509,5906.48158931732,2.04857326034811,2.08899053604695
858.936980742764,861.545730565592,5790.15923805348,5931.35461599836,2.04784992005647,2.0977875697046
858.927248905131,861.564315047201,5781.0494926898,5916.01315144261,2.04462800671217,2.09236163655279
858.917346652346,861.57456790412,5793.94702148438,5923.243452691,2.049189574404,2.09491883251662
858.907604887617,861.580137346362,5789.51195170624,5937.21965036085,2.04762098934145,2.09986190128281
858.898354514153,861.584600523462,5786.5057289914,5904.27544329241,2.04655775555234,2.0882102715024
858.889926435162,861.591534584956,5790.61625879069,5911.95388412476,2.04801155807741,2.09092596442175
858.882651553855,861.604516680377,5781.43327733443,5909.38826689685,2.04476374276389,2.09001856294641
858.876860773438,861.62712395926,5783.52900937023,5982.67414121429,2.0455049563481,2.11593813884959
858.872884997122,861.935852969307,5794.81187607021,5952.66841959735,2.04949545414265,2.10532578570209
858.871055128114,862.561293450668,5791.1354296875,5931.84302662037,2.04819517722083,2.09796030962627
858.871271218564,862.832214355469,5792.96060843847,5921.41455078125,2.0488407021547,2.09427199078469
858.872642146647,863.289351383744,5790.49372410012,5931.589078125,2.04796822029585,2.09787049371887
858.875164861592,863.114172465427,5789.01486545139,5946.57755255151,2.04744518104234,2.10317158215084
858.878884544236,862.70288795892,5783.564453125,5917.55083333333,2.04551749201204,2.09290548027237
858.883846375418,862.310785839142,5785.33268490963,5925.86807934048,2.04614287607661,2.09584710430558
858.890095535978,862.04415047876,5790.39099427571,5946.63747081156,2.04793188705283,2.10319277390032
858.897677206754,861.97379386028,5781.62870125729,5943.47918036496,2.04483285983794,2.102075757153
858.906636568584,861.942101068903,5782.79248046875,5907.50502023241,2.0452444625361,2.08935250068928
858.917018802308,861.915552179484,5777.64503761574,5926.56434461806,2.04342392703757,2.09609335777365
858.928869088765,861.871040805941,5794.82151834398,5885.47021484375,2.04949886439939,2.08155928247223
858.942232608792,861.807953233768,5790.86834763747,5956.81997265625,2.04810071626866,2.10679409723727
858.957154543229,861.7693471639,5789.22434743987,5915.95468239184,2.04751927014002,2.09234095735623
858.974368905981,861.743730112301,5784.71276727676,5966.10568284575,2.04592362506421,2.11007824540789
859.029899443325,861.722818573368,5793.14466608578,5897.95158781829,2.04890579923111,2.08597366515105
859.089999806661,861.701615850229,5790.6705234375,5914.47592926025,2.04803075027025,2.09181795542178
859.135642631614,861.674579914356,5781.97021484375,5912.45849609375,2.04495364556109,2.09110443439776
859.174454222311,861.633253791073,5795.37238239971,5932.81471648369,2.04969369270482,2.09830397461494
859.204862080859,861.594705515875,5790.67183086962,5924.91696863004,2.04803121267977,2.09551071770337
859.230790302469,861.584114897102,5785.20164716847,5947.80934789699,2.04609653095608,2.10360724063553
859.253831341666,861.632929085818,5795.10749943993,5908.7615083912,2.04960000952173,2.08979689247019
859.275425608624,861.685472782057,5789.12334635016,5952.7646086216,2.04748354831183,2.10535980561026
859.297766924256,861.684400051219,5790.20848792672,5917.26722168922,2.04786733863597,2.09280517317219
859.322688336612,861.6629097359,5782.70320500537,5937.15433688524,2.04521288779989,2.09983880136616
859.347170436852,861.627756705648,5790.75095526969,5938.47949700148,2.04805919721175,2.10030748088368
859.367886203949,861.542251896978,5793.69357638889,5934.83349609375,2.0490999365379,2.09901797184594
859.381508616874,861.514454770718,5793.12723031708,5943.61654528356,2.04889963258939,2.10212434005479
859.383630939836,861.498575676459,5791.5207239682,5927.87978594639,2.04833144719709,2.0965585999731
859.350869325186,861.486529431105,5791.70135648482,5916.86328125,2.04839533288132,2.09266230846638
859.292683969036,861.477418458254,5792.01282080387,5858.62852050127,2.04850549085015,2.07206597505985
859.198645118952,861.470345181502,5788.42993927002,5908.530328125,2.04723830572432,2.0897151291766
859.085019790131,861.464412024449,5790.30745453678,5925.8486328125,2.04790234091417,2.09584022650324
858.957283231917,861.458721410691,5789.80561645845,5924.90295772236,2.04772485200129,2.09550576235845
858.836175737352,861.452375763826,5780.25298948453,5929.42243303571,2.04434630132926,2.09710419977246
858.706343825442,861.444477507451,5790.01707557799,5932.04863178431,2.04779964036604,2.09803302757775
858.552311784462,861.434129065163,5781.55443791504,5909.60896427246,2.04480659455347,2.09009661867586
858.330770184165,861.420651686681,5785.08147610005,5887.18444380578,2.04605402913485,2.08216556694534
858.045587482506,861.408032351473,5779.56420138138,5930.34290380724,2.04410269237069,2.09742974971304
857.721987232827,861.394324768254,5786.59288525828,5971.78699569879,2.04658858077611,2.11208759879414
857.424419388543,861.374523194504,5780.07987691164,5938.73072351737,2.04428507528107,2.10039633408777
857.302784383506,861.343621887704,5786.78808257233,5946.40252676505,2.04665761770368,2.10310967944176
857.335216098909,861.291037820046,5784.64308203281,5921.41729950905,2.04589897895079,2.09427296294828
857.406988051768,861.131093447278,5796.83221204218,5953.40386011192,2.05021000182409,2.10558589457596
857.659090632279,861.049150075057,5785.70943248526,5916.42358128312,2.0462761232743,2.09250679641481
857.975927593627,860.98129976897,5780.98969921875,5904.2776208258,2.04460685909776,2.08821104164729
858.313056449684,860.944718404004,5788.22512656873,5897.08811647779,2.04716586804917,2.08566827463537
858.595419557759,860.917107879479,5784.86434464969,5929.43612890625,2.04597723459346,2.09710904369578
858.839697978855,860.895444437113,5783.43542980716,5926.66241299788,2.04547185934802,2.0961280423679
859.047138212316,860.876642587324,5784.22046351191,5902.57220963542,2.04574950822492,2.08760787582295
859.234221877561,860.857984235163,5788.62182731481,5912.20685768127,2.04730617223731,2.09101543551506
859.414799406037,860.839715919961,5780.41690176505,5900.36692505787,2.04440427343966,2.08682791595308
859.582065468899,860.822623681945,5780.50826302412,5925.87246513367,2.04443658587519,2.09584865546262
859.733191483299,860.807493561342,5787.81884765625,5933.66994214058,2.04702217627762,2.09860644881661
859.841263887483,860.795111598379,5795.37120933541,5954.80869909348,2.04969327781819,2.10608275472743
859.934913635863,860.786263833282,5786.67971739477,5923.6611328125,2.0466192913622,2.09506655664099
860.00223972627,860.78173630628,5786.98227719907,5943.52743201075,2.04672630000317,2.10209282268176
860.04603048885,860.781355175576,5785.15157605158,5903.33654332161,2.04607882192106,2.0878782035659
860.083400300757,860.781629713031,5785.11122610488,5912.00171120401,2.04606455104668,2.0909428797908
860.113091972794,860.782165193686,5795.21666621516,5892.58172624393,2.04963861937039,2.08407446512154
860.129666831143,860.782972845141,5785.83837890625,5910.71141568159,2.04632172874162,2.09048653110093
860.131334516577,860.784063895001,5789.041015625,5902.0544849537,2.04745442977432,2.08742476817349
860.130872192422,860.785449570867,5791.52259099145,5921.86511969926,2.04833210752149,2.09443134694137
860.130007052232,860.787141100341,5790.21120393548,5940.53270202013,2.04786829922757,2.10103365361235
860.128762964229,860.789149711026,5783.74381018112,5927.12049585459,2.0455809265944,2.09629005603676
860.127163796637,860.791486630525,5790.19786790432,5945.40905885578,2.04786358257139,2.10275831204496
860.125233417676,860.794163086439,5788.3408274303,5879.7740240097,2.04720678885814,2.0795446670766
860.122995695571,860.797190306371,5027.34047143974,5888.63309240039,1.77805797030128,2.08267792157786
860.120474498543,860.800579517923,5838.86307383015,5892.77692853009,2.06507537830402,2.08414350380765
860.117693694815,860.804341948698,5832.72521172436,5925.87740591065,2.06290455365034,2.09585040290502
860.11467715261,860.808488826298,5817.4566241117,5913.72915769676,2.05750439544459,2.09155383900913
860.111448740149,860.813031378325,5804.28665810632,5910.34687982184,2.05284647279991,2.09035760291423
860.108032325656,860.817980832382,5799.79190820312,5950.90222092276,2.0512567802109,2.1047011207031
860.104451777352,860.823348416071,5802.2127897561,5931.564500904,2.05211299191267,2.09786180130507
860.100730963462,860.829145356995,5803.46663208975,5895.98243055556,2.05255644792435,2.0852772182353
860.096893752206,860.835382882755,5809.16169938958,5937.99413394703,2.05457066595104,2.10013581881855
860.092964011807,860.842072220954,5808.4736328125,5936.41015206563,2.05432731218011,2.09957559982701
860.088965610488,860.849224599194,5802.23222684721,5917.86361151604,2.0521198663774,2.09301610292541
860.084922416472,860.856851245079,5795.05517578125,5916.89920821626,2.04958150381302,2.09267501503142
860.080858297981,860.864963386209,5788.97423137772,5905.0004146412,2.0474308096786,2.08846667766631
860.076797123237,860.873572250188,5795.3772071607,5925.53522366898,2.04969539911495,2.09572938069346
860.072762760463,860.882689064618,5800.48127651976,5919.13131615103,2.05150059437802,2.09346446172327
860.068779077882,860.896679603715,5790.85452544312,5917.45554533015,2.04809582766743,2.0928717790352
860.064869943716,860.934965938158,5781.87942367642,5906.24683984375,2.04492153475427,2.08890751040449
860.061059226187,860.979326768756,5792.43159728764,5938.73669255649,2.04865360273336,2.10039844520351
860.057370793518,861.013263878726,5789.9381867892,5934.9052734375,2.0477717391645,2.0990433578883
860.053828513931,861.044776030403,5788.12423970991,5930.37723758623,2.04713018662189,2.09744189280335
860.050456255649,861.074309092637,5785.13222599308,5930.83716330296,2.04607197823782,2.09760455825063
860.047277886895,861.101531387618,5782.35836226852,5906.63416970919,2.04509092463065,2.08904450032158
860.044317275891,861.126332905983,5789.59145677813,5901.251046875,2.04764910850855,2.08714061008084
860.041598290859,861.149764571874,5792.51783903979,5922.10295767447,2.0486841045137,2.09451546491784
860.039144800023,861.173027014973,5788.93365874816,5911.22588691712,2.04741646004627,2.09066848807918
860.036980671603,861.197239291662,5701.61882601813,5904.1878489515,2.01653515508132,2.08817929134163
860.035129773824,861.221799733662,5737.75204912724,5922.28027606573,2.029314668565,2.09457817846999
860.033615974907,861.246588988259,5753.17144891596,5927.58572951043,2.03476816566697,2.09645459878347
860.032463143075,861.272035379332,5758.20023148148,5916.72788489309,2.03654673367372,2.09261442180087
860.031695146551,861.298836057918,5772.82919419269,5898.93839840206,2.0417206708466,2.08632267800061
860.031335853557,861.331063582131,5788.54541015625,5897.3150703125,2.04727914519616,2.08574854313458
860.04054707044,861.363666248014,5778.93359375,5907.92061848958,2.04387966054472,2.08949948850477
860.077085436205,861.38835572038,5772.70288761029,5957.0890554707,2.04167599903119,2.10688926581509
860.117135795501,861.402075744204,5789.3262026108,5890.98932421875,2.04755529403764,2.08351126811333
860.133980876986,861.414002119392,5794.51469515077,5917.3948059082,2.04939034789305,2.0928502968591
860.105085404412,861.424786654363,5795.57528814053,5908.13035964966,2.04976545593067,2.08957366926565
860.056617343581,861.434529782352,5791.72412109375,5918.01020692875,2.04840338421474,2.09306795044667
860.031740342343,861.443331936597,5796.87019230937,5898.76541377769,2.05022343459578,2.08626149720495
860.036689329451,861.451293550335,5794.9033203125,5921.41213571217,2.04952779592749,2.09427113662873
860.049548626655,861.458515056801,5795.39546050615,5920.64281664091,2.0497018549153,2.09399904566649
860.067954593024,861.465096889234,5801.55642101368,5887.88310395271,2.05188084895745,2.08241266742517
860.089543587626,861.471139480869,5796.2841751019,5930.37060546875,2.05001617340621,2.09743954717162
860.11195196953,861.476743264943,5798.0900488072,5883.75072316873,2.05065487057688,2.08095113669515
860.132816097804,861.482008674693,5790.06191093943,5912.38612024859,2.04781549763137,2.09107883667884
860.153365893531,861.487036143356,5795.50044003571,5890.00619411469,2.04973898382875,2.08316355696719
860.176184088736,861.491926104168,5788.72987050956,5905.04453773178,2.04734438470067,2.08848228301735
860.199419012241,861.496778990367,5800.4636006349,5874.0368046875,2.05149434281257,2.07751554082164
860.221201024295,861.501628849417,5812.30218915133,5889.9638671875,2.05568138699395,2.08314858687899
860.239761770677,861.506152844889,5795.27405562928,5911.40476417542,2.04965891672359,2.09073175296777
860.255844772399,861.510309842273,5790.2548828125,5874.64243059608,2.04788374747021,2.07772973717056
860.270497154366,861.514120047535,5791.65262113509,5912.45849609375,2.04837809627729,2.09110443439776
860.284211823881,861.517603666641,5787.48526376423,5937.26920707814,2.04690419511018,2.09987942838619
860.297481688246,861.520780905553,5790.00852792955,5895.31400467743,2.04779661725381,2.08504081094064
860.310799654763,861.523671970238,5795.55977386803,5920.4187297821,2.04975996887921,2.09391979115258
860.324658630734,861.526297066659,5792.84404577292,5929.81952570162,2.04879947654492,2.09724464257389
860.339552239252,861.528676400782,5787.96531394676,5896.67656609207,2.04707397813125,2.08552271846155
860.355736350277,861.530830178572,5792.71355542775,5959.68364736102,2.04875332502612,2.10780691498098
860.372758021201,861.532778605993,5791.26264854327,5956.2089765625,2.04824017168694,2.10657800157387
860.390041682496,861.53454188901,5796.97716466609,5909.38963460922,2.05026126832766,2.0900190466757
860.407011764632,861.536140233588,5787.58204030649,5920.62646255104,2.04693842281034,2.0939932615904
860.423092698082,861.537593845692,5791.73415719524,5920.4137220352,2.04840693375955,2.09391802002442
860.437708913316,861.538922931285,5796.95724620763,5889.04850076937,2.05025422361406,2.08282484223413
860.450261872756,861.540147696334,5793.97040987154,5934.22434765625,2.04919784635384,2.09880252965727
860.460921759646,861.541288346803,5789.53363089872,5881.34315512775,2.04762865678733,2.08009963368503
860.470380825367,861.542365088657,5799.90244624636,5892.31968542295,2.05129587504641,2.08398178713943
860.479332980426,861.54339812786,5801.3119025722,5928.64022177996,2.05179436824936,2.09682754913269
860.488472135331,861.544407670377,5794.28559712434,5926.1683046875,2.04930932104114,2.09595328730118
860.498492200587,861.545413922173,5799.44636616216,5902.76359259259,2.05113456971342,2.08767556369775
860.510087086701,861.546437089214,5792.54495034621,5914.52175429919,2.04869369317688,2.09183416271392
860.523950704181,861.547497377462,5790.00558605138,5908.27225134172,2.04779557677725,2.08962385318603
860.540832479333,861.548614992884,5795.31262194836,5932.61669921875,2.04967255676874,2.09823394033375
860.567295298777,861.549810141444,5791.68631986835,5923.42055121528,2.04839001476612,2.09498146830674
860.602416668919,861.551103029107,5791.25556260344,5894.63767653396,2.04823766554838,2.08480160879135
860.638946882896,861.552513861837,5794.81355058765,5941.02015304995,2.04949604638205,2.10120605414771
860.675523745478,861.5540628456,5789.22596745171,5899.50979025201,2.047519843102,2.08652476652809
860.713854421857,861.55577018636,5797.20462969736,5930.78343200684,2.05034171762568,2.09758555469201
860.750840832229,861.557656090082,5795.74416909621,5963.17284677822,2.04982518535043,2.10904096683583
860.786407439103,861.559740762731,5779.60986328125,5929.75078289022,2.04411884196419,2.09722032977781
860.821052663034,861.562044410271,5798.15931293911,5899.76494169096,2.05067936775237,2.08661500788974
860.854519639923,861.564587238667,5790.041015625,5900.59325995628,2.04780810742564,2.08690796554836
860.890802476972,861.567389453885,5778.18115234375,5929.61639909998,2.0436135388354,2.0971728012345
860.925572685283,861.570471261888,5792.82961409383,5966.01237739362,2.04879437238255,2.11004524535472
860.949389825668,861.573852868642,5790.46441841125,5901.83208332054,2.04795785552864,2.08734610968623
860.961666684794,861.577554480111,5791.80463486053,5918.83744812012,2.04843186013467,2.0933605271683
860.971729504257,861.581596302261,5789.46085079706,5943.46020416808,2.04760291609192,2.10206904569626
860.979986102095,861.585998541055,5804.63940548115,5945.97126579285,2.05297123166294,2.10295715207401
860.986751255959,861.590781402459,5788.88016983443,5930.36708856255,2.04739754221289,2.09743830332049
860.992339743496,861.595965092437,5789.97544927569,5926.36070742478,2.04778491807321,2.09602133584941
860.997066342357,861.601569816955,5792.958984375,5949.63080789328,2.04884012775975,2.10425145032898
861.001245830189,861.607615781976,5794.29564416784,5953.26103683778,2.04931287445589,2.10553538117581
861.005192984643,861.614123193467,5791.23128595782,5898.9208984375,2.04822907944138,2.08631648865425
861.009222583367,861.621112257391,5796.06146668004,5921.2269329702,2.04993740641464,2.09420563455793
861.01364940401,861.628603179713,5792.71288066008,5919.02907421875,2.04875308637587,2.0934283010368
861.018788224221,861.636616166398,5797.98974182307,5925.9365234375,2.05061939423832,2.09587131145307
861.02495382165,861.645171423411,5797.79163332044,5949.07679653328,2.0505493276884,2.10405550889238
861.032460973945,861.654289156717,5794.54345703125,5943.97886595502,2.04940052032738,2.10225248477889
861.041624458755,862.158264160156,5794.7594363698,5907.9072265625,2.04947690739258,2.08949475207945
861.05275905373,863.344278953999,5797.08543213602,5925.89963107639,2.05029956011214,2.09585826344944
861.074554823258,862.843405266853,5793.02489089415,5913.91964998953,2.04886343742265,2.09162121187583
861.111736161964,862.61530291101,5801.93394809922,5952.83154296875,2.05201437185037,2.10538347879296
861.145037535967,862.230311131231,5794.8514231279,5909.98213035301,2.04950944105313,2.09022859917878
861.155494818168,862.052794752459,5798.50709571626,5885.41757392883,2.05080237074816,2.08154066455708
861.151090098804,861.965108835003,5793.19562475288,5925.9365234375,2.0489238221728,2.09587131145307
861.141325942883,861.901696739532,5804.26969726562,5916.75789324605,2.05284047412961,2.09262503508466
861.127262727271,861.869224806917,5795.01817893982,5891.07646592337,2.04956841885704,2.08354208818675
861.109960828836,861.845895318685,5802.83235439823,5914.3826593033,2.05233211808013,2.09178496792246
