time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
18.01.2025 11:00:00;0.459456;0.457987;-0.00146877;0.102956;0.102626;-0.000329123;0.004785;0.00476971;-1.52965e-05;0;0;0;0.563581;0.565383;0.00180163;0.00361481
18.01.2025 12:00:00;0.460186;0.459692;-0.000494108;0.10305;0.102939;-0.000110646;0.00478442;0.00477928;-5.1371e-06;0;0;0;0.566802;0.567411;0.000608583;0.00121847
18.01.2025 13:00:00;0.46305;0.462857;-0.000192513;0.102669;0.102627;-4.26849e-05;0.00479962;0.00479763;-1.99545e-06;0;0;0;0.570045;0.570282;0.000236997;0.00047419
18.01.2025 14:00:00;0.459292;0.460082;0.000789959;0.102669;0.102846;0.000176586;0.00479309;0.00480133;8.24388e-06;0;0;0;0.568707;0.567729;-0.000978149;-0.00195294
18.01.2025 15:00:00;0.459175;0.459046;-0.000128766;0.101733;0.101705;-2.85289e-05;0.00463275;0.00463145;-1.29915e-06;0;0;0;0.565224;0.565382;0.000158505;0.000317099
18.01.2025 16:00:00;0.458611;0.458938;0.000326973;0.102161;0.102234;7.2837e-05;0.00466125;0.00466457;3.3233e-06;0;0;0;0.56624;0.565837;-0.000403708;-0.000806841
18.01.2025 17:00:00;0.460042;0.462586;0.0025445;0.102022;0.102587;0.000564288;0.00466125;0.00468703;2.57815e-05;0;0;0;0.573029;0.56986;-0.00316944;-0.00630401
18.01.2025 18:00:00;0.46105;0.470292;0.00924166;0.102439;0.104492;0.00205337;0.00466125;0.00475468;9.34339e-05;0;0;0;0.591393;0.579539;-0.0118544;-0.0232428
18.01.2025 19:00:00;0.4606;0.466141;0.00554123;0.10165;0.102873;0.0012229;0.00467957;0.00473587;5.62974e-05;0;0;0;0.580737;0.57375;-0.00698653;-0.013807
18.01.2025 20:00:00;0.4829;0.484435;0.00153521;0.0840222;0.0842893;0.000267119;0.00457062;0.00458515;1.45307e-05;0;0;0;0.575138;0.57331;-0.00182845;-0.00364531
18.01.2025 21:00:00;0.481919;0.480693;-0.00122599;0.0843361;0.0841216;-0.000214549;0.00457726;0.00456561;-1.16444e-05;0.00135455;0.0013511;-3.44594e-06;0.569283;0.570732;0.00144825;0.00290388
18.01.2025 22:00:00;0.4848;0.482522;-0.00227791;0.0838806;0.0834864;-0.000394125;0.00457726;0.00455575;-2.15069e-05;0.00158349;0.00157605;-7.44025e-06;0.569465;0.57214;0.00267571;0.00537669
18.01.2025 23:00:00;0.482489;0.482307;-0.000181946;0.0843083;0.0842765;-3.17926e-05;0.00455097;0.00454926;-1.71617e-06;0.00154151;0.00154093;-5.81303e-07;0.572458;0.572674;0.000215873;0.000431909
19.01.2025 00:00:00;0.479683;0.479476;-0.000207662;0.08545;0.085413;-3.69926e-05;0.0048889;0.00488679;-2.11648e-06;0;0;0;0.569529;0.569775;0.000246558;0.000493329
19.01.2025 01:00:00;0.480239;0.482307;0.00206835;0.0839944;0.0843562;0.000361757;0.0048889;0.00490996;2.10561e-05;0;0;0;0.574046;0.571573;-0.00247237;-0.00492353
19.01.2025 02:00:00;0.480356;0.482923;0.00256705;0.0854459;0.0859025;0.000456628;0.00489366;0.00491981;2.6152e-05;0;0;0;0.576828;0.573745;-0.0030826;-0.00613244
19.01.2025 03:00:00;0.478547;0.479174;0.000626983;0.0835198;0.0836292;0.000109426;0.00516325;0.00517002;6.76478e-06;0;0;0;0.568718;0.567973;-0.000745123;-0.0014883
19.01.2025 04:00:00;0.477792;0.470944;-0.00684843;0.100241;0.098804;-0.0014368;0.00445165;0.00438785;-6.38077e-05;0;0;0;0.566023;0.574136;0.00811308;0.0164621
19.01.2025 05:00:00;0.481669;0.478382;-0.00328692;0.0993666;0.0986885;-0.00067808;0.0012107;0.00120244;-8.26187e-06;0;0;0;0.574354;0.578273;0.0039194;0.00789267
19.01.2025 06:00:00;0.476104;0.476233;0.000129007;0.0990412;0.099068;2.68366e-05;0.00355257;0.00355354;9.62619e-07;0;0;0;0.579011;0.578854;-0.000156891;-0.000313697
19.01.2025 07:00:00;0.476823;0.477792;0.000968646;0.0995212;0.0997233;0.000202173;0.00438625;0.00439516;8.91049e-06;0;0;0;0.583095;0.58191;-0.00118453;-0.00236426
19.01.2025 08:00:00;0.476941;0.473685;-0.00325614;0.100446;0.0997606;-0.00068576;0.00435305;0.00432333;-2.97189e-05;0;0;0;0.573851;0.577769;0.00391776;0.00788938
19.01.2025 09:00:00;0.481464;0.478829;-0.00263508;0.100716;0.100165;-0.000551226;0.00436396;0.00434007;-2.38841e-05;0;0;0;0.580159;0.583335;0.00317524;0.00638543
19.01.2025 10:00:00;0.47905;0.480002;0.00095122;0.100376;0.100575;0.000199311;0.00440384;0.00441259;8.74443e-06;0;0;0;0.586153;0.58499;-0.00116389;-0.00232316
19.01.2025 11:00:00;0.480272;0.478966;-0.00130587;0.100453;0.10018;-0.000273132;0.00434991;0.00433808;-1.18275e-05;0;0;0;0.581902;0.583484;0.0015822;0.00317302
19.01.2025 12:00:00;0.483332;0.484351;0.00101897;0.101115;0.101329;0.000213174;0.00435666;0.00436584;9.1848e-06;0;0;0;0.591292;0.590045;-0.00124657;-0.0024879
19.01.2025 13:00:00;0.480604;0.479585;-0.00101839;0.101716;0.1015;-0.000215535;0.00415583;0.00414702;-8.80615e-06;0;0;0;0.583995;0.585233;0.00123748;0.00248021
19.01.2025 14:00:00;0.479368;0.4798;0.00043264;0.102647;0.10274;9.26412e-05;0.00435328;0.00435721;3.92893e-06;0;0;0;0.587427;0.586897;-0.000530166;-0.00105938
19.01.2025 15:00:00;0.480084;0.483471;0.00338707;0.102144;0.102864;0.000720638;0.00439265;0.00442364;3.09908e-05;0;0;0;0.594957;0.590759;-0.00419751;-0.0083362
19.01.2025 16:00:00;0.479967;0.472401;-0.00756582;0.102241;0.10063;-0.00161165;0.00414756;0.00408218;-6.53788e-05;0;0;0;0.568157;0.577113;0.00895598;0.0181988
19.01.2025 17:00:00;0.479504;0.478534;-0.000970139;0.101416;0.101211;-0.000205186;0.00440992;0.004401;-8.92222e-06;0;0;0;0.582966;0.584145;0.00117946;0.00236371
19.01.2025 18:00:00;0.478914;0.47558;-0.00333419;0.102818;0.102102;-0.000715816;0.0044136;0.00438287;-3.07274e-05;0;0;0;0.57804;0.582065;0.00402431;0.00810504
19.01.2025 19:00:00;0.479418;0.479876;0.000458618;0.101267;0.101364;9.68732e-05;0.00447574;0.00448002;4.28155e-06;0;0;0;0.586281;0.58572;-0.000560844;-0.00112062
19.01.2025 20:00:00;0.479785;0.483759;0.0039745;0.102417;0.103265;0.000848411;0.00450859;0.00454594;3.73488e-05;0;0;0;0.596512;0.59157;-0.00494146;-0.00980172
19.01.2025 21:00:00;0.478747;0.478805;5.82938e-05;0.102042;0.102055;1.2425e-05;0.00439192;0.00439246;5.34775e-07;0;0;0;0.585324;0.585252;-7.12709e-05;-0.000142525
19.01.2025 22:00:00;0.479719;0.485489;0.00577043;0.0994514;0.100648;0.00119628;0.00451032;0.00456458;5.42537e-05;0;0;0;0.597893;0.590702;-0.00719193;-0.0142129
19.01.2025 23:00:00;0.479522;0.476067;-0.00345534;0.0994664;0.0987497;-0.000716736;0.00452658;0.00449396;-3.26177e-05;0;0;0;0.575166;0.57931;0.00414454;0.00834923
20.01.2025 00:00:00;0.479683;0.479476;-0.000207662;0.08545;0.085413;-3.69926e-05;0.0048889;0.00488679;-2.11648e-06;0;0;0;0.569529;0.569775;0.000246558;0.000493329
20.01.2025 01:00:00;0.480239;0.482307;0.00206835;0.0839944;0.0843562;0.000361757;0.0048889;0.00490996;2.10561e-05;0;0;0;0.574046;0.571573;-0.00247237;-0.00492353
20.01.2025 02:00:00;0.480386;0.482984;0.00259754;0.0854833;0.0859456;0.000462225;0.0048889;0.00491534;2.64352e-05;0;0;0;0.576964;0.573845;-0.00311976;-0.00620595
20.01.2025 03:00:00;0.478561;0.479317;0.000756336;0.0832361;0.0833677;0.000131549;0.00517437;0.00518255;8.17777e-06;0;0;0;0.568767;0.567868;-0.0008989;-0.00179496
20.01.2025 04:00:00;0.477725;0.470817;-0.00690772;0.100256;0.0988059;-0.00144966;0.00450725;0.00444208;-6.51732e-05;0;0;0;0.565883;0.574065;0.00818245;0.016605
20.01.2025 05:00:00;0.481764;0.478419;-0.00334529;0.0993722;0.0986822;-0.000690024;0.00117125;0.00116312;-8.13297e-06;0;0;0;0.574276;0.578264;0.00398768;0.00803112
20.01.2025 06:00:00;0.476092;0.476205;0.000113507;0.0990333;0.0990569;2.3611e-05;0.00353843;0.00353928;8.43615e-07;0;0;0;0.578939;0.578801;-0.000138028;-0.00027599
20.01.2025 07:00:00;0.476822;0.477862;0.00103988;0.0995056;0.0997226;0.000217007;0.00438682;0.00439639;9.567e-06;0;0;0;0.583253;0.581981;-0.00127199;-0.00253844
20.01.2025 08:00:00;0.476864;0.473598;-0.00326562;0.100442;0.0997538;-0.000687836;0.00435288;0.00432307;-2.9809e-05;0;0;0;0.573746;0.577675;0.00392908;0.00791234
20.01.2025 09:00:00;0.481506;0.478809;-0.00269701;0.100722;0.100158;-0.000564166;0.00436327;0.00433883;-2.44396e-05;0;0;0;0.580056;0.583305;0.00324902;0.00653464
20.01.2025 10:00:00;0.479031;0.480021;0.000989951;0.100375;0.100582;0.000207432;0.00440476;0.00441386;9.10275e-06;0;0;0;0.586228;0.585017;-0.00121148;-0.00241797
20.01.2025 11:00:00;0.480219;0.478873;-0.00134606;0.100442;0.10016;-0.000281539;0.00434974;0.00433754;-1.21924e-05;0;0;0;0.58174;0.583371;0.00163062;0.00327042
20.01.2025 12:00:00;0.483378;0.484432;0.00105381;0.101106;0.101326;0.000220421;0.00436012;0.00436962;9.5055e-06;0;0;0;0.591417;0.590127;-0.00128935;-0.00257309
20.01.2025 13:00:00;0.480625;0.479583;-0.00104221;0.1017;0.101479;-0.000220531;0.00415249;0.00414349;-9.00446e-06;0;0;0;0.58394;0.585206;0.00126624;0.00253799
20.01.2025 14:00:00;0.479356;0.479735;0.000379161;0.102656;0.102737;8.11987e-05;0.00435254;0.00435599;3.44278e-06;0;0;0;0.587292;0.586827;-0.000464537;-0.00092834
20.01.2025 15:00:00;0.480086;0.483656;0.00357028;0.102142;0.102901;0.000759601;0.00439687;0.00442957;3.26984e-05;0;0;0;0.595415;0.590987;-0.00442795;-0.00879052
20.01.2025 16:00:00;0.479975;0.472295;-0.00767979;0.102256;0.100619;-0.00163613;0.00414311;0.00407682;-6.62914e-05;0;0;0;0.567905;0.576991;0.0090867;0.0184689
20.01.2025 17:00:00;0.479514;0.478585;-0.000929092;0.101392;0.101195;-0.000196454;0.00440988;0.00440133;-8.54445e-06;0;0;0;0.583052;0.584181;0.0011297;0.00226379
20.01.2025 18:00:00;0.478906;0.475508;-0.00339776;0.102844;0.102115;-0.000729665;0.00441256;0.00438125;-3.13064e-05;0;0;0;0.577904;0.582004;0.00410014;0.00825887
20.01.2025 19:00:00;0.479411;0.479808;0.0003973;0.101247;0.101331;8.39061e-05;0.00447515;0.00447886;3.70867e-06;0;0;0;0.586104;0.585618;-0.000485719;-0.000970634
20.01.2025 20:00:00;0.479803;0.483845;0.00404197;0.102422;0.103285;0.000862829;0.0045106;0.0045486;3.79984e-05;0;0;0;0.596705;0.591678;-0.00502679;-0.00996959
20.01.2025 21:00:00;0.478731;0.478689;-4.19189e-05;0.102086;0.102077;-8.93892e-06;0.00438992;0.00438953;-3.84393e-07;0;0;0;0.585104;0.585155;5.12332e-05;0.000102475
20.01.2025 22:00:00;0.479722;0.485647;0.00592471;0.0994472;0.100675;0.0012282;0.00451015;0.00456585;5.57017e-05;0;0;0;0.598277;0.590888;-0.0073889;-0.0145975
20.01.2025 23:00:00;0.479519;0.476011;-0.00350855;0.0997;0.0989705;-0.000729485;0.00452054;0.00448747;-3.30759e-05;0;0;0;0.57526;0.579469;0.00420906;0.00848017
21.01.2025 00:00:00;0.481292;0.478071;-0.00322018;0.0996028;0.0989364;-0.000666412;0.00452938;0.00449907;-3.03047e-05;0;0;0;0.577642;0.581507;0.00386483;0.00778172
21.01.2025 01:00:00;0.479;0.474882;-0.00411769;0.0994139;0.0985593;-0.000854605;0.00453678;0.00449778;-3.90001e-05;0;0;0;0.573013;0.577939;0.00492587;0.00993717
21.01.2025 02:00:00;0.480703;0.480023;-0.000679793;0.0996278;0.0994869;-0.00014089;0.00454714;0.00454071;-6.4304e-06;0;0;0;0.583226;0.584051;0.000824777;0.00165189
21.01.2025 03:00:00;0.479419;0.47526;-0.00415955;0.0996833;0.0988185;-0.000864874;0.00457682;0.00453711;-3.97094e-05;0;0;0;0.573638;0.578615;0.00497701;0.0100411
21.01.2025 04:00:00;0.478617;0.472071;-0.00654605;0.100142;0.098772;-0.00136964;0.00457227;0.00450974;-6.2535e-05;0;0;0;0.567589;0.575352;0.00776293;0.0157412
21.01.2025 05:00:00;0.477453;0.480287;0.00283463;0.101503;0.102105;0.000602621;0.0045792;0.00460638;2.71867e-05;0;0;0;0.590505;0.586999;-0.00350582;-0.00697027
21.01.2025 06:00:00;0.479025;0.474414;-0.00461144;0.102806;0.101816;-0.00098968;0.00457402;0.00452998;-4.40328e-05;0;0;0;0.575222;0.580759;0.0055375;0.0111827
21.01.2025 07:00:00;0.478678;0.476155;-0.00252296;0.100675;0.100144;-0.000530626;0.00457145;0.00454736;-2.40947e-05;0;0;0;0.577801;0.580847;0.0030454;0.00612308
21.01.2025 08:00:00;0.478325;0.480244;0.00191935;0.100111;0.100513;0.000401711;0.00456639;0.00458472;1.83234e-05;0;0;0;0.5877;0.585342;-0.00235824;-0.00469762
21.01.2025 09:00:00;0.479383;0.479799;0.000416153;0.100731;0.100818;8.74443e-05;0.00458224;0.00458622;3.97785e-06;0;0;0;0.585712;0.585204;-0.000508457;-0.00101603
21.01.2025 10:00:00;0.479192;0.475557;-0.00363507;0.100447;0.0996852;-0.000761975;0.00459383;0.00455898;-3.4848e-05;0;0;0;0.575436;0.579801;0.00436516;0.00879705
21.01.2025 11:00:00;0.481244;0.483441;0.00219692;0.100983;0.101444;0.000460997;0.00444614;0.00446644;2.0297e-05;0;0;0;0.592055;0.589352;-0.00270278;-0.00538099
21.01.2025 12:00:00;0.480797;0.4802;-0.000597073;0.100461;0.100336;-0.000124757;0.00449278;0.0044872;-5.57931e-06;0;0;0;0.584298;0.585024;0.000725605;0.00145301
21.01.2025 13:00:00;0.480975;0.483009;0.00203372;0.100133;0.100557;0.000423397;0.00458605;0.00460544;1.93914e-05;0;0;0;0.590668;0.588171;-0.00249754;-0.00497405
21.01.2025 14:00:00;0.481894;0.482957;0.00106235;0.100814;0.101036;0.000222248;0.00458605;0.00459616;1.01101e-05;0;0;0;0.58989;0.588589;-0.00130043;-0.00259514
21.01.2025 15:00:00;0.480319;0.482422;0.00210255;0.0999778;0.100415;0.000437642;0.00457536;0.00459539;2.00281e-05;0;0;0;0.590016;0.587433;-0.00258273;-0.00514295
21.01.2025 16:00:00;0.478961;0.481439;0.00247839;0.099875;0.100392;0.000516803;0.00452878;0.00455221;2.34342e-05;0;0;0;0.589434;0.586384;-0.00305003;-0.00606865
21.01.2025 17:00:00;0.480717;0.482423;0.00170621;0.100339;0.100695;0.000356134;0.00459658;0.0046129;1.63147e-05;0;0;0;0.589824;0.587731;-0.00209347;-0.00417213
21.01.2025 18:00:00;0.478767;0.48102;0.00225371;0.100553;0.101026;0.000473335;0.0046484;0.00467028;2.18816e-05;0;0;0;0.589492;0.586717;-0.00277493;-0.00552386
21.01.2025 19:00:00;0.481003;0.483004;0.00200153;0.101269;0.101691;0.000421398;0.00467463;0.00469408;1.94519e-05;0;0;0;0.591852;0.589389;-0.00246279;-0.00490517
21.01.2025 20:00:00;0.479092;0.479645;0.000553312;0.100919;0.101036;0.000116554;0.00468233;0.00468774;5.40771e-06;0.00154151;0.00154329;1.78032e-06;0.587591;0.586912;-0.000678619;-0.00135567
21.01.2025 21:00:00;0.479078;0.480319;0.00124073;0.100567;0.100827;0.000260451;0.00468494;0.00469708;1.21332e-05;0.00156822;0.00157228;4.06144e-06;0.58894;0.587415;-0.00152526;-0.00304263
21.01.2025 22:00:00;0.480169;0.48271;0.00254054;0.0985889;0.0991105;0.000521626;0.00470563;0.00473053;2.48971e-05;0.00152244;0.00153049;8.05509e-06;0.59121;0.588082;-0.00312804;-0.00622316
21.01.2025 23:00:00;0.479906;0.48422;0.00431474;0.098775;0.0996631;0.000888067;0;0;0;0.00152625;0.00153997;1.37222e-05;0.590735;0.585423;-0.00531118;-0.0105277
22.01.2025 00:00:00;0.475514;0.478679;0.00316493;0.0993611;0.100022;0.000661328;0.00476393;0.00479564;3.17078e-05;0;0;0;0.587407;0.583497;-0.00390966;-0.00776763
22.01.2025 01:00:00;0.476725;0.477471;0.000746051;0.100097;0.100254;0.000156647;0.00478775;0.00479524;7.49259e-06;0;0;0;0.583433;0.58252;-0.000913044;-0.00182324
22.01.2025 02:00:00;0.478483;0.480433;0.00194926;0.0996111;0.100017;0.000405799;0.00482182;0.00484147;1.96433e-05;0;0;0;0.587685;0.585291;-0.00239413;-0.00476884
22.01.2025 03:00:00;0.468397;0.470321;0.00192362;0.110769;0.111224;0.000454909;0.00483215;0.00485199;1.98447e-05;0;0;0;0.588815;0.586397;-0.00241815;-0.00481653
22.01.2025 04:00:00;0.467011;0.46785;0.000838832;0.111511;0.111711;0.000200293;0.00484764;0.00485634;8.70719e-06;0;0;0;0.585469;0.584418;-0.0010516;-0.00209944
22.01.2025 05:00:00;0.4661;0.468039;0.00193924;0.112181;0.112647;0.000466734;0.00483731;0.00485744;2.01259e-05;0;0;0;0.58799;0.585544;-0.00244637;-0.00487247
22.01.2025 06:00:00;0.466756;0.46871;0.00195459;0.111703;0.112171;0.000467769;0.00474546;0.00476533;1.98722e-05;0;0;0;0.588109;0.585646;-0.00246278;-0.00490501
22.01.2025 07:00:00;0.4669;0.467537;0.000636723;0.11195;0.112103;0.000152669;0.00476163;0.00476812;6.49355e-06;0;0;0;0.585206;0.584408;-0.00079806;-0.00159395
22.01.2025 08:00:00;0.469464;0.470425;0.000961555;0.111861;0.11209;0.000229114;0.00474732;0.00475704;9.72345e-06;0;0;0;0.588478;0.587273;-0.00120532;-0.00240571
22.01.2025 09:00:00;0.467822;0.470003;0.00218106;0.112158;0.112681;0.000522899;0.00476832;0.00479056;2.22307e-05;0;0;0;0.590227;0.587475;-0.00275173;-0.00547792
22.01.2025 10:00:00;0.467261;0.468311;0.00105006;0.111236;0.111486;0.000249978;0.00477202;0.00478275;1.0724e-05;0;0;0;0.585897;0.58458;-0.00131667;-0.00262743
22.01.2025 11:00:00;0.466967;0.470128;0.00316149;0.104989;0.1057;0.000710802;0.00459524;0.00462635;3.1111e-05;0;0;0;0.584411;0.580454;-0.00395661;-0.00786001
22.01.2025 12:00:00;0.46945;0.483628;0.0141778;0.07275;0.0749471;0.00219711;0.00477202;0.00491614;0.000144119;0;0;0;0.581039;0.563491;-0.0175478;-0.0340668
22.01.2025 13:00:00;0.466222;0.47561;0.00938748;0.0713444;0.072781;0.00143653;0.00455504;0.00464676;9.17167e-05;0;0;0;0.564402;0.553037;-0.0113643;-0.0222801
22.01.2025 14:00:00;0.466414;0.47046;0.0040465;0.0728333;0.0734652;0.000631886;0.00455504;0.00459456;3.95185e-05;0;0;0;0.553321;0.54852;-0.00480049;-0.00951839
22.01.2025 15:00:00;0.468419;0.471264;0.00284409;0.0727111;0.0731526;0.000441479;0.00482047;0.00484974;2.92684e-05;0;0;0;0.552621;0.549266;-0.00335534;-0.00667018
22.01.2025 16:00:00;0.465311;0.469715;0.00440388;0.0712694;0.071944;0.000674521;0.00482047;0.00486609;4.56227e-05;0;0;0;0.551747;0.546525;-0.00522194;-0.010346
22.01.2025 17:00:00;0.465711;0.462468;-0.00324339;0.0698778;0.0693911;-0.000486655;0.00456587;0.00453407;-3.17984e-05;0;0;0;0.532683;0.536393;0.0037098;0.00747164
22.01.2025 18:00:00;0.466031;0.465569;-0.000461279;0.0730111;0.0729388;-7.22667e-05;0.00456587;0.00456135;-4.51932e-06;0;0;0;0.542532;0.543069;0.000537001;0.00107507
22.01.2025 19:00:00;0.465589;0.467059;0.00147058;0.0732083;0.0734396;0.000231232;0.00471894;0.00473384;1.4905e-05;0;0;0;0.54696;0.545233;-0.0017276;-0.00344432
22.01.2025 20:00:00;0.466958;0.468857;0.00189836;0.0731889;0.0734864;0.00029754;0.004654;0.00467292;1.89202e-05;0;0;0;0.549249;0.547016;-0.0022329;-0.00444772
22.01.2025 21:00:00;0.468356;0.470041;0.00168559;0.0723889;0.0726494;0.000260524;0.00466946;0.00468627;1.68051e-05;0;0;0;0.549354;0.547377;-0.00197709;-0.00394001
22.01.2025 22:00:00;0.468228;0.469786;0.00155786;0.0728667;0.0731091;0.000242437;0.00469523;0.00471085;1.56217e-05;0;0;0;0.549434;0.547606;-0.00182804;-0.00364396
22.01.2025 23:00:00;0.46725;0.469265;0.00201489;0.0725361;0.0728489;0.000312793;0.004721;0.00474136;2.0358e-05;0;0;0;0.549224;0.546855;-0.00236838;-0.00471642
23.01.2025 00:00:00;0.46915;0.470024;0.000873506;0.072625;0.0727602;0.00013522;0.00477769;0.00478659;8.89555e-06;0;0;0;0.548592;0.54757;-0.00102142;-0.00203904
23.01.2025 01:00:00;0.470564;0.471737;0.00117339;0.0723972;0.0725778;0.000180529;0.00477769;0.00478961;1.19136e-05;0;0;0;0.550477;0.549105;-0.00137266;-0.0027385
23.01.2025 02:00:00;0.470475;0.471751;0.00127565;0.0723167;0.0725127;0.00019608;0.00479831;0.00481132;1.30101e-05;0;0;0;0.550568;0.549075;-0.00149281;-0.00297755
23.01.2025 03:00:00;0.47245;0.472692;0.000242335;0.0714389;0.0714755;3.66434e-05;0.00475708;0.00475952;2.44006e-06;0;0;0;0.549209;0.548927;-0.000281708;-0.000563126
23.01.2025 04:00:00;0.4798;0.478293;-0.0015071;0.0712528;0.071029;-0.000223812;0.0047329;0.00471804;-1.48665e-05;0;0;0;0.552305;0.55404;0.00173484;0.00348062
23.01.2025 05:00:00;0.479972;0.480242;0.000270024;0.0715639;0.0716041;4.02606e-05;0.00472206;0.00472471;2.65655e-06;0;0;0;0.556884;0.556571;-0.000313294;-0.000626235
23.01.2025 06:00:00;0.471153;0.474882;0.00372964;0.0718639;0.0724328;0.000568873;0.00471872;0.00475607;3.73533e-05;0;0;0;0.556476;0.552071;-0.00440506;-0.00874092
23.01.2025 07:00:00;0.472139;0.473806;0.0016674;0.0719167;0.0721706;0.00025398;0.00468781;0.00470437;1.65554e-05;0;0;0;0.552633;0.550681;-0.00195167;-0.00388961
23.01.2025 08:00:00;0.467878;0.473171;0.0052932;0.072075;0.0728904;0.0008154;0;0;0;0;0;0;0.55231;0.546061;-0.0062484;-0.012357
23.01.2025 09:00:00;0.468658;0.472441;0.00378303;0.0697972;0.0703606;0.000563406;0.00471048;0.0047485;3.80231e-05;0;0;0;0.552006;0.54755;-0.00445581;-0.00884027
23.01.2025 10:00:00;0.468019;0.470361;0.0023419;0.0717333;0.0720923;0.000358943;0.00469502;0.00471852;2.34932e-05;0;0;0;0.549924;0.547172;-0.00275174;-0.00547608
23.01.2025 11:00:00;0.469356;0.471984;0.00262846;0.0718944;0.0722971;0.00040262;0.00429218;0.00431622;2.40369e-05;0;0;0;0.551687;0.548597;-0.00308953;-0.00614465
23.01.2025 12:00:00;0.468878;0.470722;0.00184432;0.0723639;0.0726485;0.000284641;0.00429218;0.00430906;1.68832e-05;0;0;0;0.549842;0.54768;-0.00216279;-0.00430863
23.01.2025 13:00:00;0.469658;0.471669;0.0020105;0.0720667;0.0723752;0.000308501;0.00435353;0.00437217;1.86365e-05;0;0;0;0.550774;0.548416;-0.00235774;-0.00469538
23.01.2025 14:00:00;0.469597;0.471668;0.00207054;0.072375;0.0726941;0.000319115;0.00435353;0.00437273;1.91956e-05;0;0;0;0.551165;0.548735;-0.00243019;-0.00483904
23.01.2025 15:00:00;0.471103;0.471433;0.000330302;0.0722306;0.0722812;5.06427e-05;0.00460486;0.00460809;3.22859e-06;0;0;0;0.548707;0.548322;-0.000384713;-0.000768887
23.01.2025 16:00:00;0.471367;0.472893;0.00152594;0.0720194;0.0722526;0.000233147;0.00460486;0.00461977;1.49072e-05;0;0;0;0.55155;0.549765;-0.00178552;-0.00355952
23.01.2025 17:00:00;0.4733;0.474058;0.000758144;0.0726667;0.0727831;0.000116399;0.00420991;0.00421665;6.74354e-06;0;0;0;0.551942;0.551058;-0.000884115;-0.0017654
23.01.2025 18:00:00;0.471161;0.473184;0.00202275;0.0723111;0.0726216;0.000310441;0.00420991;0.00422798;1.80737e-05;0;0;0;0.552405;0.550033;-0.00237154;-0.00472281
23.01.2025 19:00:00;0.471653;0.473905;0.00225183;0.0715778;0.0719195;0.000341736;0.00407421;0.00409366;1.94516e-05;0;0;0;0.552556;0.549918;-0.00263809;-0.0052511
23.01.2025 20:00:00;0.472947;0.474841;0.00189409;0.0709028;0.0711867;0.000283956;0.00406663;0.00408292;1.62863e-05;0;0;0;0.552323;0.550111;-0.00221198;-0.00440632
23.01.2025 21:00:00;0.474319;0.473962;-0.000357665;0.07065;0.0705967;-5.32743e-05;0.00451363;0.00451023;-3.40354e-06;0;0;0;0.548655;0.549069;0.000413718;0.000828061
23.01.2025 22:00:00;0.473844;0.474363;0.000518957;0.0711167;0.0711946;7.78873e-05;0.00451146;0.0045164;4.94098e-06;0;0;0;0.550677;0.550074;-0.000603104;-0.00120489
23.01.2025 23:00:00;0.470872;0.472088;0.0012159;0.0718778;0.0720634;0.000185604;0.00461754;0.00462946;1.19235e-05;0;0;0;0.550202;0.548781;-0.00142074;-0.00283416
24.01.2025 00:00:00;0.473719;0.47385;0.000130258;0.0724889;0.0725088;1.99321e-05;0.00451138;0.00451262;1.24048e-06;0;0;0;0.551023;0.550871;-0.000151513;-0.000302944
24.01.2025 01:00:00;0.471681;0.472092;0.000410981;0.0733;0.0733639;6.38672e-05;0.00453993;0.00454389;3.9557e-06;0;0;0;0.550479;0.549999;-0.000479639;-0.000958443
24.01.2025 02:00:00;0.474236;0.47291;-0.00132625;0.0730472;0.0728429;-0.000204284;0.00453993;0.00452723;-1.26964e-05;0;0;0;0.548745;0.55028;0.00153462;0.00307785
24.01.2025 03:00:00;0.474444;0.473552;-0.000892315;0.0730472;0.0729098;-0.000137384;0.00453359;0.00452506;-8.52657e-06;0;0;0;0.549953;0.550987;0.00103433;0.00207255
24.01.2025 04:00:00;0.472628;0.471568;-0.00105966;0.072625;0.0724622;-0.000162829;0.00449903;0.00448895;-1.00871e-05;0;0;0;0.547292;0.548519;0.00122706;0.00245963
24.01.2025 05:00:00;0.470294;0.471096;0.00080135;0.0728111;0.0729352;0.000124065;0.00452002;0.00452772;7.70182e-06;0;0;0;0.549495;0.548559;-0.000936303;-0.00186942
24.01.2025 06:00:00;0.472153;0.47171;-0.000442845;0.0729222;0.0728538;-6.83958e-05;0.00450814;0.00450391;-4.22831e-06;0;0;0;0.548553;0.549068;0.000514503;0.00102997
24.01.2025 07:00:00;0.472922;0.472164;-0.000758642;0.0731222;0.0730049;-0.0001173;0.00453379;0.00452651;-7.2729e-06;0;0;0;0.548815;0.549695;0.000880385;0.0017636
24.01.2025 08:00:00;0.469403;0.470199;0.000796368;0.0728083;0.0729319;0.000123523;0.00454268;0.00455039;7.70691e-06;0;0;0;0.548612;0.547681;-0.000930751;-0.00185835
24.01.2025 09:00:00;0.468869;0.468968;9.85967e-05;0.0715528;0.0715678;1.50466e-05;0.00446215;0.00446309;9.38328e-07;0;0;0;0.545114;0.544999;-0.00011463;-0.000229211
